-[ RECORD 1 ]------------------+-----------------------------------------------------------------------
case_number                    | I-200-25262-321967
worksite_city                  | New Castle
worksite_state                 | DE
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $153,358.00 
employer_phone                 | 19085476200
employer_phone_ext             | 
employer_poc_phone             | 17378671000
employer_poc_phone_ext         | 
employer_poc_email             | ins_us@oracle.com
h_1b_dependent                 | Yes
-[ RECORD 26 ]-----------------+-----------------------------------------------------------------------
case_number                    | I-200-25260-315887
case_status                    | Certified
employer_name                  | Oracle Financial Services Software Inc
job_title                      | Consulting Technical Manager
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-03-01
end_date                       | 2029-02-28
total_worker_positions         | 20
new_employment                 | 4
continued_employment           | 4
new_concurrent_employment      | 0
change_previous_employment     | 4
change_employer                | 4
amended_petition               | 4
employer_address1              | 100 Somerset Corporate Blvd., 2nd Floor
employer_address2              | 
employer_city                  | Bridgewater
employer_state                 | NJ
employer_poc_last_name         | Nagase
employer_poc_first_name        | Richard
employer_poc_job_title         | Senior Immigration Specialist
secondary_entity_business_name | 
worksite_address1              | 1910 Oracle Way
worksite_address2              | 
worksite_city                  | Reston
worksite_state                 | VA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $164,334.00 
employer_phone                 | 19085476200
employer_phone_ext             | 
employer_poc_phone             | 17378671000
employer_poc_phone_ext         | 
employer_poc_email             | ins_us@oracle.com
h_1b_dependent                 | Yes
-[ RECORD 27 ]-----------------+-----------------------------------------------------------------------
case_number                    | I-200-25265-324976
case_status                    | Certified
employer_name                  | Oracle Financial Services Software Inc
job_title                      | Technical Analyst
soc_code                       | 15-1211.00
full_time_position             | Y
begin_date                     | 2026-01-30
end_date                       | 2029-01-29
total_worker_positions         | 20
new_employment                 | 4
continued_employment           | 4
new_concurrent_employment      | 0
change_previous_employment     | 4
change_employer                | 4
amended_petition               | 4
employer_address1              | 100 Somerset Corporate Blvd., 2nd Floor
employer_address2              | 
employer_city                  | Bridgewater
employer_state                 | NJ
employer_poc_last_name         | Nagase
employer_poc_first_name        | Richard
employer_poc_job_title         | Senior Immigration Specialist
secondary_entity_business_name | 
worksite_address1              | 100 Somerset Corporate Blvd
worksite_address2              | 2nd Floor
worksite_city                  | Bridgewater
worksite_state                 | NJ
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $150,550.00 
employer_phone                 | 19085476200
employer_phone_ext             | 
employer_poc_phone             | 17378671000
employer_poc_phone_ext         | 
employer_poc_email             | ins_us@oracle.com
h_1b_dependent                 | Yes
-[ RECORD 28 ]-----------------+-----------------------------------------------------------------------
case_number                    | I-200-25224-236524
case_status                    | Certified
employer_name                  | The Sphere Institute
