-[ RECORD 1 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-22181-324667
begin_date                     | 6/7/2021
end_date                       | 6/6/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 35 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-23025-725210
job_title                      | Computer and Information Systems Managers - 2677-32
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | First Insurance Company of Hawaii
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_first_name        | Shakeria
employer_poc_last_name         | Collie-Charlton
worksite_address1              | 1100 Ward Ave
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | Suite 2222
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 1/31/2023
end_date                       | 1/30/2026
total_worker_positions         | 1
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 36 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-22157-248522
job_title                      | SR. RPA DEVELOPER
employer_name                  | EVEREST CONSULTING GROUP INC
secondary_entity_business_name | HAWAII MEDICAL SERVICE ASSOCIATION (HMSA)
employer_poc_email             | RAJI@EVERESTCONSULTING.NET
employer_poc_phone             | 17325482700
employer_poc_first_name        | RAJI
employer_poc_last_name         | SUKUMAR
worksite_address1              | 818 KEEAUMOKU STREET
worksite_address2              | 
worksite_city                  | HAWAII
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 3840 PARK AVENUE
employer_address2              | STE.230
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08820
begin_date                     | 6/6/2022
end_date                       | 6/5/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 37 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-23258-352014
job_title                      | SOFTWARE DEVELOPER
employer_name                  | MARS PARTNERS INC
secondary_entity_business_name | HAWAIIAN AIRLINES
employer_poc_email             | HR@MARSPARTNERSINC.COM
employer_poc_phone             | 12012038200
employer_poc_first_name        | BALA
employer_poc_last_name         | GULLIPALLI
worksite_address1              | 3375 KOAPAKA STREET
worksite_address2              | SUITE G350
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 498 INMAN AVENUE
employer_address2              | SUITE 203
employer_city                  | COLONIA
employer_state                 | NJ
employer_postal_code           | 07067
begin_date                     | 9/25/2023
end_date                       | 9/24/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 38 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-22200-362539
job_title                      | WEB DEVELOPER
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | HAWAIIAN AIRLINES
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 3375 KOAPAKA STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 11/26/2022
end_date                       | 11/25/2025
total_worker_positions         | 1
soc_code                       | 15-1254.00
h_1b_dependent                 | Yes
-[ RECORD 39 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-22124-136341
job_title                      | DEVELOPER USER INTERFACE
employer_name                  | TATA CONSULTANCY SERVICES LIMITED
secondary_entity_business_name | HAWAIIAN AIRLINES
employer_poc_email             | AMIT1.JINDAL@TCS.COM
employer_poc_phone             | 13012319083
employer_poc_first_name        | AMIT
employer_poc_last_name         | JINDAL
worksite_address1              | 3375 KOAPAKA STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP
employer_address1              | 9201 CORPORATE BOULEVAROAD
employer_address2              | SUITE 320
employer_city                  | ROCKVILLE
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 10/6/2022
end_date                       | 10/5/2025
total_worker_positions         | 1
soc_code                       | 15-1134.00
h_1b_dependent                 | Yes
-[ RECORD 40 ]-----------------+-------------------------------------------------------------------------
