case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-21320-707989|QA TESTER (15.1199.01)|EVEREST CONSULTING GROUP INC|ANTHEM|RAJI@EVERESTCONSULTING.NET|17325482700|RAJI|SUKUMAR|1831 CHESTNUT ST.||ST. LOUIS|ST LOUIS||3840 PARK AVE|Suite 203|EDISON|NJ|08820|11/16/2021|11/15/2024|1|15-1199.00|Yes
I-200-21271-612004|SOFTWARE (JAVA/FULL STACK) DEVELOPER|EFICENS SYSTEMS LLC|APPLE INC (TELECOMMUTING)|LEGAL@EFICENSIT.COM|16788929800|RAMU|VENIGANDLA|16651 MARCROSS COURT||CHESTERFIELD|ST LOUIS|MADAN & SAIGAL LLC|5400 LAUREL SPRINGS PARKWAY|SUITE 603|SUWANEE|GA|30024|9/28/2021|9/27/2024|1|15-1132.00|Yes
I-200-25087-811202|COMPUTER PROGRAMMER|ASPIRE SYSTEMS DIGITAL TRANSFORMATION INC|ARCHKEY|ARJUNAKANI.ARJUNAN@ASPIRESYS.COM|16303680970|ARJUNAKANI|ARJUNAN|1572 Larkin Williams Road||Fenton|ST LOUIS|PARKER BUTTE & LANE, P.C.|1200 Harger Road|SUITE 722|OAK BROOK|IL|60523|4/14/2025|4/13/2028|1|15-1251|Yes
I-200-25121-927313|POWER APPS DEVELOPER|PRN IT CORP|ARCHKEY|IMMIGRATION@PRNITCORP.COM|17325385040|REVANTH|SURITY|1572 LARKIN WILLIAMS RD.|SUITE A|FENTON|ST LOUIS|LAW OFFICE OF THOMAS V. ALLEN PLLC.|4099 MCEWEN ROAD|SUITE 590|DALLAS|TX|75244|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-25006-596645|QUALITY ASSURANCE ANALYST|ASPIRE SYSTEMS DIGITAL TRANSFORMATION INC|ARCHKEY SOLUTIONS|ARJUNAKANI.ARJUNAN@ASPIRESYS.COM|16303680970|ARJUNAKANI|ARJUNAN|1572 Larkin Williams Road||St. Louis|ST LOUIS|PARKER BUTTE & LANE, P.C.|1200 Harger Road|SUITE 722|OAK BROOK|IL|60523|1/13/2025|1/12/2028|1|15-1253|Yes
I-200-25076-781181|BUSINESS INTELLIGENCE ANALYST|ASPIRE SYSTEMS DIGITAL TRANSFORMATION INC|ARCHKEY SOLUTIONS|ARJUNAKANI.ARJUNAN@ASPIRESYS.COM|16303680970|ARJUNAKANI|ARJUNAN|572 Larkin Williams Rd|Suite A|FENTON|ST LOUIS|PARKER BUTTE & LANE, P.C.|1200 Harger Road|SUITE 722|OAK BROOK|IL|60523|4/1/2025|3/31/2028|1|15-2051.01|Yes
I-200-25128-953636|DATA ANALYST|ASPIRE SYSTEMS DIGITAL TRANSFORMATION INC|ARCHKEY SOLUTIONS|ARJUNAKANI.ARJUNAN@ASPIRESYS.COM|16303680970|ARJUNAKANI|ARJUNAN|1572 LARKIN WILLIAMS ROAD|SUITE A|FENTON|ST LOUIS CITY|PARKER BUTTE & LANE, P.C.|1200 Harger Road|SUITE 722|OAK BROOK|IL|60523|10/1/2025|9/30/2028|1|15-2051|Yes
I-200-25128-953344|DATA ENGINEER|ASPIRE SYSTEMS DIGITAL TRANSFORMATION INC|ARCHKEY SOLUTIONS|ARJUNAKANI.ARJUNAN@ASPIRESYS.COM|16303680970|ARJUNAKANI|ARJUNAN|1572 LARKIN WILLIAMS RD|Suite A|FENTON|ST LOUIS CITY|PARKER BUTTE & LANE, P.C.|1200 Harger Road|SUITE 722|OAK BROOK|IL|60523|5/12/2025|5/11/2028|1|15-2051|Yes
I-200-25114-901858|DATA ENGINEER|ASPIRE SYSTEMS DIGITAL TRANSFORMATION INC|ARCHKEY SOLUTIONS|ARJUNAKANI.ARJUNAN@ASPIRESYS.COM|16303680970|ARJUNAKANI|ARJUNAN|572 Larkin Williams Rd|Suite A|Fenton|ST LOUIS CITY|PARKER BUTTE & LANE, P.C.|1200 Harger Road|SUITE 722|OAK BROOK|IL|60523|5/12/2025|5/11/2028|1|15-2051|Yes
I-200-23233-282854|ROBOTIC PROCESS AUTOMATION (RPA) DEVELOPER|NARTAL SYSTEMS INC|ARCHKEY SOLUTIONS|HRADMIN@NARTAL.COM|17327883910|SREEDEVI|MARRI|1572 LARKIN WILLIAMS RD.||FENTON|ST LOUIS|LAW OFFICE OF THOMAS V. ALLEN PLLC.|2650 US 130|SUITE E|CRANBURY|NJ|08512|8/30/2023|8/29/2026|1|15-1252.00|Yes
I-200-23349-570510|COMPUTER PROGRAMMER|GP TECHNOLOGIES LLC|ARCHKEY SOLUTIONS CORPORATE HEADQUARTERS|IMMIGRATION@GP-TECHNOLOGIES.COM|17329641717|VENKATA J|ATLURI|1572 LARKIN WILLIAMS RD|SUITE A|FENTON|ST LOUIS||825 GEORGES ROAD|SUITE 4|NORTH BRUNSWICK|NJ|08902|1/8/2024|1/7/2027|1|15-1251.00|Yes
I-200-23349-570415|COMPUTER PROGRAMMER|GP TECHNOLOGIES LLC|ARCHKEY SOLUTIONS CORPORATE HEADQUARTERS|IMMIGRATION@GP-TECHNOLOGIES.COM|17329641717|VENKATA J|ATLURI|1572 LARKIN WILLIAMS RD|SUITE A|FENTON|ST LOUIS||825 GEORGES ROAD|SUITE 4|NORTH BRUNSWICK|NJ|08902|1/8/2024|1/7/2027|1|15-1251.00|Yes
I-200-24165-104770|BUSINESS ANALYST|CAREER QUENCH TECHNOLOGIES LLC|ARTDROP GALAXY PBC|LEGAL@CAREERQTECH.COM|18057445051|MANMEET SINGH|ANAND|428 SAVANNAH GARDEN DR||OFALLEN|ST CHARLES||8787 N MACAARTHUR BLVD|SUITE 120A|IRVING|TX|75063|10/1/2024|9/30/2027|1|15-1211.00|No
I-200-25171-116522|COMPUTER PROGRAMMER|Boston Information Systems LLC|ASCENSION|hr@bostoninfsys.com|15713551253|Arvind|Thakkalapalli|4600 EDMUNDSON RD||ST. LOUIS|ST LOUIS|International Legal and Business Services Group LLP|1 Boardwalk Drive||Andover|MA|01810|10/1/2025|9/30/2028|1|15-1251|No
I-200-25174-120734|COMPUTER PROGRAMMER|Boston Information Systems LLC|ASCENSION|hr@bostoninfsys.com|15713551253|Arvind|Thakkalapalli|4600 EDMUNDSON RD||ST LOUIS|ST LOUIS|International Legal and Business Services Group LLP|1 Boardwalk Drive||Andover|MA|01810|10/1/2025|9/30/2028|1|15-1251|No
I-200-22241-444011|DATA SCIENTIST|9THNETWORKS INC|ASCENSION HEALTH|IMMIGRATION@9THNETWORKS.COM|16038222555|SUJATHA|BADABAGNI|4600 EDMUNDSON ROAD||ST. LOUIS|ST LOUIS||17 GRAND STREET|SUITE 302|SOMERSWORTH|NH|03878|9/23/2022|9/22/2025|1|15-1252.00|No
I-200-21363-790707|Database administrator|Accenture LLP|ASCENSION HEALTH|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|2054 Westport Center Dr||St. Louis|ST LOUIS||161 N. Clark||Chicago|IL|60601|1/4/2022|1/3/2025|1|15-1141.00|No
I-200-22047-905534|Computer Systems Analyst 4|Accenture LLP|ASCENSION HEALTH|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|2054 Westport Center Dr||St. Louis|ST LOUIS||161 N. Clark||Chicago|IL|60601|2/22/2022|2/21/2025|1|15-1121.00|No
I-200-21361-786908|Database administrator|Accenture LLP|ASCENSION HEALTH|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|2054 Westport Center Dr||St. Louis|ST LOUIS||161 N. Clark||Chicago|IL|60601|1/2/2022|1/1/2025|1|15-1141.00|No
I-200-23024-724578|SOFTWARE (DEVOPS) ENGINEER|EFICENS SYSTEMS INC|ASCENSION HEALTH INC|LEGAL@EFICENSIT.COM|16788929800|RAMU|VENIGANDLA|4600 EDMUNDSON ROAD||ST LOUIS|ST LOUIS|MADAN & SAIGAL LLC|5400 LAUREL SPRINGS PARKWAY|SUITE 603|SUWANEE|GA|30024|1/24/2023|1/23/2026|1|15-1252.00|Yes
I-200-23172-133944|JAVA BACKEND ENGINEER|IT RESOURCES INC|ASCENSION HEALTHCARE - STL|HR@IT-RESINC.COM|13024440205|CHRISTINA|MITCHELL|4600 EDMUNDSON RD.||ST. LOUIS|ST LOUIS|LAW OFFICE OF THOMAS V. ALLEN, PLLC.|220 CONTINENTAL DRIVE|SUITE 104|NEWARK|DE|19713|6/29/2023|6/28/2026|1|15-1252.00|Yes
I-200-21300-671859|SYSTEMS ANALYST|COMPUNNEL SOFTWARE GROUP INC|ASCENSION TECHNOLOGIES|IMMIGRATION@COMPUNNEL.COM|16096069010|RAKESH|SHAH|4600 EDMUNDSON RD||ST LOUIS|ST LOUIS||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|10/27/2021|10/26/2024|1|15-1121.00|Yes
I-200-23093-899920|SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER|COMPUNNEL SOFTWARE GROUP INC|ASCENTION TECHNOLOGIES|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|4600 EDMUNDS RD||ST. LOUIS|ST LOUIS||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|10/1/2023|9/30/2026|1|15-1253.00|Yes
I-200-21286-643550|SALESFORCE DEVELOPER|SCOTTLINE LLC|ASRC FEDERAL|HR1@SCOTTLINE.COM|17325343128|RAMHAA|PRESINGU|500 N BROADWAY|800|ST. LOUIS|ST LOUIS CITY||5005 W Royal Ln|Ste 196|Irving|TX|75063|10/18/2021|10/14/2024|1|15-1132.00|Yes
I-200-22164-274287|SOFTWARE DEVELOPER|IT PREMIA GROUP INC|ASRC FEDERAL/ USDA RURAL DEVELOPMENT|IMMIGRATION@ITPREMIA.COM|17327818220|VENKATA J|ATLURI|500 N BROADWAY|SUITE  800|ST LOUIS|ST LOUIS CITY||825 GEORGES ROAD||NORTH BRUNSWICK|NJ|08902|6/20/2022|6/19/2025|1|15-1132.00|Yes
I-200-22164-274210|SOFTWARE ENGINEER|IT PREMIA GROUP INC|ASRC FEDERAL/USDA RURAL DEVELOPMENT|IMMIGRATION@ITPREMIA.COM|17327818220|VENKATA J|ATLURI|500 N BROADWAY|SUITE  800|ST LOUIS|ST LOUIS CITY||825 GEORGES ROAD||NORTH BRUNSWICK|NJ|08902|6/20/2022|6/19/2025|1|15-1132.00|Yes
I-200-22164-274125|SOFTWARE DEVELOPER|IT PREMIA GROUP INC|ASRC FEDERAL/USDA RURAL DEVELOPMENT|IMMIGRATION@ITPREMIA.COM|17327818220|VENKATA J|ATLURI|500 N BROADWAY|SUITE  800|ST LOUIS|ST LOUIS CITY||825 GEORGES ROAD||NORTH BRUNSWICK|NJ|08902|6/20/2022|6/19/2025|1|15-1132.00|Yes
I-200-24010-632179|NETWORK SYSTEMS ADMINISTRATOR|IRISLOGIC INC|AT & T|MARIA@IRISLOGIC.COM|14088558741|MARIA|DCRUZ|12976 HOLLENBERG DR,||BRIDGETON|ST LOUIS|CHUGH LLP|2336 WALSH AVE|SUITE F|SANTA CLARA|CA|95051|1/17/2024|1/16/2027|1|15-1244.00|No
I-200-24109-903702|DEVOPS ENGINEER|MOUNTAIN IT SOLUTIONS LLC|AT & T|HR@MOUNTAINITCONSULTING.COM|14607965006|SUBHASH|UNNAM|12976 HOLLENBERG DR.||BRIDGETON|ST LOUIS|LAW OFFICE OF THOMAS V. ALLEN PLLC.|2600 MACARTHUR BLVD.|SUITE 604|LEWISVILLE|TX|75067|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24102-878496|DEVOPS ENGINEER|MOUNTAIN IT SOLUTIONS LLC|AT & T|HR@MOUNTAINITCONSULTING.COM|14607965006|SUBHASH|UNNAM|12976 HOLLENBERG DR||BRIDGETON|ST LOUIS|LAW OFFICE OF THOMAS V. ALLEN PLLC.|6850 TPC DRIVE|SUITE 205|MCKINNEY|TX|75070|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-22160-262853|Applications Systems Engineer - Cloud|Marcus Solutions Inc|AT & T|laxmi@marcussolutions.com|12488855449|Laxmi|Madireddy|1010 Pine St||Saint Louis|ST LOUIS|Sam Shihab & Associates LLC|2365 Colorado Ave||Sun Prairie|WI|53590|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-21273-616569|Software Quality Assurance Test Engineer|Oak Technologies Inc|AT & T|legal@oaktechinc.com|12147444833|Suresh|Gottipati|1010 Pine Street||Saint Louis|ST LOUIS||300 E. Royal Ln.|Ste - 130|Irving|TX|75039|10/7/2021|10/6/2024|1|15-1199.01|Yes
I-200-22117-112254|Software Engineer|SOFTNET LLC|AT & T|hr@softnetpartners.com|18134214543|Sridhar|Vallampatla|1010 Pine ST||Saint Louis|ST LOUIS CITY|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|10335 Cross Creek|Suite 18|Tampa|FL|33647|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-21272-613938|.Net Developer|Visi Infotech Solutions Inc|AT & T|immigration@visiinfotech.com|19725145067|Viswanath|Palepu|1010 Pine Street||St Louis|ST LOUIS CITY||9901 East Valley Ranch Pkwy|Suite 1030|Irving|TX|75063|10/1/2021|9/30/2024|1|15-1132.00|Yes
I-200-24158-080265|Software Systems Engineer|Tech Mahindra (Americas) Inc|AT & T Services Inc|LCAMovement@Techmahindra.com|19732169008|Ulpa|Shukla|1010 Pine Street||Saint Louis|ST LOUIS|Chugh, LLP|500 Hills Drive|Suite 200A|Bedminster|NJ|07921|6/13/2024|6/12/2027|1|15-1252.00|Yes
I-200-22312-574246|Network Engineer|CORE SOFTWARE TECHNOLOGIES INC|AT &T|INFO@CORESOFTTECH.COM|16092568005|MONIKA|SIRCAR|2200 Mastercard Blvd||OFallon|ST CHARLES||666 PLAINSBORO ROAD||PLAINSBORO|NJ|08536|11/8/2022|8/14/2024|1|15-1244.00|Yes
I-200-22028-861899|Senior Oracle DBA|O2 TECHNOLOGIES INC|AT& T|hrteam@o2inc.net|19495022824|Reeja|Biju|1010 Pine Street||St Louis|ST LOUIS||17748 SKY PARK CIRCLE|STE 255|Irvine|CA|92614|6/15/2022|6/14/2025|1|15-1141.00|Yes
I-200-22156-245479|Software Engineer|Thought Circuits Services LLC|AT&T (American Telephone and Telegraph)|revathym@thoughtcircuits.com|14698709418|Revathy|Mumaneni|1010 Pine st||Saint Louis|ST LOUIS CITY||1300 W walnut hill Ln|STE 148|Irving|TX|75038|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-21337-742330|Software Engineer|Frontier Technologies LLC|AT&T (Remote Home Office)|pandu@frontiertechllc.com|16306871606|Pandu|Yelamanchili|977 Daffodil Ridge||OFallon|ST CHARLES|Joseph Kallabat & Associates, P.C.|602 West Fifth Avenue|Unit C|Naperville|IL|60563|12/30/2021|12/29/2024|1|15-1132.00|Yes
I-200-21340-746231|Software Engineer|Frontier Technologies LLC|AT&T (Remote Home Office)|pandu@frontiertechllc.com|16306871606|Pandu|Yelamanchili|977 Daffodil Ridge Drive||OFallon|ST CHARLES|Joseph Kallabat & Associates, P.C.|602 West Fifth Avenue|Unit C|Naperville|IL|60563|12/30/2021|12/29/2024|1|15-1132.00|Yes
I-200-23072-841982|Computer Programmer/Configurer 4|Accenture LLP|AT&T ,,|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|1010 Pine St|.|St. Louis|ST LOUIS CITY||500 West Madison Street||Chicago|IL|60661|3/19/2023|3/18/2026|1|15-1251.00|No
I-200-23030-737166|Software Engineer Specialist|Adept Computer Consultants Inc|AT&T Corporation|admin@adeptconsultants.com|19729537327|Uma Rani|Chadalawada|1010 Pine Street||Saint Louis|ST LOUIS CITY|Harrison-Donaldson, Attorney at Law|1303 W. Walnut Hill Lane|Suite 360|Dallas|TX|75038|3/6/2023|3/5/2026|1|15-1252.00|Yes
I-200-23005-683079|Software Engineer Specialist|Adept Computer Consultants Inc|AT&T Corporation|admin@adeptconsultants.com|19729537327|Uma Rani|Chadalawada|1010 Pine Street||Saint Louis|ST LOUIS CITY|Harrison-Donaldson, Attorney at Law|1303 W. Walnut Hill Lane|Suite 360|Dallas|TX|75038|1/16/2023|1/15/2026|1|15-1252.00|Yes
I-200-22102-062178|Software Engineer|Riverpoint Management LLC|AT&T Corporation|dborden@riverpoint.com|18472337633|Donna|Borden|2110 St Marys Blvd|Apt 5B|JeffersonCity|COLE||6400 Shafer Court|275|Rosemont|IL|60018|4/20/2022|8/22/2023|1|15-1132.00|Yes
I-200-22069-966037|Software Developer|SAPPHIRE SOFTWARE SOLUTIONS INC|AT&T Corporation|MANOJ@SAPPHIRESOFTWARESOLUTIONS.COM|17035760612|SANTOSH|KUMAR|1010 Pine St.||St. Louis|ST LOUIS||20130 LAKEVIEW CENTER PLAZA|SUITE 400|ASHBURN|VA|20147|4/9/2022|4/8/2025|1|15-1132.00|Yes
I-200-21309-690435|Software Developer|SAPPHIRE SOFTWARE SOLUTIONS INC|AT&T Corporation|MANOJ@SAPPHIRESOFTWARESOLUTIONS.COM|17035760612|SANTOSH|KUMAR|1010 Pine St.||St. Louis|ST LOUIS||20130 LAKEVIEW CENTER PLAZA|SUITE 400|ASHBURN|VA|20147|11/15/2021|4/8/2022|1|15-1132.00|Yes
I-200-25118-909519|Data Eng, Mgmt & Governance Assoc Mgr|Accenture LLP|AT&T INC|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|LEONARD|OXFORD|1010 Pine St||St. Louis|ST LOUIS||500 West Madison Street||Chicago|IL|60661|5/4/2025|5/3/2028|1|15-1211|No
I-200-24135-991099|Packaged App Development Assoc Manager|Accenture LLP|AT&T INC|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|Leonard|Oxford|1010 Pine St.|.|St. Louis|ST LOUIS CITY||500 West Madison Street||Chicago|IL|60661|5/19/2024|5/18/2027|1|15-1251.00|No
I-200-23236-291280|Program & Project Mgmt Associate Manager|Accenture LLP|AT&T INC|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|1010 Pine Street|.|St. Louis|ST LOUIS CITY||500 West Madison Street||Chicago|IL|60661|2/23/2024|2/22/2027|1|15-1299.09|No
I-200-23229-271842|Project Control Services Assoc Manager|Accenture LLP|AT&T INC|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|1010 Pine Street|.|St. Louis|ST LOUIS CITY||500 West Madison Street||Chicago|IL|60661|10/1/2023|9/30/2026|1|15-1253.00|No
I-200-21291-650854|SCRUM MASTER|SUDHI INFOMATICS INC|AT&T INC|SUDHEER@SUDHI-INFOMATICS.COM|16149608900|SUDHEER|GADDAM|1650 WISHWOOD CT|APT 8|CHESTERFIELD|ST LOUIS||590 ENTERPRISE DRIVE|STE B|LEWIS CENTER|OH|43035|10/18/2021|12/31/2022|1|15-1199.00|Yes
I-200-25066-754580|Data Architecture Manager|Accenture LLP|AT&T Inc|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|LEONARD|OXFORD|1010 Pine St.||St Louis|ST LOUIS CITY||500 West Madison Street||Chicago|IL|60661|3/12/2025|3/11/2028|1|11-3021|No
I-200-25056-721069|Packaged App Development Manager|Accenture LLP|AT&T Inc|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|LEONARD|OXFORD|1010 Pine St.||St Louis|ST LOUIS CITY||500 West Madison Street||Chicago|IL|60661|3/3/2025|3/2/2028|1|11-3021|No
I-200-23046-775448|Executive Functional Consultant|Accenture LLP|AT&T Inc|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|1010 Pine ST|.|St. Louis|ST LOUIS CITY||500 West Madison Street||Chicago|IL|60661|2/21/2023|2/20/2026|1|15-1211|No
I-200-20157-631947|Solution Architect|Ericsson Inc|AT&T Inc|martha.flores@ericsson.com|14692663038|Martha|Flores|1010 Pine Street||St Louis|ST LOUIS|Fragomen, Del Rey, Bernsen & Loewy, LLP|6300 Legacy Drive, R1-C10||Plano|TX|75024|10/1/2020|9/30/2023|1|15-1199.09|No
I-200-25028-646403|Test Specialist|IBM Corporation|AT&T Inc|Andrea.Lammonds1@ibm.com|19192541493|Andrea|Lammonds|2121 E 63rd Street||Kansas City|JACKSON|Fakhoury Global Immigration, USA PC|3039 Cornwallis Road, PO Box 12195||Durham|NC|27709|5/16/2025|5/15/2028|1|15-1253|No
I-200-25091-816303|Developer Lead|IBM Corporation|AT&T Inc|Andrea.Lammonds1@ibm.com|19192541493|Andrea|Lammonds|2121 East 63rd Street||Kansas  City|JACKSON|Fakhoury Global Immigration, USA PC|3039 Cornwallis Road, PO Box 12195||Durham|NC|27709|6/30/2025|6/29/2028|1|15-1211|No
I-200-24164-099792|Application Developer|IBM Corporation|AT&T Inc|Andrea.Lammonds1@ibm.com|19192541493|Andrea|Lammonds|2121 E 63rd Street||Kansas City|JACKSON|Fakhoury Global Immigration, USA PC|3039 Cornwallis Road, PO Box 12195||Durham|NC|27709|6/19/2024|6/18/2027|1|15-1211.00|No
I-200-25014-616010|Test Specialist|IBM Corporation|AT&T Inc|Andrea.Lammonds1@ibm.com|19192541493|Andrea|Lammonds|2121 E 63rd Street||Kansas City|JACKSON|Fakhoury Global Immigration, USA PC|3039 Cornwallis Road, PO Box 12195||Durham|NC|27709|7/15/2025|7/14/2028|1|15-1253|No
I-200-25055-717461|Application Database Administrator|IBM Corporation|AT&T Inc|Andrea.Lammonds1@ibm.com|19192541493|Andrea|Lammonds|2121 E 63rd Street||Kansas City|JACKSON|Fakhoury Global Immigration, USA PC|3039 Cornwallis Road, PO Box 12195||Durham|NC|27709|6/16/2025|6/15/2028|1|15-1242|No
I-200-23123-986697|Application Developer|IBM Corporation|AT&T Inc|Andrea.Lammonds1@ibm.com|19192541493|Andrea|Lammonds|2121 E 63rd Street||Kansas City|JACKSON|Fakhoury Global Immigration, USA PC|3039 Cornwallis Road||Durham|NC|27709|9/10/2023|9/9/2026|1|15-1251.00|No
I-200-22146-213196|Lead Application Developer|IBM Corporation|AT&T Inc|Andrea.Lammonds1@ibm.com|19192541493|Andrea|Lammonds|2121 East 63rd Street||Kansas City|JACKSON|Fakhoury Global Immigration, USA PC|3039 Cornwallis Road||Durham|NC|27709|10/1/2022|9/30/2025|1|15-1121.00|No
I-200-21320-707094|Program Manager|IBM INDIA PRIVATE LIMITED|AT&T Inc|Anjni.Patel@ibm.com|19192545617|ANJNI|PATEL|2121 East 63rd Street||Kansas City|JACKSON||3039 CORNWALLIS ROAD|BUILDING 002|DURHAM|NC|27709-2195|1/1/2022|4/26/2022|1|15-1199.09|No
I-200-22266-489995|Application Architect|INTERNATIONAL BUSINESS MACHINES CORPORATION|AT&T Inc|Jessica.Boynton-Hedrick@ibm.com|19195430507|Jessica|Boynton-Hedrick|2121 E 63rd Street||Kansas City|JACKSON||3039 CORNWALLIS ROAD|BUILDING 002|DURHAM|NC|27709-2195|11/7/2022|11/6/2025|1|15-1211.00|No
I-200-22312-574283|Program Manager|INTERNATIONAL BUSINESS MACHINES CORPORATION|AT&T Inc|Jessica.Boynton-Hedrick@ibm.com|19195430507|Jessica|Boynton-Hedrick|2121 E 63rd Street||Kansas City|JACKSON||3039 CORNWALLIS ROAD|BUILDING 002|DURHAM|NC|27709-2195|12/30/2022|12/29/2025|1|15-1299.09|No
I-200-22133-168290|Application Database Administrator|INTERNATIONAL BUSINESS MACHINES CORPORATION|AT&T Inc|Anjni.Patel@ibm.com|19192545617|ANJNI|PATEL|2121 E 63rd Street||Kansas|JACKSON||3039 CORNWALLIS ROAD|BUILDING 002|DURHAM|NC|27709-2195|7/1/2022|6/15/2025|1|15-1141.00|No
I-200-22091-027639|Test Specialist|INTERNATIONAL BUSINESS MACHINES CORPORATION|AT&T Inc|Anjni.Patel@ibm.com|19192545617|ANJNI|PATEL|2121 E 63rd Street||Kansas|JACKSON||3039 CORNWALLIS ROAD|BUILDING 002|DURHAM|NC|27709-2195|5/16/2022|5/15/2025|1|15-1199.01|No
I-200-23114-960741|Computer Programmer|SAPPHIRE SOFTWARE SOLUTIONS INC|AT&T Inc|Immigration@sapphiresoftwaresolutions.com|17035760612|JAHANGEER|MOHAMMED|1010 Pine Street||St. Louis|ST LOUIS||20130 LAKEVIEW CENTER PLAZA|SUITE 400|ASHBURN|VA|20147|5/1/2023|4/30/2026|1|15-1251.00|Yes
I-200-21267-606234|SOFTWARE TEST ENGINEER|INTELLYK INC|AT&T SERVICES|LEGAL@INTELLYK.COM|17326246445|MANISH|YADAV|1010 Pine Street,||St. Louis|ST LOUIS||15 CORPORATE PLACE S., SUITE 450||PISCATAWAY|NJ|08854|10/11/2021|10/10/2024|1|15-1199.01|Yes
I-200-23088-888269|Computer Programmer|Tech Mahindra (Americas) Inc|AT&T Service Inc|MA00336912@TECHMAHINDRA.COM|19732169008|Ulpa|Shukla|1010 Pine St||Saint Louis|ST LOUIS|Chugh, LLP|500 Hills Drive|Suite 200A|Bedminster|NJ|07921|4/5/2023|4/3/2026|1|15-1251.00|Yes
I-200-23108-940823|SOFTWARE DEVELOPER|SOFTOVAINC|AT&T Services (Remote)|HR@SOFTOVA.COM|17327387135|NARASIMHA|RAJU|120 CAMBRIDGESHIRE DR||ST PETERS|ST CHARLES||15 CORPORATE PLACE SOUTH|SUITE 315|PISCATAWAY|NJ|08854|4/24/2023|4/23/2026|1|15-1252.00|Yes
I-200-22207-375605|Computer Systems Analyst|TECH MAHINDRA (AMERICAS) INC|AT&T Services In|LR00821941@techmahindra.com|19732169008|ULPA|SHUKLA|1010 Pine Street||ST LOUIS|ST LOUIS CITY||500 HILLS DRIVE|SUITE 200A|BEDMINSTER|NJ|07921|7/26/2022|7/25/2025|1|15-1211.00|Yes
I-200-23121-978667|Programmer|TECH MAHINDRA (AMERICAS) INC|AT&T Services In|LCAMOVEMENT@TECHMAHINDRA.COM|19732169008|ULPA|SHUKLA|1010 Pine Street||ST LOUIS|ST LOUIS CITY||500 HILLS DRIVE|SUITE 200A|BEDMINSTER|NJ|07921|7/7/2023|7/6/2026|1|15-1251.00|Yes
I-200-23355-583984|Technology Lead - US|INFOSYS LIMITED|AT&T Services Inc|NIRANJAN_ACHARYA@INFOSYS.COM|12143062100|NIRANJAN|MANJESHWARA SADASHIVA|1010 Pine St||Saint Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|1/1/2024|12/30/2026|1|15-1299.09|Yes
I-200-25105-864192|Technology Project Lead 2|INFOSYS LIMITED|AT&T Services Inc|Nancy_Taylor@infosys.com|12143062194|Nancy|Taylor|801 Chestnut St||Saint Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|5/1/2025|4/28/2028|1|15-1299.09|Yes
I-200-22264-484572|Project Manager - US|INFOSYS LIMITED|AT&T Services Inc|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|801 Chestnut St||Saint Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|10/2/2022|9/29/2025|10|15-1211.00|Yes
I-200-22336-616964|Technology Analyst - US - Professional|INFOSYS LIMITED|AT&T Services Inc|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|801 Chestnut St||Saint Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|1/1/2023|12/29/2025|1|15-1299.08|Yes
