-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24135-990933
worksite_address1              | 1806 E Kane Pl
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | International Legal and Business Services Group LLP
employer_address1              | 13740 Research Blvd
employer_address2              | Suite M-6
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78750
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | No
-[ RECORD 36 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24079-810801
job_title                      | Industrial Engineer
employer_name                  | Caresoft Global Technologies Inc
secondary_entity_business_name | ALCOM LLC
employer_poc_email             | km@caresoftglobal.com
employer_poc_phone             | 16309296659
employer_poc_first_name        | Kelly
employer_poc_last_name         | McMillan
worksite_address1              | 857 W State St
worksite_address2              | 
worksite_city                  | Hartford
worksite_county                | WASHINGTON
lawfirm_name_business_name     | Law Office of Meenu Sharma
employer_address1              | 31770 Enterprise Dr
employer_address2              | 
employer_city                  | Livonia
employer_state                 | MI
employer_postal_code           | 48150
begin_date                     | 3/19/2024
end_date                       | 3/18/2027
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | Yes
-[ RECORD 37 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24185-171905
job_title                      | Industrial Engineer
employer_name                  | Caresoft Global Technologies Inc
secondary_entity_business_name | ALCOM LLC
employer_poc_email             | km@caresoftglobal.com
employer_poc_phone             | 16309296659
employer_poc_first_name        | Kelly
employer_poc_last_name         | McMillan
worksite_address1              | 857 W State St
worksite_address2              | 
worksite_city                  | Hartford
worksite_county                | WASHINGTON
lawfirm_name_business_name     | Law Office of Meenu Sharma
employer_address1              | 31770 Enterprise Dr
employer_address2              | 
employer_city                  | Livonia
employer_state                 | MI
employer_postal_code           | 48150
begin_date                     | 7/15/2024
end_date                       | 7/14/2027
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | Yes
-[ RECORD 38 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24193-190252
job_title                      | Industrial Engineer
employer_name                  | Caresoft Global Technologies Inc
secondary_entity_business_name | ALCOM LLC
employer_poc_email             | km@caresoftglobal.com
employer_poc_phone             | 16309296659
employer_poc_first_name        | Kelly
employer_poc_last_name         | McMillan
worksite_address1              | 857 S State St
worksite_address2              | 
worksite_city                  | Hartward
worksite_county                | WASHINGTON
lawfirm_name_business_name     | Law Office of Meenu Sharma
employer_address1              | 31770 Enterprise Dr
employer_address2              | 
employer_city                  | Livonia
employer_state                 | MI
employer_postal_code           | 48150
begin_date                     | 7/15/2024
end_date                       | 7/14/2027
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | Yes
-[ RECORD 39 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-20309-898621
job_title                      | DATABASE ADMINISTRATOR
employer_name                  | 3D TECHNOLOGIES LLC
secondary_entity_business_name | AMCOR
employer_poc_email             | h1b@3dtechnos.com
employer_poc_phone             | 17205493400
employer_poc_first_name        | DEVI PRABHAKAR
employer_poc_last_name         | PEDDAPUDI
worksite_address1              | 2451 BADGER AVENUE
worksite_address2              | 
worksite_city                  | OSHKOSH
worksite_county                | WINNEBAGO
lawfirm_name_business_name     | 
employer_address1              | 322 N 3ROAD AVE
employer_address2              | SUITE 119
employer_city                  | DURANT
employer_state                 | OK
employer_postal_code           | 74701
