-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22188-336589
employer_address2              | Suite 400
employer_city                  | Troy
employer_state                 | MI
employer_postal_code           | 48084
begin_date                     | 12/23/2024
end_date                       | 12/22/2027
total_worker_positions         | 1
soc_code                       | 15-1211
h_1b_dependent                 | No
-[ RECORD 33 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22137-181652
job_title                      | Application Support
employer_name                  | Purple Web Inc
secondary_entity_business_name | General Communication Inc
employer_poc_email             | info@purplewebinc.com
employer_poc_phone             | 18174428121
employer_poc_first_name        | Vikram
employer_poc_last_name         | Jangam
worksite_address1              | 6831 Arctic Blvd
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | 
employer_address1              | 2300 Dean Way
employer_address2              | Suite 110
employer_city                  | Southlake
employer_state                 | TX
employer_postal_code           | 76092
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1199.00
h_1b_dependent                 | Yes
-[ RECORD 34 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22137-181179
job_title                      | Application Support
employer_name                  | Purple Web Inc
secondary_entity_business_name | General Communication Inc
employer_poc_email             | info@purplewebinc.com
employer_poc_phone             | 18174428121
employer_poc_first_name        | Vikram
employer_poc_last_name         | Jangam
worksite_address1              | 1001 Northway Dr
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | 
employer_address1              | 2300 Dean Way
employer_address2              | Suite 110
employer_city                  | Southlake
employer_state                 | TX
employer_postal_code           | 76092
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1199.00
h_1b_dependent                 | Yes
-[ RECORD 35 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24348-543422
job_title                      | Software Engineer
employer_name                  | Populus Group LLC
secondary_entity_business_name | General Communications Inc
employer_poc_email             | bbyrd@populusgroup.com
employer_poc_phone             | 12487127905
employer_poc_first_name        | Brandon
employer_poc_last_name         | Byrd
worksite_address1              | 1001 Northway Drive
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Populus Group LLC
employer_address1              | 3001 West Big Beaver Road
employer_address2              | Suite 400
employer_city                  | Troy
employer_state                 | MI
employer_postal_code           | 48084
begin_date                     | 12/23/2024
end_date                       | 12/22/2027
total_worker_positions         | 1
soc_code                       | 15-1251
h_1b_dependent                 | No
-[ RECORD 36 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24340-520213
job_title                      | Java Developer
employer_name                  | Populus Group LLC
secondary_entity_business_name | General Communications Inc
employer_poc_email             | bbyrd@populusgroup.com
employer_poc_phone             | 12487127905
employer_poc_first_name        | Brandon
employer_poc_last_name         | Byrd
worksite_address1              | 1001 Northway Drive
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Populus Group LLC
employer_address1              | 3001 West Big Beaver Road
employer_address2              | Suite 400
employer_city                  | Troy
employer_state                 | MI
employer_postal_code           | 48084
begin_date                     | 12/16/2024
end_date                       | 12/15/2027
total_worker_positions         | 1
soc_code                       | 15-1251
h_1b_dependent                 | No
-[ RECORD 37 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24340-520200
job_title                      | Java Developer
employer_name                  | Populus Group LLC
secondary_entity_business_name | General Communications Inc
employer_poc_email             | bbyrd@populusgroup.com
employer_poc_phone             | 12487127905
employer_poc_first_name        | Brandon
employer_poc_last_name         | Byrd
worksite_address1              | 1001 Northway Drive
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Populus Group LLC
employer_address1              | 3001 West Big Beaver Road
employer_address2              | Suite 400
employer_city                  | Troy
employer_state                 | MI
employer_postal_code           | 48084
begin_date                     | 12/16/2024
end_date                       | 12/15/2027
total_worker_positions         | 1
soc_code                       | 15-1251
h_1b_dependent                 | No
-[ RECORD 38 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25150-036820
job_title                      | Operation Analyst
employer_name                  | PNK Connections LLC
secondary_entity_business_name | Gia Dinh Pho and Vietnamese Cuisine Inc
employer_poc_email             | hr@pnkconnections.com
employer_poc_phone             | 19808885393
employer_poc_first_name        | Phuong Thi Minh
employer_poc_last_name         | Nguyen
worksite_address1              | 549 West International Airport Road
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Malik & Popiel, P.C.
employer_address1              | 301 McCullough Drive
employer_address2              | Suite 400
employer_city                  | Charlotte
employer_state                 | NC
employer_postal_code           | 28262
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-2031
h_1b_dependent                 | No
-[ RECORD 39 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25114-899846
job_title                      | Operation Analyst
employer_name                  | PNK Connections LLC
secondary_entity_business_name | Gia Dinh Vietnamese Cuisine
employer_poc_email             | hr@pnkconnections.com
employer_poc_phone             | 19808885393
employer_poc_first_name        | Phuong Thi Minh
employer_poc_last_name         | Nguyen
worksite_address1              | 549 West International Airport Road
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
