case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-23023-721139|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK OPERATIONS INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 NORTH EAST AVENUE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|1/24/2023|1/23/2026|10|15-1252.00|No
I-200-22214-390651|Software Engineer|Tek Leaders Inc|AT&T Inc|hr@tekleaders.com|19169170040|Seema|Singh|2600 SW Boilermaker Rd.|Apt 33|Bentonville|BENTON|Burgos & Garritson Law|9300 John Hickman Pkwy|Suite 801|Frisco|TX|75035|8/9/2022|8/8/2025|1|15-1252.00|Yes
I-200-24023-660024|SAP Basis Administrator|Quantum Integrators Group LLC|Abbvie Inc|raj@quantumintegrators.com|16096320621|Muniraj|Behare|5800 SW crozier Cir|Apartment 208|Bentonville|BENTON||196 Princeton Hightstown Road Suite 1B-7||West Windsor|NJ|08550|1/30/2024|1/29/2027|1|15-1242.00|Yes
I-200-23139-037078|Programmer Analyst - II|HCL AMERICA INC|Acxiom|HanimireddyV@hcl.com|12018859947|Hanimireddy|Venkatreddy|301 Dave Ward Dr||Conway|FAULKNER||330 Potrero Avenue||Sunnyvale|CA|94085|5/19/2023|5/18/2026|1|15-1251.00|Yes
I-200-22129-148678|Programmer Analyst - II|HCL AMERICA INC|Acxiom Corporation|JHeh@hcl.com|14086947565|Jack|Heh|301 E Dave Ward Dr||Conway|FAULKNER||330 POTRERO AVENUE||SUNNYVALE|CA|94085|5/9/2022|5/8/2025|1|15-1131.00|Yes
I-200-22259-476721|Programmer Analyst - II|HCL AMERICA INC|Acxiom Corporation|JHeh@hcl.com|14085238474|Jack|Heh|301 E Dave Ward Dr||Conway|FAULKNER||330 POTRERO AVENUE||SUNNYVALE|CA|94085|1/30/2023|1/29/2026|1|15-1251.00|Yes
I-200-22075-983855|IT Project Managers - III|HCL AMERICA INC|Acxiom LLC|JHeh@hcl.com|14086947565|Jack|Heh|301 E Dave Ward Dr||Conway|FAULKNER||330 POTRERO AVENUE||SUNNYVALE|CA|94085|5/9/2022|5/8/2025|1|15-1199.09|Yes
I-200-25128-951692|UNIX/Linux System Administrator|AirLinks International LLC|AirLinks International LLC|info@airlinksin.com|18132007655|Sathish|Bathirasamy|2703 SW Boilermaker Rd|APT 21|Bentonville|BENTON|Kodem Law Firm PLLC|8875 Hidden River Pkwy|STE 300|Tampa|FL|33637|5/16/2025|5/15/2028|1|15-1244|No
I-200-24031-681560|SYSTEMS ENGINEER/SOLUTIONS ARCHITECT|COMPUNNEL SOFTWARE GROUP INC|Allegis Global Services at Blue Cross Blue Shield of Arkansas|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|601 S. Gaines St.,||Little Rock|PULASKI||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|1/31/2024|1/30/2027|1|15-1299.08|Yes
I-200-24032-685410|SOLUTIONS ARCHITECT|COMPUNNEL SOFTWARE GROUP INC|Allegis Global Services at Blue Cross Blue Shield of Arkansas|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|601 S. Gaines St.,||Little Rock|PULASKI||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|2/1/2024|1/31/2027|1|15-1299.08|Yes
I-200-22192-343928|Salesforce Engineer|Kani Solutions Inc|American Society of Composers, Authors, and Publishers (Working Remotely)|meenal@kanisol.com|17324069176|Shruti|Pyati|971 Lakeview Drive||Centerton|BENTON|Ramineni & Shepard LLC|155 Village Boulevard|Suite 205|Princeton|NJ|08540|8/1/2022|7/31/2025|1|15-1252.00|No
I-200-23165-109096|Quality Manager|Frugal Solutions Inc|Arconic Corp.|govind@frugalsolutionsinc.com|15106761849|Govind|Unkalkar|600 Kawneer Dr.||Springdale|WASHINGTON|Global Immigration Partners Inc|5500 Stewart Avenue|Suite 113|Fremont|CA|94538|10/1/2023|9/30/2026|1|17-2112.02|No
I-200-22147-221039|Software Developer|TetraSoft Inc|Arkansas Blue Cross  and Blue Shield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|320 W. Capitol Ave.||Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22321-592893|Software Developer|ADDEPTO IT SOLUTIONS LLC|Arkansas Blue Cross Blue Shield|LEGAL@ADDEPTOIT.COM|19806164606|Prajna|DAS|5 Allied Dr||Little Rock|PULASKI||11020 David Taylor Dr.|Suite 201|Charlotte|NC|28262|11/24/2022|11/23/2025|1|15-1252.00|Yes
I-200-22294-543886|Software Developer|ADDEPTO IT SOLUTIONS LLC|Arkansas Blue Cross Blue Shield|LEGAL@ADDEPTOIT.COM|19806164606|Prajna|DAS|601 S Gaines St||Little Rock|PULASKI||11020 David Taylor Dr.|Suite 201|Charlotte|NC|28262|10/27/2022|10/26/2025|1|15-1252.00|Yes
I-200-23186-168585|.Net Developer|FUSION PLUS SOLUTIONS INC|Arkansas Blue Cross Blue Shield|milind@fusionplusinc.com|17322001177|MILIND|WAGH|320 W. capitol Ave||Little Rock|PULASKI||3 ETHEL ROAD|SUITE 303|EDISON|NJ|08817|11/29/2023|11/28/2026|1|15-1252.00|Yes
I-200-22181-326515|Software Developer|TetraSoft Inc|Arkansas Blue Cross Blue Shield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|5 Allied Drive||Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|8/20/2022|8/19/2025|1|15-1132.00|Yes
I-200-22200-362173|Project Leader|TetraSoft Inc|Arkansas Blue Cross Blue Shield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|5 Allied Drive||Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|8/20/2022|8/19/2025|1|11-3021.00|Yes
I-200-25135-981495|Software Developer|TetraSoft Inc|Arkansas Blue Cross Blue Shield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|320 West Capitol Ave.||Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-24120-935176|Software Developer|TetraSoft Inc|Arkansas Blue Cross Blue Shield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|320 West Capitol Ave.||Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24120-935128|Software Developer|TetraSoft Inc|Arkansas Blue Cross Blue Shield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|320 West Capitol Ave.||Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24120-935067|Software Developer|TetraSoft Inc|Arkansas Blue Cross Blue Shield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|320 West Capitol Ave.||Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-22026-854690|Sr. Software Developer|TetraSoft Inc|Arkansas Blue Cross Blue Shield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|5 Allied Dr, Building 5||Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|3/25/2022|3/24/2025|1|15-1132.00|Yes
I-200-22026-854694|Sr. Software Developer|TetraSoft Inc|Arkansas Blue Cross Blue Shield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|5 Allied Dr Building 5||Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|3/15/2022|3/14/2025|1|15-1132.00|Yes
I-200-22032-867038|Sr. Software Developer|TetraSoft Inc|Arkansas Blue Cross Blue Shield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|5 Allied Drive||Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|3/25/2022|3/24/2025|1|15-1132.00|Yes
I-200-22032-867067|Sr. Software Developer|TetraSoft Inc|Arkansas Blue Cross Blue Shield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|5 Allied Drive||Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|3/15/2022|3/14/2025|1|15-1132.00|Yes
I-200-22143-200093|Data Engineer|Srimatrix Inc|Arkansas Blue Cross Blue Shield (ABCBS)|suneel@srimatrix.com|17326628028|Suneel|Sah|601 Gaines St.||Little Rock|PULASKI|Rekhi Law Offices LLC|945 Stockton Drive|Suite 1130|Allen|TX|75013|10/1/2022|9/30/2025|1|15-1199.06|No
I-200-25058-730697|Business QA Analyst|Isolve Technology Inc|Arkansas Blue Cross and Blue Shield|hr@isolvtechnology.com|17035160433|Sivarama|Sunkara|320 W Capitol Ave||Little Rock|PULASKI|BBI Law Group, P.C.|462 Herndon Pkwy|Suite 205|Herndon|VA|20170|2/27/2025|2/26/2028|1|15-1253|Yes
I-200-24137-006022|Systems Engineer|SAKS Technologies Inc|Arkansas Blue Cross and Blue Shield|shirin.ahmed@sakstek.com|18472931100|Shirin|Ahmed|601 S Gaines Street||Little Rock|PULASKI|Meltzer Hellrung LLC|1315 West 22nd Street|Suite 230|Oak Brook|IL|60523|5/27/2024|9/30/2026|1|15-1299.08|No
I-200-22147-221040|Software Developer|TetraSoft Inc|Arkansas Blue Cross and Blue Shield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|320 W. Capitol Ave.||Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22147-221047|Software Developer|TetraSoft Inc|Arkansas Blue Cross and Blue Shield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|320 W. Capitol Ave.||Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-21299-669009|Software Developer|TetraSoft Inc|Arkansas Blue Cross and Blue Shield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|320 W. Capital Avenue||Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|12/1/2021|11/30/2024|1|15-1132.00|Yes
I-200-23107-937880|Sr. Software Developer|TetraSoft Inc|Arkansas BlueCross BlueShield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|320 W. Capitol Ave||Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23101-922378|Sr. Software Developer|TetraSoft Inc|Arkansas BlueCross BlueShield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|320 W. Capitol Ave||Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23100-916904|Sr. Software Developer|TetraSoft Inc|Arkansas BlueCross BlueShield|hr_us@tetrasoft.us|18777225583|Sarada Rani|Aggala|5 Allied Dr|Building 5|Little Rock|PULASKI|MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-22233-428490|SOFTWARE DEVELOPER|VENNISON TECHNOLOGIES INC|Arkansas BlueCross and Blue Shield|SRIRAM@VENNISON.COM|19729964612|SRIRAM|JETTI|P.O.Box 2181||Little Rock|PULASKI||825 WATTERS CREEK BLVD BUILDING M|SUITE 250 OFFICE 203|ALLEN|TX|75013|8/21/2022|9/30/2024|1|15-1252.00|Yes
I-200-24134-988806|Intermediate Business System Analyst|University of Arkansas for Medical Sciences|Arkansas Center for Health Improvement|cadigby@uams.edu|15016867073|Courtney|Digby|1401 W. Capitol Ave.|Victory Bldg, Suite  300|Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|6/15/2024|6/14/2027|1|15-1251.00|No
I-200-23033-744942|Data Analyst Senior|University of Arkansas for Medical Sciences|Arkansas Center for Health Improvement|cadigby@uams.edu|15016867073|Courtney|Digby|1401 W. Capitol Ave.||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|5/16/2023|5/15/2026|1|15-2041.00|No
I-200-23198-193794|Intermediate Business Systems Programmer/Analyst|University of Arkansas for Medical Sciences|Arkansas Center for Health Improvement|cadigby@uams.edu|15016867073|Courtney|Digby|1401 W. Capitol Ave|Suite 300|Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|8/16/2023|8/15/2026|1|15-1294.00|No
I-200-23019-714895|Intermediate Business Systems Programmer/Analyst|University of Arkansas for Medical Sciences|Arkansas Center for Health Improvement|cadigby@uams.edu|15016867073|Courtney|Digby|1401 W. Capitol Ave.|Suite 300|Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|4/10/2023|4/9/2026|1|15-1294.00|No
I-200-22111-093054|Biostatistician|University of Arkansas for Medical Sciences|Arkansas Center for Health Improvement (ACHI)|cadigby@uams.edu|15016867073|Courtney|Digby|1401 W. Capitol Ave  300||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|8/10/2022|8/9/2025|1|15-2041.01|No
I-200-23254-335236|Pediatric Resident - Elective Rotation|DRISCOLL CHILDRENS HOSPITAL|Arkansas Childrens Hospital|darleen.turner@dchtx.org|13619042907|Mary|Huckabee|1 Childrens Way|Slot 512-19A|Little Rock|PULASKI|Nelli Nikova PC|3533 South Alameda Street||Corpus Christi|TX|78411|1/15/2024|2/11/2024|1|29-1229.00|No
I-200-23261-353454|Pediatric Resident - Elective Rotation|DRISCOLL CHILDRENS HOSPITAL|Arkansas Childrens Hospital|darleen.turner@dchtx.org|13619042907|Mary|Huckabee|1 Childrens Way|Slot 512-19A|Little Rock|PULASKI|Nelli Nikova PC|3533 South Alameda Street||Corpus Christi|TX|78411|1/15/2024|2/11/2024|1|29-1229.00|No
I-200-23248-320705|Assistant Professor|University of Arkansas Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||little rock|AR|72205|11/20/2023|11/19/2026|1|25-1071.00|No
I-200-22098-051155|Medical Fellow|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2022|6/30/2025|1|29-1069.00|No
I-200-24036-692872|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2024|6/30/2027|1|29-1229.00|No
I-200-24162-089313|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2024|6/30/2027|1|29-1229.00|No
I-200-22090-025355|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2022|6/30/2025|1|29-1069.00|No
I-200-23289-434226|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|2/1/2024|1/31/2027|1|29-1229.00|No
I-200-24219-248762|Instructor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|13 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|9/1/2024|8/31/2027|1|19-1029.02|No
I-200-22125-138667|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2022|6/30/2025|1|29-1069.00|No
I-200-24150-046064|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/26/2024|7/25/2027|1|29-1229.00|No
I-200-24169-120224|Medical Fellow|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|8/1/2024|7/31/2027|1|29-1229.00|No
I-200-24171-130512|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|8/1/2024|7/31/2027|1|29-1229.00|No
I-200-24065-772376|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/20/2024|7/19/2027|1|29-1229.00|No
I-200-22115-104096|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|9/1/2022|8/31/2025|1|29-1069.00|No
I-200-22279-514367|Associate Staff Scientist|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|ltang@uams.edu|15015266140|Ling|Tang|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|11/1/2022|10/31/2025|1|19-1029.01|No
I-200-25100-849324|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/8/2025|7/7/2028|1|29-1229|No
I-200-24229-274019|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|9/11/2024|9/10/2027|1|29-1229.00|No
I-200-22168-292047|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|8/26/2022|8/25/2025|1|29-1069.00|No
I-200-24201-208794|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|9/1/2024|8/31/2027|1|29-1229.00|No
I-200-22073-975151|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|9/1/2022|8/31/2025|1|29-1069.00|No
I-200-24134-989782|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/29/2024|7/28/2027|1|29-1229.00|No
I-200-22166-281896|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|8/30/2022|8/29/2025|1|29-1069.00|No
I-200-23079-860433|Medical Fellow|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2023|6/30/2026|1|29-1229.00|No
I-200-24134-988922|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2024|6/30/2027|1|29-1229.00|No
I-200-24117-930210|Research Associate I|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|6/29/2024|6/28/2027|1|19-1029.01|No
I-200-24117-930286|Research Associate I|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|6/29/2024|6/28/2027|1|19-4021.00|No
I-200-23136-027294|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|6/23/2023|6/30/2025|1|29-1229.00|No
I-200-22070-971036|Medical Fellow|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2022|6/30/2025|1|29-1069.00|No
I-200-22307-566352|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|ltang@uams.edu|15015266140|Ling|Tang|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|1/1/2023|12/31/2025|1|29-1229.00|No
I-200-22103-064831|Medical Fellow|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2022|6/30/2025|1|29-1069.00|No
I-200-25085-805832|Fellow Physician|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2025|7/14/2025|1|29-1229|No
I-200-22108-078788|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2022|6/30/2025|1|29-1069.00|No
I-200-24134-985838|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2024|6/30/2027|1|29-1229.00|No
I-200-24081-820471|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/20/2024|7/19/2027|1|29-1229.00|No
I-200-24221-253004|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|10/16/2024|10/15/2027|1|29-1229.00|No
I-200-24133-985616|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2024|6/30/2027|1|29-1229.00|No
I-200-22063-951002|Instructor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2022|6/30/2025|1|29-1069.00|No
I-200-22063-951049|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/8/2022|7/7/2025|1|29-1069.00|No
I-200-22125-138884|Instructor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/8/2022|7/7/2025|1|29-1069.00|No
I-200-22090-026694|Postdoctoral Fellow|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2022|6/30/2025|1|19-1042.00|No
I-200-22126-144909|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/22/2022|7/21/2025|1|29-1069.00|No
I-200-24151-052990|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|3 Sturgis Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2024|6/30/2027|1|29-1229.00|No
I-200-25147-018028|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|9/1/2025|8/31/2028|1|29-1229|No
I-200-23207-217154|Medical Fellow|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|9/1/2023|8/31/2026|1|29-1229.00|No
I-200-23251-332480|Assistant Professor|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|10/1/2023|9/30/2026|1|29-1229.00|No
I-203-24071-788933|Medical Fellow|University of Arkansas for Medical Sciences|Arkansas Childrens Hospital|cadigby@uams.edu|15016867073|Courtney|Digby|1 Childrens Way||Little Rock|PULASKI||4301 W. Markham St.||Little Rock|AR|72205|7/1/2024|6/30/2026|1|29-1229.00|N/A
