-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22118-115726
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | Blue Cross of Idaho
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
worksite_address1              | 3000 E Pine Ave
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 6/25/2022
end_date                       | 6/24/2025
total_worker_positions         | 1
soc_code                       | 15-1199.02
h_1b_dependent                 | Yes
-[ RECORD 35 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23122-982357
job_title                      | Senior Java Developer
employer_name                  | Decision Six Inc
secondary_entity_business_name | Blue Cross of Idaho
employer_poc_email             | filings@decisionsix.com
employer_poc_phone             | 16105509991
employer_poc_first_name        | Sasikala
employer_poc_last_name         | Palanati
worksite_address1              | 3000 E Pine Ave
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 18 Campus Blvd
employer_address2              | Suite 100
employer_city                  | Newtown Square
employer_state                 | PA
employer_postal_code           | 19073
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 36 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23122-982345
job_title                      | Python Developer
employer_name                  | Decision Six Inc
secondary_entity_business_name | Blue Cross of Idaho
employer_poc_email             | filings@decisionsix.com
employer_poc_phone             | 16105509991
employer_poc_first_name        | Sasikala
employer_poc_last_name         | Palanati
worksite_address1              | 3000 E Pine Ave
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 18 Campus Blvd
employer_address2              | Suite 100
employer_city                  | Newtown Square
employer_state                 | PA
employer_postal_code           | 19073
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 37 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23122-982350
job_title                      | SAP SD Solution Consultant
employer_name                  | Decision Six Inc
secondary_entity_business_name | Blue Cross of Idaho
employer_poc_email             | filings@decisionsix.com
employer_poc_phone             | 16105509991
employer_poc_first_name        | Sasikala
employer_poc_last_name         | Palanati
worksite_address1              | 3000 E Pine Ave
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 18 Campus Blvd
employer_address2              | Suite 100
employer_city                  | Newtown Square
employer_state                 | PA
employer_postal_code           | 19073
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 38 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23131-012764
job_title                      | SAP ABAP Full Stack Developer
employer_name                  | Decision Six Inc
secondary_entity_business_name | Blue Cross of Idaho
employer_poc_email             | HR@Decisionsix.com
employer_poc_phone             | 14844746537
employer_poc_first_name        | Sasikala
employer_poc_last_name         | Palanati
worksite_address1              | 3000 E Pine Ave
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICES OF KAVITHA RAMASAMI
employer_address1              | 18 Campus Blvd
employer_address2              | Suite 100
employer_city                  | Newtown Square
employer_state                 | PA
employer_postal_code           | 19073
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 39 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22126-145258
job_title                      | Software Developer
employer_name                  | HSQUARE IT SOLUTIONS INC
secondary_entity_business_name | Blue Cross of Idaho
employer_poc_email             | HR@HSQUAREITSOLUTIONS.COM
employer_poc_phone             | 19048664355
employer_poc_first_name        | HARITHA
employer_poc_last_name         | KESARA
worksite_address1              | 3000 E Pine Ave
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICES OF MARY KENNEDY LLC
employer_address1              | 9140 Baymeadows Park Drive
employer_address2              | SUITE 9N
employer_city                  | JACKSONVILLE
employer_state                 | FL
employer_postal_code           | 32256
begin_date                     | 9/16/2022
end_date                       | 9/15/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 40 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23122-982296
job_title                      | Data Analyst
