-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23166-112328
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 35 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23152-071881
job_title                      | DATA ENGINEER
employer_name                  | GOODDOLPHIN TECHNOLOGIES LLC
secondary_entity_business_name | BENEFICIARYS HOME ADDRESS
employer_poc_email             | ROHIT@GOODDOLPHIN.COM
employer_poc_phone             | 14088361100
employer_poc_first_name        | ROHIT
employer_poc_last_name         | JATELY
worksite_address1              | 187 SABER DR.
worksite_address2              | 
worksite_city                  | CHARLES TOWN
worksite_county                | JEFFERSON
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN, PLLC.
employer_address1              | 500 E CALAVERAS BLVD.
employer_address2              | SUITE 240
employer_city                  | MILPITAS
employer_state                 | CA
employer_postal_code           | 95035
begin_date                     | 6/23/2023
end_date                       | 6/22/2026
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 36 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25153-041418
job_title                      | Quality/Validation Analyst
employer_name                  | Vastek Inc
secondary_entity_business_name | Beneficiary Residence
employer_poc_email             | Vikash.mishra@vastekgroup.com
employer_poc_phone             | 19259485701
employer_poc_first_name        | Vikash
employer_poc_last_name         | Mishra
worksite_address1              | 466 Inglewood Blvd
worksite_address2              | Apt 17
worksite_city                  | Morgantown
worksite_county                | MONONGALIA
lawfirm_name_business_name     | BBI Law Group, P.C.
employer_address1              | 1230 Columbia Street
employer_address2              | Suite 1180
employer_city                  | San Diego
employer_state                 | CA
employer_postal_code           | 92101
begin_date                     | 6/9/2025
end_date                       | 6/8/2028
total_worker_positions         | 1
soc_code                       | 17-2112.02
h_1b_dependent                 | Yes
-[ RECORD 37 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22048-909536
job_title                      | Software Developer
employer_name                  | PamTen Inc
secondary_entity_business_name | Beneficiarys Residence
employer_poc_email             | hr@pamten.com
employer_poc_phone             | 16092120524
employer_poc_first_name        | Uma
employer_poc_last_name         | Makam
worksite_address1              | 455 Silver Maple Ridge
worksite_address2              | Apt 1
worksite_city                  | Charleston
worksite_county                | KANAWHA
lawfirm_name_business_name     | 
employer_address1              | 2 Research Way
employer_address2              | 
employer_city                  | Princeton
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 3/1/2022
end_date                       | 5/15/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 38 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24177-145502
job_title                      | Hospitalist Physician
employer_name                  | Hospitalist Medicine Physicians of West Virginia, PLLC
secondary_entity_business_name | Berkeley Medical Center
employer_poc_email             | dfaulkner@soundphysicians.com
employer_poc_phone             | 18557686363
employer_poc_first_name        | Debbie
employer_poc_last_name         | Faulkner
worksite_address1              | 2500 Hospital Drive
worksite_address2              | 
worksite_city                  | Martinsburg
worksite_county                | BERKELEY
lawfirm_name_business_name     | Sound Inpatient Physicians Inc
employer_address1              | 1498 Pacific Avenue
employer_address2              | Suite 500
employer_city                  | Tacoma
employer_state                 | WA
employer_postal_code           | 98402
begin_date                     | 7/15/2024
end_date                       | 7/14/2027
total_worker_positions         | 1
soc_code                       | 29-1229.02
h_1b_dependent                 | No
