-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24359-569337
employer_postal_code           | 19702
begin_date                     | 5/27/2025
end_date                       | 8/11/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 34 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22178-315274
job_title                      | Managed Services Engineer
employer_name                  | Trace3 LLC
secondary_entity_business_name | Apple Inc
employer_poc_email             | Drodriguez@Trace3.com
employer_poc_phone             | 19493987121
employer_poc_first_name        | Danielle
employer_poc_last_name         | Rodriguez
worksite_address1              | 21505 Reno Technology Pkwy, W.
worksite_address2              | 
worksite_city                  | Sparks
worksite_county                | WASHOE
lawfirm_name_business_name     | Malitzlaw Inc
employer_address1              | 7565 Irvine Center Drive
employer_address2              | Suite 200
employer_city                  | Irvine
employer_state                 | CA
employer_postal_code           | 92618
begin_date                     | 9/30/2022
end_date                       | 9/29/2025
total_worker_positions         | 1
soc_code                       | 15-1142.00
h_1b_dependent                 | No
-[ RECORD 35 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23089-891284
job_title                      | Sr.Data Engineer
employer_name                  | Advanced Resource Staffing Inc
secondary_entity_business_name | Aristocrat Technologies
employer_poc_email             | immigration@ars-it.com
employer_poc_phone             | 15103806876
employer_poc_first_name        | Rajani
employer_poc_last_name         | Sama
worksite_address1              | 10220 Aristocrat Wy
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 4461 Alma Road
employer_address2              | Suite 600
employer_city                  | McKinney
employer_state                 | TX
employer_postal_code           | 75070
begin_date                     | 3/30/2023
end_date                       | 3/29/2026
total_worker_positions         | 1
soc_code                       | 15-1243.00
h_1b_dependent                 | Yes
-[ RECORD 36 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24278-386975
job_title                      | Salesforce Product Manager
employer_name                  | IT Automation LLC
secondary_entity_business_name | Aristocrat Technologies
employer_poc_email             | ravi@itautomation.com
employer_poc_phone             | 19192496373
employer_poc_first_name        | Ravi
employer_poc_last_name         | Sumanam
worksite_address1              | 10220 Aristocrat Way
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Seth Law Offices, P.C. t/d/b/a Seth Law Associates
employer_address1              | 101 GATHERING PARK CIRCLE
employer_address2              | Suite 202
employer_city                  | Cary
employer_state                 | NC
employer_postal_code           | 27519
begin_date                     | 12/25/2024
end_date                       | 12/24/2027
total_worker_positions         | 1
soc_code                       | 11-3021
h_1b_dependent                 | Yes
-[ RECORD 37 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23094-901670
job_title                      | Salesforce Product Manager
employer_name                  | IT Automation LLC
secondary_entity_business_name | Aristocrat Technologies
employer_poc_email             | ravi@itautomation.com
employer_poc_phone             | 19192496373
employer_poc_first_name        | Ravi
employer_poc_last_name         | Sumanam
worksite_address1              | 10220 Aristocrat Way
worksite_address2              | 
worksite_city                  | LasVegas
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 101 Gathering Park Circle
employer_address2              | Ste 202
employer_city                  | Cary
employer_state                 | NC
employer_postal_code           | 27519
begin_date                     | 4/10/2023
end_date                       | 12/25/2024
total_worker_positions         | 1
soc_code                       | 11-3021.00
h_1b_dependent                 | Yes
-[ RECORD 38 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22164-274470
job_title                      | Software Quality Assurance Engineer and Tester
employer_name                  | COMPUNNEL SOFTWARE GROUP INC
secondary_entity_business_name | Aristocrat Technologies Inc
employer_poc_email             | IMMIGRATION@COMPUNNEL.COM
employer_poc_phone             | 16096069010
employer_poc_first_name        | STEVE
employer_poc_last_name         | MONTELEONE
worksite_address1              | 10220 Aristocrat Way,
worksite_address2              | 
worksite_city                  | Las Vegas,
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 103 MORGAN LANE
