case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-23345-557739|System Architect|TECHNOCRAFT SOLUTIONS LLC|Beneficiarys Home Office Address|MILU@TECHNOCRAFTSOL.COM|16146649665|Anurag|Sharma|8 Huffy Cir||Nashua|HILLSBOROUGH||3974 BROWN PARK DRIVE|SUITE F|HILLIARD|OH|43026|12/11/2023|12/10/2026|1|15-1299.08|Yes
I-200-22112-100023|MS Dynamics CRM Business Analyst|DATSON360 LLC|Beneficiarys Residence|accounts@datson360.com|19545168851|SAI KRISHNA|CHATURVEDULA|95 west Clarke Street|Apt 22|Manchester|HILLSBOROUGH|BBI Law Group P.C.|3800 Inverarry Blvd|STE 101N|Lauderhill|FL|33319|10/1/2022|9/30/2025|1|13-1111.00|Yes
I-200-22290-532972|Software Developer|Fidelis Software Solutions LLC|Beneficiarys Residence|hr@fidelissoftwaresolutions.com|12153101212|Roja|Chilukuri|6 Hamlett Dr|Apt 21|Nashua|HILLSBOROUGH||921 W New Hope Dr|Ste 701|Cedar Park|TX|78613|11/1/2022|10/31/2025|1|15-1252.00|Yes
I-200-22290-533593|Principal Statistical Programmer|Novusscientia LLC|Beneficiarys Residence|immigration@novusscientia.com|15862052262|Dhanasekhar|Thalapaneni|3 Royal Crest Dr|Apt 4|Nashua|HILLSBOROUGH|BBI Law Group, P.C.|13854 Lakeside Cir|Suite 254|Sterling Heights|MI|48313|10/24/2022|10/23/2025|1|15-2041.00|No
I-200-22159-260329|JAVA DEVELOPER|Paraclete Technologies Inc|Beneficiarys Residence|hr@paracletetechinc.com|14107202326|Srivatsa|Sudam|106 WEST RIVER DR|APT NO 37|MANCHESTER|HILLSBOROUGH|BBI Law Group, P.C.|3290 Pine Orchard Lane|Suite -E|Ellicott|MD|21042|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-24150-049394|Business Analyst|RAKS Group LLC|Beneficiarys Residence|operations@raksgroup.net|15712223961|Rukmani|Govindaraja|11 Montalcino Way||Salem|SALEM|BBI Law Group, P.C.|4451 Brookfield Corporate Drive|Suite 103|Chantilly|VA|20151|10/1/2024|9/30/2027|1|15-1211.00|Yes
I-200-25163-083461|Business Analyst|TechMind Software Solutions LLC|Beneficiarys Residence|sudha@techmindssolutions.com|18575297877|Sudha|Krishnamoorthy|16 Chadwick circle|Apt A|Nashua|HILLSBOROUGH|BBI Law Group P.C.|1 Tara Blvd|STE 200|Nashua|NH|03062|10/1/2025|9/30/2028|1|15-2051.01|Yes
I-200-25163-083456|Data Analyst|TechMind Software Solutions LLC|Beneficiarys Residence|sudha@techmindssolutions.com|18575297877|Sudha|Krishnamoorthy|3 Sapling Circle|Apt  1|Nashua|HILLSBOROUGH|BBI Law Group P.C.|1 Tara Blvd|STE 200|Nashua|NH|03062|10/1/2025|9/30/2028|1|15-2051.01|Yes
I-200-25163-083452|Business Analyst|TechMind Software Solutions LLC|Beneficiarys Residence|sudha@techmindssolutions.com|18575297877|Sudha|Krishnamoorthy|14 New castle dr|Apt-10|Nashua|HILLSBOROUGH|BBI Law Group P.C.|1 Tara Blvd|STE 200|Nashua|NH|03062|10/1/2025|9/30/2028|1|15-2051.01|Yes
I-200-25132-965352|Senior Software Engineer|Tekprism Inc|Beneficiarys Residence|legal@tekprisminc.com|14242766010|Vikram|Sudireddy|13 Newcastle Dr|Apt 8|Nashua|HILLSBOROUGH||3300 S Gessner Road|Ste 212|Houston|TX|77063|5/12/2025|5/11/2028|1|15-1299.08|Yes
I-200-22298-550333|Software Architect|cyberThink Inc|BizAnalytica LLC|IMMIGRATION@CYBERTHINK.COM|19084298008|JIM|LOMBARDO|1B Commons Drive|Suite 7|Londonderry|LONDONDERRY||685 ROUTE 202 / 206|STE 101|BRIDGEWATER|NJ|08807|10/31/2022|10/30/2025|1|15-1252.00|Yes
I-200-24170-125691|SR SAP DEVELOPER|Dataserv Inc|Blackstone Valley consulting/Remote|ANILP@DATASERVINC.COM|16038214392|ANIL|POTLURI|1 Tara Blvd|Suite 102|Nashua|HILLSBOROUGH|Law Offices of Mary Kennedy LLC|1 Tara Blvd|Suite 102|Nashua|NH|03062|10/1/2024|9/30/2027|1|15-1211.00|Yes
I-200-23020-716863|Technical Lead|Mastek Inc|Bottom Line Technologies Inc|mayur.gajendragadkar@mastek.com|19729727980|Mayur|Gajendragadkar|325 Corporate Drive||Portsmouth|PORTSMOUTH CITY|Goel & Anderson LLC|15601 DALLAS PARKWAY|SUITE 250|ADDISON|TX|75001|1/27/2023|1/18/2026|1|15-1252.00|Yes
I-200-22284-522017|QA Analyst|SQA Labs Inc|Bottomline Technologies|santoshp@sqalabs.com|16024395500|Santosh|Panikulam|325 Corporate Drive||Portsmouth|PORTSMOUTH CITY|Kidambi & Associates, PC|16880 N. 73rd Avenue||Peoria|AZ|85382|1/1/2023|12/31/2025|1|15-1253.00|Yes
I-200-22335-615440|Technical Architect|TRANS AMERICAN INFORMATION SYSTEMS INC|Bottomline Technologies Inc|IMMIGRATION@TAISTECH.COM|19723150444|MAYUR|GAJENDRAGADKAR|325 Corporate Drive||PORTSMOUTH|PORTSMOUTH CITY|JOHN J. BOUDIA & ASSOCIATES PLC|15601 DALLAS PARKWAY|SUITE 250|ADDISON|TX|75001|12/11/2022|9/30/2025|1|15-1252.00|Yes
I-200-22096-040889|SENIOR DEVELOPER|SLOKA TECHNOLOGIES LLC|Broadridge Financial Solutions|uvasireddy@sloka.tech|16147875331|UDAYKIRAN|VASIREDDY|5 Decatur Dr||Nashua|HILLSBOROUGH||389 SENSIBILITY CIRCLE||FORT MILL|SC|29708|4/6/2022|4/5/2025|1|15-1132.00|No
I-200-22138-186686|Software Developer|TECHWAVE CONSULTING INC|C & S|immigration@techwave.net|14848720152|Raj|Gummadapu|7 Corporate Drive||Keene|KEENE CITY|Vegesna and Vemuru Associates LLC|13501 KATY FWY|SUITE 1000|HOUSTON|TX|77079|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22143-200235|Project Manager|TECHWAVE CONSULTING INC|C & S|immigration@techwave.net|14848720152|Raj|Gummadapu|7 Corporate Drive||Keene|KEENE CITY|Vegesna and Vemuru Associates LLC|13501 KATY FWY|SUITE 1000|HOUSTON|TX|77079|10/1/2022|9/30/2025|1|15-1199.09|Yes
I-200-22138-186788|Software Engineer|TECHWAVE CONSULTING INC|C & S|immigration@techwave.net|14848720152|Raj|Gummadapu|7 Corporate Drive||Keene|KEENE CITY|Vegesna and Vemuru Associates LLC|13501 KATY FWY|SUITE 1000|HOUSTON|TX|77079|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22143-200321|QA Manager|TECHWAVE CONSULTING INC|C & S|immigration@techwave.net|14848720152|Raj|Gummadapu|7 Corporate Drive||Kenee|KEENE CITY|Vegesna and Vemuru Associates LLC|13501 KATY FWY|SUITE 1000|HOUSTON|TX|77079|10/1/2022|9/30/2025|1|15-1199.01|Yes
I-200-22145-211627|Lead Software Engineer|TECHWAVE CONSULTING INC|C & S|immigration@techwave.net|14848720152|Raj|Gummadapu|7 Corporate Drive||keene|KEENE CITY|Vegesna and Vemuru Associates LLC|13501 KATY FWY|SUITE 1000|HOUSTON|TX|77079|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22238-440219|ODI DEVELOPER|TSQ SYSTEMS INC|C & S WHOLESALE GROCERS INC|naresh@tsqsystems.com|19725500700|NARESH|TALLURI|10 OPTICAL AVE||KEENE|CHICHESTER||1303 W WALNUT HILL Ln|STE 250|IRVING|TX|75038|12/29/2022|12/28/2025|1|15-1252.00|Yes
I-200-23124-994575|Software Developer|COMPUNNEL SOFTWARE GROUP INC|C & S Wholesale Grocers|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|7 Corporate Drive||Keene|KEENE CITY||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|5/4/2023|5/3/2026|1|15-1252.00|Yes
I-200-24243-305919|Project Manager|Unisoft Technology Inc|C&S Corporate (Optical Ave. Complex)|visu@unisoftechinc.com|12406033395|Viswanathan|Kandasamy|10 Optical Ave||Keene|KEENE CITY|Law Offices of Kamlesh Tewary, P.C.|350 Christopher Avenue, Suite   C||Gaithersburg|MD|20879|10/1/2024|9/30/2027|1|15-1299.09|Yes
I-200-22040-889972|ORACLE EBS DEVELOPER|Resource Logistics Inc|C&S GROCERS|Legal@resource-logistics.com|17325530566|Venkatesh|Iyer|10 Optical Ave||Keene|KEENE CITY||39 Milltown Road|Floor 2|East Brunswick|NJ|08816|7/7/2022|7/4/2025|1|15-1132.00|Yes
I-200-25037-672571|ORACLE EBS DEVELOPER|Resource Logistics Inc|C&S GROCERS|LEGAL@RESOURCE-LOGISTICS.COM|17325530566|Venkatesh|Iyer|10 Optical Ave||Keene|KEENE CITY||39 Milltown Road|Floor 2|East Brunswick|NJ|08816|7/5/2025|7/4/2028|1|15-1252|No
I-200-25007-600405|ORACLE EBS DEVELOPER|Resource Logistics Inc|C&S GROCERS|ven@resource-logistics.com|17325530566|Venkatesh|Iyer|10 Optical Ave||Keene|KEENE CITY||39 Milltown Road|Floor 2|East Brunswick|NJ|08816|7/5/2025|7/4/2028|1|15-1252|Yes
I-200-22160-262484|BUSINESS INTELLIGENCE DEVELOPER|BABATEK INC|C&S WHOLESALE GROCERS|HR@IMPETUSUSA.COM|19084631540|AISHWARYA|SESHADRI|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC|137 KREISCHER STREET||STATEN ISLAND|NY|10309|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22159-259547|PLSQL & SNOWFLAKE DEVELOPER|BABATEK INC|C&S WHOLESALE GROCERS|HR@IMPETUSUSA.COM|19084631540|AISHWARYA|SESHADRI|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC|137 KREISCHER STREET||STATEN ISLAND|NY|10309|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-23158-087039|ORACLE APP TECHNO FUNCTIONAL CONSULTANT|BABATEK INC|C&S WHOLESALE GROCERS|HR@IMPETUSUSA.COM|17322685823|BINDU MADHAVI|MADIRAJU|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LN.|SUITE 103, 1ST FLOOR|NORTH BRUNSWICK|NJ|08902|6/15/2023|6/14/2026|1|15-1211.00|No
I-200-22173-303839|ORACLE APPS TECHNICAL CONSULTANT|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|1ST FLOOR|NORTH BRUNSWICK|NJ|08902|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-25157-063008|DATA ANALYST|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|KRANTHI@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|SUITE 102, 1ST FLOOR|NORTH BRUNSWICK|NJ|08902|10/1/2025|9/30/2028|1|15-2051.01|Yes
I-200-23279-415626|IT ANALYST|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|SUITE 102, 1ST FLOOR|NORTH BRUNSWICK|NJ|08902|10/16/2023|10/15/2026|1|15-1251.00|Yes
I-200-22164-271955|ORACLE APPS SCM MFG WMS FUNCTIONAL CONSULTANT|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|1ST FLOOR|NORTH BRUNSWICK|NJ|08902|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22160-262673|ETL INFORMATICA DEVELOPER/ANALYST|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|1ST FLOOR|NORTH BRUNSWICK|NJ|08902|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22160-262550|ORACLE APPS TECHNICAL CONSULTANT|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|1ST FLOOR|NORTH BRUNSWICK|NJ|08902|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-25171-115246|ORACLE APP TECHNO FUNCTIONAL CONSULTANT|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|KRANTHI@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|SUITE 102, 1ST FLOOR|NORTH BRUNSWICK|NJ|08902|9/6/2025|9/5/2028|1|15-1211|Yes
I-200-22160-261457|ORACLE APPS DBA|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|1ST FLOOR|NORTH BRUNSWICK|NJ|08902|10/1/2022|9/30/2025|1|15-1141.00|Yes
I-200-23145-054254|MAINFRAME PROGRAMMER|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|SUITE 102, 1ST FLOOR|NORTH BRUNSWICK|NJ|08902|10/1/2023|9/30/2026|1|15-1251.00|Yes
I-200-22160-261571|ANGULAR UI DEVELOPER|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|1ST FLOOR|NORTH BRUNSWICK|NJ|08902|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22160-261514|ORACLE APPS TECHNICAL CONSULTANT|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|1ST FLOOR|NORTH BRUNSWICK|NJ|08902|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22160-261480|ORACLE APPS TECHNO FUNCTIONAL CONSULTANT|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|1ST FLOOR|NORTH BRUNSWICK|NJ|08902|10/1/2022|9/30/2025|1|15-1121.00|Yes
I-200-23214-233360|IT ANALYST|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|SUITE 102, 1ST FLOOR|NORTH BRUNSWICK|NJ|08902|8/10/2023|8/9/2026|1|15-1251.00|Yes
I-200-22172-301280|ORACLE APPS TECHNO FUNCTIONAL CONSULTANT|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|1ST FLOOR|NORTH BRUNSWICK|NJ|08902|10/1/2022|9/30/2025|1|15-1121.00|Yes
I-200-22164-272517|ANGULAR UI DEVELOPER|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|1ST FLOOR|NORTH BRUNSWICK|NJ|08902|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-25099-846907|ANGULAR UI DEVELOPER|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS|KRANTHI@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|SUITE 102, 1ST FLOOR|NORTH BRUNSWICK|NJ|08902|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-22347-637716|OBIEE DEVELOPER|IT PANDITS INC|C&S WHOLESALE GROCERS|GUPTA@ITPANDITS.COM|15712226539|CHALAPATHI|LAKKIMSETTI|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|26 PLAZA STREET NORTHEAST|SUITE B|LEESBURG|VA|20176|12/21/2022|12/20/2025|1|15-2051.01|No
I-200-22361-661929|OBIEE DEVELOPER|PIONEER CONSULTING SERVICES INC|C&S WHOLESALE GROCERS|HR@PCS-INC.NET|15712226531|CHALAPATHI|LAKKIMSETTI|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|44335 PREMIER PLAZA|SUITE 125|ASHBURN|VA|20147|1/4/2023|1/3/2026|1|15-2051.01|Yes
I-200-24249-316985|ARCHITECT, BUSINESS SYSTEMS (ERP)|RMATRIX LLC|C&S WHOLESALE GROCERS|VMANDULA@RMATRIX.COM|17329252543|VINUTHA|MANDULA|10 OPTICAL AVENUE||KEENE|CHICHESTER|LAW OFFICES OF SUSHEELA VERMA|4074 US HIGHWAY 1||MONMOUTH JUNCTION|NJ|08852|9/5/2024|9/5/2027|1|15-1299.08|No
I-200-25163-086778|SOFTWARE ENGINEER|RMATRIX LLC|C&S WHOLESALE GROCERS|VMANDULA@RMATRIX.COM|17329252543|VINUTHA|MANDULA|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICES OF SUSHEELA VERMA|1 ROSSMOOR DR|SUITE 212|MONROE|NJ|08831|10/1/2025|9/30/2028|1|15-1252|No
I-200-23165-109569|SOFTWARE ENGINEER|RMATRIX LLC|C&S WHOLESALE GROCERS|VMANDULA@RMATRIX.COM|17329252543|VINUTHA|MANDULA|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICES OF SUSHEELA VERMA|4074 US HIGHWAY 1||MONMOUTH JUNCTION|NJ|08852|10/1/2023|9/30/2026|1|15-1252.00|No
I-200-24254-326697|BUSINESS SYSTEMS ARCHITECT (ERP)|RMATRIX LLC|C&S WHOLESALE GROCERS|VMANDULA@RMATRIX.COM|17329252543|VINUTHA|MANDULA|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICES OF SUSHEELA VERMA|1 ROSSMOOR DR|SUITE 201H|MONROE|NJ|08831|9/10/2024|9/10/2027|1|15-1299.08|No
I-200-23165-109835|SOFTWARE ENGINEER|RMATRIX LLC|C&S WHOLESALE GROCERS|VMANDULA@RMATRIX.COM|17329252543|VINUTHA|MANDULA|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICES OF SUSHEELA VERMA|4074 US HIGHWAY 1||MONMOUTH JUNCTION|NJ|08852|10/1/2023|9/30/2026|1|15-1252.00|No
I-200-25163-086642|SOFTWARE ENGINEER|RMATRIX LLC|C&S WHOLESALE GROCERS|VMANDULA@RMATRIX.COM|17329252543|VINUTHA|MANDULA|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICES OF SUSHEELA VERMA|1 ROSSMOOR DR|SUITE 212|MONROE|NJ|08831|10/1/2025|9/30/2028|1|15-1252|No
I-200-24158-079394|SOFTWARE ENGINEER|RMATRIX LLC|C&S WHOLESALE GROCERS|VMANDULA@RMATRIX.COM|17329252543|VINUTHA|MANDULA|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICES OF SUSHEELA VERMA|4074 US HIGHWAY 1||MONMOUTH JUNCTION|NJ|08852|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24275-377010|SOFTWARE DEVELOPER|RMATRIX LLC|C&S WHOLESALE GROCERS|VMANDULA@RMATRIX.COM|17329252543|VINUTHA|MANDULA|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICES OF SUSHEELA VERMA|1 ROSSMOOR DR|SUITE 201H|MONROE|NJ|08831|10/1/2024|9/30/2027|1|15-1252|No
I-200-22172-302155|APPLICATION DEVELOPER|BABATEK INC|C&S WHOLESALE GROCERS INC|HR@IMPETUSUSA.COM|19084631540|AISHWARYA|SESHADRI|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN, PLLC.|137 KREISCHER STREET||STATEN ISLAND|NY|10309|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22173-304603|APPLICATION DEVELOPER|BABATEK INC|C&S WHOLESALE GROCERS INC|HR@IMPETUSUSA.COM|19084631540|AISHWARYA|SESHADRI|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|137 KREISCHER STREET||STATEN ISLAND|NY|10309|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22230-425450|ORACLE APP TECHNO FUNCTIONAL CONSULTANT|DICE IT SOLUTIONS LLC|C&S WHOLESALE GROCERS INC|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|1ST FLOOR|NORTH BRUNSWICK|NJ|08902|9/6/2022|9/5/2025|1|15-1211.00|Yes
I-200-24164-104173|DATA ANALYST|BABATEK INC|C&S WHOLESALE GROCERS LLC.|HR@IMPETUSUSA.COM|17322685823|BINDU MADHAVI|MADIRAJU|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LN.|1ST FLOOR, SUITE 103|NORTH BRUNSWICK|NJ|08902|10/1/2024|9/30/2027|1|15-2051.00|Yes
I-200-24164-103894|TECHNO-FUNCTIONAL CONSULTANT|BABATEK INC|C&S WHOLESALE GROCERS LLC.|HR@IMPETUSUSA.COM|17322685823|BINDU MADHAVI|MADIRAJU|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LN.|1ST FLOOR, SUITE 103|NORTH BRUNSWICK|NJ|08902|10/1/2024|9/30/2027|1|15-1211.00|Yes
I-200-24164-102537|DATA SCIENTIST|BABATEK INC|C&S WHOLESALE GROCERS LLC.|HR@IMPETUSUSA.COM|17322685823|BINDU MADHAVI|MADIRAJU|10 OPTICAL AVENUE||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LN.|1ST FLOOR, SUITE 103|NORTH BRUNSWICK|NJ|08902|10/1/2024|9/30/2027|1|15-2051.00|Yes
I-200-22159-259969|ORACLE SOA FUSION MIDDLEWARE CONSULTANT|BABATEK INC|C&S WHOLESALES GROCERS|HR@IMPETUSUSA.COM|19084631540|AISHWARYA|SESHADRI|10 OPTICAL AVE.||KEENE|KEENE CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC|137 KREISCHER STREET||STATEN ISLAND|NY|10309|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-20108-496938|Senior Data Scientist|Archents Inc|C&S Wholesale Grocers|kishore.karumanchi@archents.com|16145309455|Kishore|Karumanchi|10 Optical Avenue||Keene|KEENE CITY|Ramineni & Shepard LLC|5890 Sawmill Road|Suite 200|Dublin|OH|43017|7/26/2020|7/25/2023|1|15-1111.00|Yes
I-200-24045-718216|Software Developer|Imetris Corporation|C&S Wholesale Grocers|carol@imetris.com|17344706819|Carol|Sperr|10 Optical Ave||Keene|KEENE CITY||162 S. Industrial Drive||Saline|MI|48176|8/1/2024|7/31/2027|1|15-1252.00|Yes
I-200-24043-710815|Software Developer|Imetris Corporation|C&S Wholesale Grocers|carol@imetris.com|17344706819|Carol|Sperr|10 Optical Avenue||Keene|KEENE CITY||162 S. Industrial Drive||Saline|MI|48176|8/1/2024|7/31/2027|1|15-1252.00|Yes
I-200-24163-096477|Tableau Developer|KAIROS TECHNOLOGIES INC|C&S Wholesale Grocers|IMMIGRATION@KAIROSTECH.COM|12143895616|DESTINE|PETER|10 Optical Ave||KKEENE|KEENE CITY||433 E LAS COLINAS BLVD|SUITE 1240|IRVING|TX|75039|6/15/2024|5/31/2027|1|15-1242.00|Yes
I-200-21313-695456|Tableau Developer|Kairos Technologies Inc|C&S Wholesale Grocers|immigration@kairostech.com|12143895616|Sangitha|JOHNSON|10 Optical Ave||Keene|KEENE CITY||433 E Las Colinas|Suite 1240|IRVING|TX|75039|11/15/2021|10/31/2024|1|15-1141.00|Yes
I-200-22213-387248|IT Business Analyst|Kriddha Technologies Inc|C&S Wholesale Grocers|immigration@kriddha.com|14703001072|Ashwini|Songyan|10 Optical Avenue||Keene|KEENE CITY||5865 North Point Parkway Ste 210||Alpharetta|GA|30022|1/7/2023|1/6/2026|1|15-1252.00|Yes
I-200-24227-268571|Software Developer, Applications|MOONLIGHT TECHNOLOGY LLC|C&S Wholesale Grocers|hr@mltsllc.com|19372123768|Hanumantha Rao|Dama|10 Optical Ave||Keene|KEENE CITY|Reddy Neumann Brown PC|500 Capitol Mall|Suite 2350|Sacramento|CA|95814|8/21/2024|8/20/2027|1|15-1252.00|No
I-200-24158-079270|SOFTWARE ENGINEER|RMATRIX LLC|C&S Wholesale Grocers|VMANDULA@RMATRIX.COM|17329252543|VINUTHA|MANDULA|10 Optical Avenue||Keene|KEENE CITY|LAW OFFICES OF SUSHEELA VERMA|4074 US HIGHWAY 1||MONMOUTH JUNCTION|NJ|08852|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24158-079599|SOFTWARE ENGINEER|RMATRIX LLC|C&S Wholesale Grocers|VMANDULA@RMATRIX.COM|17329252543|VINUTHA|MANDULA|10 Optical Avenue||Keene|KEENE CITY|LAW OFFICES OF SUSHEELA VERMA|4074 US HIGHWAY 1||MONMOUTH JUNCTION|NJ|08852|10/1/2024|9/30/2027|1|15-1252.00|No
