-[ RECORD 1 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24016-641483
employer_poc_email             | GDRIJVER@KFORCE.COM
employer_poc_phone             | 18135525000
employer_poc_first_name        | GORDON
employer_poc_last_name         | DRIJVER
worksite_address1              | 913 W MONROE AVENUE
worksite_address2              | 
worksite_city                  | LOWELL
worksite_county                | BENTON
lawfirm_name_business_name     | Masuda Funai Eifert & Mitchell, Ltd.
employer_address1              | 1150 ASSEMBLY DRIVE
employer_address2              | SUITE 500
employer_city                  | TAMPA
employer_state                 | FL
employer_postal_code           | 33607
begin_date                     | 11/2/2023
end_date                       | 11/1/2026
total_worker_positions         | 10
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 35 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25128-953347
job_title                      | ADVANCED SOFTWARE DEVELOPER
employer_name                  | KFORCE INC
secondary_entity_business_name | ARVEST BANK
employer_poc_email             | GDRIJVER@KFORCE.COM
employer_poc_phone             | 18135525000
employer_poc_first_name        | GORDON
employer_poc_last_name         | DRIJVER
worksite_address1              | 913 W MONROE AVE
worksite_address2              | 
worksite_city                  | LOWELL
worksite_county                | BENTON
lawfirm_name_business_name     | Masuda Funai Eifert & Mitchell, Ltd.
employer_address1              | 1150 ASSEMBLY DRIVE
employer_address2              | SUITE 500
employer_city                  | TAMPA
employer_state                 | FL
employer_postal_code           | 33607
begin_date                     | 5/9/2025
end_date                       | 5/8/2028
total_worker_positions         | 10
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 36 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24346-535418
job_title                      | SENIOR PROJECT MANAGER
employer_name                  | KFORCE INC
secondary_entity_business_name | ARVEST BANK
employer_poc_email             | GDRIJVER@KFORCE.COM
employer_poc_phone             | 18135525000
employer_poc_first_name        | GORDON
employer_poc_last_name         | DRIJVER
worksite_address1              | 921 W MONROE AVENUE
worksite_address2              | 
worksite_city                  | LOWELL
worksite_county                | BENTON
lawfirm_name_business_name     | Masuda Funai Eifert & Mitchell, Ltd.
employer_address1              | 1150 ASSEMBLY DRIVE
employer_address2              | SUITE 500
employer_city                  | TAMPA
employer_state                 | FL
employer_postal_code           | 33607
begin_date                     | 12/12/2024
end_date                       | 12/11/2027
total_worker_positions         | 10
soc_code                       | 11-3021
h_1b_dependent                 | No
-[ RECORD 37 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23150-062831
job_title                      | ADVANCED SOFTWARE DEVELOPER
employer_name                  | KFORCE INC
secondary_entity_business_name | ARVEST BANK
employer_poc_email             | GDRIJVER@KFORCE.COM
employer_poc_phone             | 18135525000
employer_poc_first_name        | GORDON
employer_poc_last_name         | DRIJVER
worksite_address1              | 913 W MONROE AVE
worksite_address2              | 
worksite_city                  | LOWELL
worksite_county                | BENTON
lawfirm_name_business_name     | Masuda Funai Eifert & Mitchell, Ltd.
employer_address1              | 1150 ASSEMBLY DRIVE
employer_address2              | SUITE 500
employer_city                  | TAMPA
employer_state                 | FL
employer_postal_code           | 33607
begin_date                     | 5/31/2023
end_date                       | 5/30/2026
total_worker_positions         | 10
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 38 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23060-813990
job_title                      | ADVANCED SOFTWARE DEVELOPER
employer_name                  | KFORCE INC
secondary_entity_business_name | ARVEST BANK
employer_poc_email             | GDRIJVER@KFORCE.COM
employer_poc_phone             | 18135525000
employer_poc_first_name        | GORDON
employer_poc_last_name         | DRIJVER
worksite_address1              | 913 WEST MONROE AVENUE
worksite_address2              | 
worksite_city                  | LOWELL
worksite_county                | BENTON
lawfirm_name_business_name     | Masuda Funai Eifert & Mitchell, Ltd.
employer_address1              | 1150 ASSEMBLY DRIVE
employer_address2              | SUITE 500
employer_city                  | TAMPA
employer_state                 | FL
employer_postal_code           | 33607
begin_date                     | 3/2/2023
end_date                       | 3/1/2026
total_worker_positions         | 10
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 39 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24100-868759
job_title                      | ADVANCED SOFTWARE DEVELOPER
employer_name                  | KFORCE INC
