case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-23052-790187|QA Analyst|V3Tech Solutions Inc|Blue Cross & Blue Shield|immigration@v3techsol.com|18032988851|Rupa Bhaskarrao|Ingle|3545 Lakeland Dr||Flowood|RANKIN||4461 Alma Road|Suite 500|McKinney|TX|75070|7/15/2023|7/14/2026|1|15-1253.00|Yes
I-200-24141-015436|Software Engineer - Business Intelligence Developer|AROHAK INC|Blue Cross & Blue Shield of Mississippi|hr@arohak.com|16094540364|Surekha Reddy|Pailla|3545 Lakeland Dr||Flowood|RANKIN||4105 US Highway 1|Suite 16|Monmouth Junction|NJ|08852|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-23353-578119|Software  Developer|CLOUD IT TEC INC|Blue Cross & Blue Shield of Mississippi|hr@cloudittec.com|14694650256|Harish|Ponnaluru|3545 Lakeland Dr||Flowood|RANKIN||7200 W. University|Suite 206|McKinney|TX|75072|1/8/2024|1/7/2027|1|15-1252.00|No
I-200-24363-575080|Business Intelligence Developer|I&I Software Inc|Blue Cross & Blue Shield of Mississippi|betty.s@iandisoft.com|16108829699|Elizabeth|Woodring|3545 Lakeland Dr||Flowood|RANKIN|Vasanth Vaidyanathan, Esq.|2571 Baglyos Circle|Suite B32|Bethlehem|PA|18020|1/10/2025|1/9/2028|1|15-1252|Yes
I-200-23145-055449|QA Tester II|Infogravity LLC|Blue Cross & Blue Shield of Mississippi|nirmala.dasari@iglabsglobal.com|18649081482|Nirmala|DASARI|3545 Lakeland Dr||Flowood|RANKIN|Somireddy Law Group PLLC|7528 Diplomat Drive|Suite 201|Manassas|VA|20109|6/1/2023|5/31/2026|1|15-1253.00|Yes
I-200-24078-808245|Software Developer|Mastech Digital Technologies Inc|Blue Cross & Blue Shield of Mississippi|immigrationflag@mastechdigital.com|14127879553|Wendy|Palermo|3545 Lakeland Dr||Flowood|RANKIN||1305 Cherrington Parkway|Building 210, Suite 400|Moon Township|PA|15018|3/19/2024|3/18/2027|6|15-1252.00|Yes
I-200-25134-976671|Software Developer|Mastech Digital Technologies Inc|Blue Cross & Blue Shield of Mississippi|immigrationflag@mastechdigital.com|14127879553|Wendy|Palermo|3545 LAKELAND DR||FLOWOOD|RANKIN||1305 Cherrington Parkway|Building 210, Suite 400|Moon Township|PA|15108|5/15/2025|5/14/2028|6|15-1252|Yes
I-200-24078-808296|Software Developer|Mastech Digital Technologies Inc|Blue Cross & Blue Shield of Mississippi|immigrationflag@mastechdigital.com|14127879553|Wendy|Palermo|3545 Lakeland Dr||Flowood|RANKIN||1305 Cherrington Parkway|Building 210, Suite 400|Moon Township|PA|15018|3/19/2024|3/18/2027|6|15-1252.00|Yes
I-200-24127-962546|Software Developer|Mastech Digital Technologies Inc|Blue Cross & Blue Shield of Mississippi|immigrationflag@mastechdigital.com|14127879553|Wendy|Palermo|3545 Lakeland Dr||Flowood|RANKIN||1305 Cherrington Parkway|Building 210, Suite 400|Moon Township|PA|15018|5/7/2024|5/6/2027|6|15-1252.00|Yes
I-200-24261-343278|Software Developer|Mastech Digital Technologies Inc|Blue Cross & Blue Shield of Mississippi|immigrationflag@mastechdigital.com|14127879553|Wendy|Palermo|3545 LAKELAND DR||FLOWOOD|RANKIN||1305 Cherrington Parkway|Building 210, Suite 400|Moon Township|PA|15018|9/18/2024|9/17/2027|6|15-1252.00|Yes
I-200-24115-921769|Senior Systems Analyst|Nivid Infotech Inc|Blue Cross & Blue Shield of Mississippi|legal@nividit.com|17037185999|Vamsi|Nagalla|3545 Lakeland Dr||Flowood|RANKIN||21515 Ridgetop Cir|Suite 330|Sterling|VA|20166|5/1/2024|9/30/2026|1|15-1252.00|Yes
I-200-24275-376253|Software Engineer|SRS Consulting Inc|Blue Cross & Blue Shield of Mississippi|schowhan@srsconsultinginc.com|14084894731|Shankar|Chowhan|3545 Lakeland Dr||Flowood|RANKIN|Fragomen, Del Rey, Bernsen & Loewy, LLP|39465 Paseo Padre Parkway|Suite 3200|Fremont|CA|94538|10/1/2024|5/26/2027|1|15-1251|Yes
I-200-22322-596906|Mainframe Application Developer|Strategic Systems Inc|Blue Cross & Blue Shield of Mississippi|AFluellen@strsi.com|16147174774|Amberton|Fluellen|3545 Lakeland Dr.||Flowood|RANKIN|Sam Shihab & Associates LLC|475 Metro Place South|Suite 450|Dublin|OH|43017|11/25/2022|11/24/2025|1|15-1252.00|Yes
I-200-22194-348898|Network Engineer|TEKsystems Inc|Blue Cross & Blue Shield of Mississippi|jjewell@allegisgroup.com|14105796550|Julie|Jewell|3545 Lakeland Dr||Jackson|HINDS|Erickson Immigration Group|7437 Race Road||Hanover|MD|21076|7/19/2022|7/18/2025|1|15-1241.00|No
I-200-22193-347272|Network Engineer|TEKsystems Inc|Blue Cross & Blue Shield of Mississippi|jjewell@allegisgroup.com|14105796550|Julie|Jewell|3545 Lakeland Dr||Jackson|HINDS|Erickson Immigration Group|7437 Race Road||Hanover|MD|21076|7/19/2022|7/18/2025|1|15-1241.00|No
I-200-24351-547790|Project Manager|Tech Rakers Inc|Blue Cross & Blue Shield of Mississippi|shanker@techrakers.com|13379916600|Ravi Shanker|Boosa|3545 Lakeland Dr||Flowood|RANKIN|Law Offices of Rakesh Mehrotra|1602 W Pinhook Road|Suite 202-B|Lafayette|LA|70508|12/24/2024|12/23/2027|1|15-1253|Yes
I-200-22354-651523|Information Security Analyst|Vizva Tech Solutions LLC|Blue Cross & Blue Shield of Mississippi|rao@vizva-tech.com|16364891729|Nageswara|Boppana|3545 Lakeland Drive||Flowood|RANKIN|Musillo Unkenholt LLC|1018 Wilmas Hollow Drive||Chesterfield|MO|63005|12/27/2022|12/26/2025|1|15-1212.00|Yes
I-200-24207-220737|Software Developer|Dataquad Inc|Blue Cross & Blue Shield of Mississippi (BCBSMS)|hr@dataqinc.com|18325012206|Sumanth|Sunkir|3545 Lakeland Dr||Flowood|RANKIN|International Legal and Business Services Group LLP|2000 S. Dairy Ashford Road|Suite 405|Houston|TX|77077|7/31/2024|7/30/2027|1|15-1252.00|Yes
I-200-24213-233681|Software Developer|Dataquad Inc|Blue Cross & Blue Shield of Mississippi (BCBSMS)|hr@dataqinc.com|18325012206|Sumanth|Sunkir|3545 Lakeland Dr||Flowood|RANKIN|International Legal and Business Services Group LLP|2000 S. Dairy Ashford Road|Suite 405|Houston|TX|77077|7/31/2024|7/30/2027|1|15-1252.00|Yes
I-200-24019-651597|Software Architect|SYSTEM SOFT TECHNOLOGIES LLC|Blue Cross & Blue Shield of Mississippi [BCBS MS]|olivia.chien@sstech.us|17038707407|Tzu-Hui|Chien|3545 Lakeland Drive||Flowood|JACKSON||2551 DULLES VIEW DRIVE|SUITE 350|HERNDON|VA|20171|1/29/2024|1/28/2027|1|15-1299.09|Yes
I-200-24024-662968|Project Manager|SYSTEM SOFT TECHNOLOGIES LLC|Blue Cross & Blue Shield of Mississippi [BCBS MS]|olivia.chien@sstech.us|17038707407|Tzu-Hui|Chien|3545 Lakeland Drive||Flowood|RANKIN||2551 DULLES VIEW DRIVE|SUITE 350|HERNDON|VA|20171|1/29/2024|1/28/2027|1|15-1299.09|Yes
I-200-22227-417077|QA Tester|V3Tech Solutions Inc|Blue Cross & Blue Shield of Mississippi, A Mutual Insurance Company|immigration@v3techsol.com|18032988851|Rupa Bhaskarrao|Ingle|3545 Lakeland Dr||Flowood|RANKIN||4461 Alma Road|Suite 500|McKinney|TX|75070|8/15/2022|7/14/2023|1|15-1253.00|Yes
I-200-20352-966103|Network Engineer (SERVLLGX0107)|SERVESYS CORPORATION|Blue Cross Blue Shield|legal@servsys.com|19724459569|JACOB|SAMUEL|3545 Lakeland Dr||Jackson|HINDS||104 DECKER COURT|STE 100|IRVING|TX|75062|12/17/2020|12/16/2023|1|15-1143.00|Yes
I-200-23181-161003|SQL Developer|CALIFORNIA CREATIVE SOLUTIONS INC|Blue Cross Blue Shield (BCBS)|IMMIGRATION@CCSGLOBALTECH.COM|18582084131|Ajit|Narasimhan|3545 Lakeland Dr||Flowood|RANKIN||13475 DANIELSON STREET SUITE 230||Poway|CA|92064|7/24/2023|7/23/2026|1|15-1252.00|Yes
I-200-23198-194526|Software Engineer|AROHAK INC|Blue Cross Blue Shield - mississippi|hr@arohak.com|16094540364|Geetha|Kodali|3545 Lakeland Dr||Flowood|RANKIN||4105 US Highway 1|Suite 16|Monmouth Junction|NJ|08852|7/17/2023|9/30/2024|1|15-1252.00|Yes
I-200-24155-062348|Web Systems Engineer|Logic Planet Inc|Blue Cross Blue Shield of MS|emailimmigration@logicplanet.com|17324476027|Sudhir|Pakalapati|3545 Lakeland Dr||Flowood|RANKIN||4525 Route 27||Princeton|NJ|08540|6/3/2024|6/18/2026|1|15-1252.00|Yes
I-200-23314-494584|SAS Programmer|CSTS TECHNOLOGIES INC|Blue Cross Blue Shield of Mississippi|IMMIGRATION@CSTSTECH.COM|12489430486|SRINIVASA RAO|MUPPARAJU|3545 Lakeland Dr.||Flowood|RANKIN||200 CENTENNIAL AVE|SUITE 205|PISCATAWAY|NJ|08854|11/20/2023|11/19/2026|1|15-1252.00|Yes
I-200-23242-307395|COBOL Developer|Sequent Global Technologies Inc|Blue Cross Blue Shield of Mississippi|chowdary@sequentglobal.com|17323064086|Prathima|Mavillapalli|3545 Lakeland Dr||Flowood|RANKIN||370 Campus Drive|Suite 130|Somerset|NJ|08873|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23215-234882|IT Project Manager|Technumen Inc|Blue Cross Blue Shield of Mississippi|chilpur@technumen.com|17325950962|Chilpur|Reddy|3545 Lakeland Dr||Flowood|RANKIN|International Legal and Business Services Group LLP|242 Old Newbrunswick Road|Suite 310|Piscataway|NJ|08854|8/14/2023|8/13/2026|1|15-1299.09|Yes
I-200-24106-888506|Web Systems Engineer II|CIPHERNINE INC|Blue Cross Blue Shield of Mississippi a Mutual Insurance Company|HR1@CIPHERNINE.COM|17037317772|NAREN|KODALI|3545 Lakeland Dr||Flowood|RANKIN||462 HERNDON PARKWAY|Suite 208|HERNDON|VA|20170|4/16/2024|4/15/2027|1|15-1252.00|Yes
I-200-24079-811366|Web Systems Engineer II|CIPHERNINE INC|Blue Cross Blue Shield of Mississippi a Mutual Insurance Company|HR1@CIPHERNINE.COM|17037317772|NAREN|KODALI|3545 Lakeland Dr||Flowood|RANKIN||462 HERNDON PARKWAY|Suite 208|HERNDON|VA|20170|3/21/2024|3/20/2027|1|15-1252.00|Yes
I-200-23229-271572|JAVA DEVELOPER|SPACEWALK SYSTEMS INC|Blue Shield of California(Remote Work Location)|accounts@spacewalksystems.com|12485907412|SOWMYA|SANGARAJU|875 William Blvd|Apt 1714|Ridgeland|MADISON|International Legal and Business Services Group LLP|21600 NOVI ROAD|SUITE 500|NOVI|MI|48375|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-22220-402625|SOFTWARE DEVELOPER|CONCH TECHNOLOGIES INC|BlueCross Blueshield of Mississippi (BCBS MS)|MAREDU@CONCHTECH.COM|19017546870|MADHU|MAREDU|3545 Lakeland Dr||Flowood|RANKIN||6750 POPLAR AVE|SUITE 711|MEMPHIS|TN|38183|8/15/2022|8/14/2025|1|15-1252.00|Yes
I-200-25176-127949|Enterprise Architech|Gokatech Inc|C SPIRE|info@gokatech.com|14259712345|Srinivas|Goka|1018 HIGHLAND COLONY PARKWAY|SUITE 300|RIDGELAND|MADISON|Ray Law International, PC|425 Old Newman Road|Suite 503|Frisco|TX|75034|9/1/2025|8/30/2028|1|15-1252|Yes
I-200-21295-663030|SENIOR SYSTEMS ANALYST|INTRAEDGE INC|C SPIRE|HOLLY@INTRAEDGE.COM|14802405241|HOLLY|ESTES|1018 HIGHLAND COLONY PKWY||RIDGELAND|MADISON|LAW OFFICES OF KEVIN M. WILHELMI|5660 W. CHANDLER BLVD., STE. 1||CHANDLER|AZ|85226|3/16/2022|3/15/2025|1|15-1121.00|Yes
I-200-20007-238369|TEAM LEAD|TECH MAHINDRA NETWORK SERVICES INTERNATIONAL INC|C SPIRE|ALLISON.WILLIAMS@TECHMAHINDRA.COM|15717812427|ALLISON|WILLIAMS|1018 HIGHLAND COLONY PARKWAY||RIDGELAND|MADISON|CHUGH LLP|4965 PRESTON PARK BLVD SUITE 500||PLANO|TX|75093|6/1/2020|5/31/2023|1|15-1143.00|No
I-200-21272-613519|SENIOR SYSTEM ANALYST|INTRAEDGE INC|C SPIRE WIRELESS INC|HOLLY@INTRAEDGE.COM|14802405241|HOLLY|ESTES|1018 HIGHLAND COLONY PKWY||RIDGELAND|MADISON|LAW OFFICES OF KEVIN M. WILHELMI|5660 W. CHANDLER BLVD., STE. 1||CHANDLER|AZ|85226|3/16/2022|3/15/2025|1|15-1199.00|Yes
I-200-24018-649043|NOCC Engineer|Global Technology Associates LLC|C Spire|lorena.cerruto@gtatelecom.com|15713531109|Lorena|Cerruto|1018 Highland Colony Parkway|Suite 390|Ridgeland|MADISON|Clark Hill PLC|1890 PRESTON WHITE DR|Suite 150|Reston|VA|20191|1/29/2024|1/28/2027|1|15-1241|No
I-200-24029-673741|Wireless Mobility Engineer II|Global Technology Associates LLC|C Spire|lorena.cerruto@gtatelecom.com|15713531109|Lorena|Cerruto|1018 Highland Colony Parkway|Suite 390|Ridgeland|MADISON|Clark Hill PLC|1890 PRESTON WHITE DR|Suite 150|Reston|VA|20191|2/5/2024|2/4/2027|1|15-1299.08|No
I-200-23244-317543|IMS Engineer|Global Technology Associates LLC|C Spire|lorena.cerruto@gtatelecom.com|15713531109|Lorena|Cerruto|1018 Highland Colony Parkway|Ste. 390|Ridgeland|MADISON|Clark Hill PLC|1890 Preston White Dr.|Suite 150|Reston|VA|20191|9/5/2023|9/4/2026|1|15-1252|No
I-200-24012-639152|Wireless Mobility Engineer II|Global Technology Associates LLC|C Spire|lorena.cerruto@gtatelecom.com|15713531109|Lorena|Cerruto|1018 Highland Colony Pkwy||Jackson|MADISON|Clark Hill PLC|1890 PRESTON WHITE DR|Suite 150|Reston|VA|20191|2/1/2024|1/31/2027|1|15-1299.08|No
I-200-24075-803445|Network Engineer II|Global Technology Associates LLC|C Spire|lorena.cerruto@gtatelecom.com|15713531109|Lorena|Cerruto|1018 Highland Colony Pkwy||Jackson|MADISON|Clark Hill PLC|1890 PRESTON WHITE DR|Suite 150|Reston|VA|20191|4/15/2024|4/14/2027|1|17-2071|No
I-200-25154-048711|Software Developer|Hashcode Technologies Inc|C Spire|hr@hashcodeinc.com|18139468383|Lavanya|JAYANTH|1018 Highland Colony Pkwy||Ridgeland|MADISON||3001 North Rocky Point Drive East|Suite 200|Tampa|FL|33607|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-24278-386375|Senior Systems Analyst|INTRAEDGE INC|C Spire|HOLLY@INTRAEDGE.COM|14802405241|HOLLY|ESTES|1018 Highland Colony Pkwy||Ridgeland|MADISON|LAW OFFICES OF KEVIN M. WILHELMI|5660 W. CHANDLER BLVD., STE. 1||CHANDLER|AZ|85226|3/16/2025|3/15/2028|1|15-1211|Yes
I-200-22159-257413|Senior Software Developer|Molina Technologies LLC|C Spire|srivalli@molinatek.com|15128949991|Srivalli|Nandanampati|1018 Highland Colony Parkway|Ste 210|Ridgeland|MADISON||13800 Coppermine Road|1st Floor|Herndon|VA|20171|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-23355-586767|Senior Software Developer|Molina Technologies LLC|C Spire|srivalli@molinatek.com|15128949991|Srivalli|Nandanampati|1018 Highland Colony Parkway|Ste 210|Ridgeland|MADISON||13800 Coppermine Road|1st Floor|Herndon|VA|20171|12/26/2023|12/25/2026|1|15-1252.00|Yes
I-200-24152-057055|Director|Movate Inc|C Spire|Vijaykrishna.S@csscorp.com|14695735029|Vijaykrishna|Subrahmanyam|1018 Highland Colony Pkwy||Ridgeland|MADISON|Shahzad R. Khan Legal, PLLC|5600 Tennyson Parkway|Suite 255|Plano|TX|75024|6/10/2024|6/9/2027|1|15-1299.09|No
I-200-24130-974962|IT Project Manager|Movate Inc|C Spire|Vijaykrishna.S@csscorp.com|14695735029|Vijaykrishna|Subrahmanyam|1018 Highland Colony Pkwy.||Ridgeland|MADISON|Shahzad R. Khan Legal, PLLC|5600 Tennyson Parkway|Suite 255|Plano|TX|75024|5/23/2024|5/22/2027|1|15-1299.09|No
I-200-24317-468747|Service Now Consultant|Neni TechSystems Inc|C Spire|neel@nenitechsystems.com|15133280919|Neelakanteswarlu|Singamaneni|1018 Highland Colony Parkway||Ridgeland|MADISON|Joseph Kallabat & Associates, P.C.|2600 MacArthur Blvd.|Suite 603|Lewisville|TX|75067|11/25/2024|11/24/2027|1|15-1252|Yes
I-200-24313-463003|Service Now Consultant|Neni TechSystems Inc|C Spire|neel@nenitechsystems.com|15133280919|Neelakanteswarlu|Singamaneni|1018 Highland Colony Parkway||Ridgeland|MADISON|Joseph Kallabat & Associates, P.C.|2600 MacArthur Blvd.|Suite 603|Lewisville|TX|75067|12/18/2024|12/17/2027|1|15-1252|Yes
I-200-23340-547999|SYSTEMS ANALYST|Synthesis Systems Inc|C Spire|hr@synthesis-systems.com|14088502900|Ravin|Checker|1018 Highland Colony Pkwy||Ridgeland|MADISON|Law Firm of Payal Singh, P.C.|21710 Stevens Creek Blvd|Unit 230|Cupertino|CA|95014|12/27/2023|12/26/2026|1|15-1211.00|Yes
I-200-24079-812366|SYSTEMS ANALYST|Synthesis Systems Inc|C Spire|hr@synthesis-systems.com|14088502900|Ravin|Checker|1018 Highland Colony Pkwy||Ridgeland|MADISON|Law Firm of Payal Singh, P.C.|21710 Stevens Creek Blvd|Unit 230|Cupertino|CA|95014|3/28/2024|3/27/2027|1|15-1211.00|Yes
I-200-24206-220148|Software Developer|TEKEngineers Inc|C Spire|nara.gayam@tek-engineers.com|14074094271|Narayana|Gayam|1018 Highland Colony Pkwy||Ridgeland|MADISON|Law Offices of Keshab Raj Seadie, P.C.|11351 Tusk Trl|Suite 102|Frisco|TX|75035|8/12/2024|8/11/2027|1|15-1252.00|No
I-200-24176-141300|Software Developer/ ServiceNow Lead Architect|TRINITIII LLC|C Spire Telecom|IMMIGRATION@TRINITIII.COM|17088018730|JENNIE|MINASSIAN|1018 Highland Colony Parkway|Suite 300|Ridgeland|MADISON|International Legal and Business Services Group LLP|901 E GROVE ST|STE Q|BLOOMINGTON|IL|61701|7/1/2024|6/30/2027|1|15-1252.00|Yes
I-200-23258-349560|IMS Engineer|Invences Inc|C- Spire|hr@invences.com|19033576406|Gokce|Sihman|1018 Highland Colony Pkwy||Ridgeland|MADISON|Kodem Law Firm PLLC|3740 N Josey Ln|STE 232|Carrollton|TX|75007|9/18/2023|9/17/2026|1|15-1253.00|No
I-200-25135-978096|IMS Engineer|Invences Inc|C- Spire|Lakshmi@invences.com|19724921152|Lakshmi Prasanna|Rallabandi|1018 Highland Colony Pkwy||Ridgeland|MADISON|Kodem Law Firm PLLC|6475 Preston Road|STE 103|Frisco|TX|75034|5/22/2025|5/21/2028|1|15-1241|Yes
I-200-24211-228114|SOFTWARE DEVELOPER|BCT CONSULTING INC|C-SPIRE|PRASAD.B@BAHWANCYBERTEK.COM|15087456188|PERIYASAMY|SUBRAMANIAM|1018 HIGHLAND COLONY PKWY.||RIDGELAND|MADISON|LAW OFFICE OF THOMAS V. ALLEN PLLC.|333 THORNALL STREET|1ST FLOOR|EDISON|NJ|08837|8/6/2024|8/5/2027|1|15-1252.00|Yes
I-200-24227-266931|Sr. Systems Technology Architect|Gokatech Inc|C-Spire|info@gokatech.com|14259712345|Srinivas|Goka|1018 Highland Colony Parkway||Ridgeland|MADISON|ray law international pc|425 Old Newman Road|Suite 503|Frisco|TX|75034|8/26/2024|8/25/2027|1|15-1211.00|No
I-200-22073-976195|Manufacturing Engineer|AXISCADES INC|CATERPILLAR INC|ajay.sarin@axiscades.in|13096913988|Ajay|Sarin|501 Cardinal Drive||Corinth|ALCORN|CHUGH LLP|3008 W. Willow Knolls Drive||Peoria|IL|61614|3/14/2022|3/13/2025|1|17-2112.00|Yes
I-200-25139-991369|MANUFACTURING ENGINEER|AXISCADES INC|CATERPILLAR INC|SANJAY.ROUT@AXISCADES.COM|13096215285|SANJAY|ROUT|2500 LEGACY DR||CORINTH|ALCORN|Chugh, LLP|3008 W WILLOW KNOLLS DR||PEORIA|IL|61614|10/1/2025|9/30/2028|1|17-2112|Yes
I-200-22115-102958|MANUFACTURING ENGINEER|AXISCADES INC|CATERPILLAR INC|ajay.sarin@axiscades.in|13096913988|AJAY|SARIN|2500 LEGACY DR||CORINTH|ALCORN|CHUGH LLP|3008 W WILLOW KNOLLS DRIVE||PEORIA|IL|61614|10/1/2022|9/30/2025|1|17-2112.00|Yes
I-200-25156-056626|MANUFACTURING ENGINEER|AXISCADES INC|CATERPILLAR REMAN|SANJAY.ROUT@AXISCADES.COM|13096215285|SANJAY|ROUT|501 CARDINAL DR||CORINTH|ALCORN|CHUGH LLP|3008 W WILLOW KNOLLS DR||PEORIA|IL|61614|10/1/2025|9/30/2028|1|17-2112.03|Yes
I-200-24361-572399|SYSTEMS ANALYST|NATSOFT CORPORATION|CONDUENT|TIMMY@NATSOFT.US|17327260593|TIRUMALA|CHEEDALA|715 RICE ROAD|APT 10A|RIDGELAND|MADISON||27 WORLDS FAIR DR||SOMERSET|NJ|08873|1/3/2025|1/2/2028|1|15-1211|Yes
I-200-25076-781958|Software Testing Automation Selenium Engineer|Gokatech Inc|CSPIRE|info@gokatech.com|14259712345|Srinivas|Goka|1018 Highland colony Parkway|suite 300|Ridgeland|MADISON|ray law international pc|425 Old Newman Road|Suite 503|Frisco|TX|75034|3/25/2025|9/30/2027|1|15-1253|Yes
I-200-25003-593896|TEST LEAD|Synthesis Systems Inc|CSPIRE|hr@synthesis-systems.com|14085135569|Ravin|Checker|1018 Highland Colony Pkwy||RIDGELAND|MADISON|Law Firm of Payal Singh, P.C.|21710 Stevens Creek Blvd|Unit 230|Cupertino|CA|95014|6/28/2025|6/27/2028|1|15-1251|Yes
I-200-23159-093562|TEST LEAD|Synthesis Systems Inc|CSPIRE|hr@synthesis-systems.com|14085135569|Ravin|Checker|1018 Highland Colony Parkway|Suite 300|Ridgeland|MADISON|Law Firm of Payal Singh, P.C.|21710 Stevens Creek Blvd|Unit 230|Cupertino|CA|95014|10/1/2023|9/30/2026|1|15-1253.00|Yes
I-200-24295-422248|SENIOR CONSULTANT|Synthesis Systems Inc|CSPIRE|badli@synthesis-systems.com|14085135569|Ravin|Checker|1018 Highland Colony Parkway|Suite 200|Ridgeland|MADISON|Law Firm of Payal Singh, P.C.|21710 Stevens Creek Blvd|Unit 230|Cupertino|CA|95014|4/8/2025|4/7/2028|1|15-1252|Yes
I-200-24297-425647|SENIOR CONSULTANT|Synthesis Systems Inc|CSPIRE|hr@synthesis-systems.com|14085135569|Ravin|Checker|1018 Highland Colony Parkway|Suite 200|Ridgeland|MADISON|Law Firm of Payal Singh, P.C.|21710 Stevens Creek Blvd|Unit 230|Cupertino|CA|95014|4/8/2025|4/7/2028|1|15-1252|Yes
I-200-24299-433388|SYSTEMS ANALYST|Synthesis Systems Inc|CSPIRE|hr@synthesis-systems.com|14085135569|Ravin|Checker|1018 Highland Colony Pkwy||Ridgeland|MADISON|Law Firm of Payal Singh, P.C.|21710 Stevens Creek Blvd|Unit 230|Cupertino|CA|95014|11/5/2024|11/4/2027|1|15-1211|Yes
I-200-22063-953387|SENIOR CONSULTANT|Transform Tech Solutions Inc|CSPIRE|anne-marie@transformtechsolutions.com|14088383890|Anne-Marie|Gan|1018 Highland Colony Pkwy||Ridgeland|MADISON|Law Firm of Payal Singh, P.C.|2680 Bayshore Parkway|Suite 200|Mountain View|CA|94043|3/11/2022|3/10/2025|1|15-1132.00|Yes
I-200-24257-338007|SENIOR CONSULTANT|Transform Tech Solutions Inc|CSPIRE|info@transformtechsolutions.com|16692695189|BADLI|CHECKER|1018 Highland Colony Parkway||Ridgeland|MADISON|Law Firm of Payal Singh, P.C.|2680 Bayshore Parkway|Suite 200|Mountain View|CA|94043|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24249-317917|SENIOR CONSULTANT|Transform Tech Solutions Inc|CSPIRE|info@transformtechsolutions.com|16692695189|BADLI|CHECKER|1018 Highland Colony Pkwy||RIDGELAND|MADISON|Law Firm of Payal Singh, P.C.|2680 Bayshore Parkway|Suite 200|Mountain View|CA|94043|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24309-451949|NETWORK AND SYSTEMS ADMINISTRATOR|COMPUNNEL SOFTWARE GROUP INC|CSPIRE WIRELESS|immigration@compunnel.com|16096069010|STEVE|MONTELEONE|1018 HIGHLAND COLONY PKWY||RIDGELAND|MADISON||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|11/11/2024|11/10/2027|1|15-1244|Yes
I-200-22173-304434|TEST LEAD|Synthesis Systems Inc|CSpire|badli@synthesis-systems.com|14088502900|Badli|Checker|1018 Highland Colony Pkwy||Ridgeland|MADISON|Law Firm of Payal Singh, P.C.|21710 Stevens Creek Blvd|Unit 230|Cupertino|CA|95014|6/29/2022|6/28/2025|1|15-1199.01|Yes
I-200-21317-704222|SENIOR CONSULTANT|Synthesis Systems Inc|CSpire|badli@synthesis-systems.com|14088502900|Badli|Checker|1018 Highland Colony Parkway|Suite 200|Ridgeland|MADISON|Law Firm of Payal Singh, P.C.|21710 Stevens Creek Blvd|Unit 230|Cupertino|CA|95014|4/9/2022|4/8/2025|1|15-1132.00|Yes
I-200-22159-257612|SENIOR CONSULTANT|Synthesis Systems Inc|CSpire|badli@synthesis-systems.com|14088502900|Badli|Checker|1018 Highland Colony Pkwy||Ridgeland|MADISON|Law Firm of Payal Singh, P.C.|21710 Stevens Creek Blvd|Unit 230|Cupertino|CA|95014|12/1/2022|11/30/2025|1|15-1132.00|Yes
I-200-22174-306137|TEST LEAD|Synthesis Systems Inc|CSpire|badli@synthesis-systems.com|14088502900|Badli|Checker|1018 Highland Colony Pkwy||Ridgeland|MADISON|Law Firm of Payal Singh, P.C.|21710 Stevens Creek Blvd|Unit 230|Cupertino|CA|95014|6/29/2022|6/28/2025|1|15-1199.01|Yes
I-200-23160-095641|TEST LEAD|Synthesis Systems Inc|CSpire|hr@synthesis-systems.com|14088502900|Ravin|Checker|1018 Highland Colony Parkway|Suite 300|Ridgeland|MADISON|Law Firm of Payal Singh, P.C.|21710 Stevens Creek Blvd|Unit 230|Cupertino|CA|95014|11/22/2023|11/21/2026|1|15-1253.00|Yes
I-200-21282-635372|SENIOR CONSULTANT|Synthesis Systems Inc|CSpire|badli@synthesis-systems.com|14088502900|Badli|Checker|1018 Highland Colony Parkway|Suite 200|Ridgeland|MADISON|Law Firm of Payal Singh, P.C.|21710 Stevens Creek Blvd|Unit 230|Cupertino|CA|95014|4/9/2022|4/8/2025|1|15-1132.00|Yes
I-200-22175-310218|SENIOR CONSULTANT|Transform Tech Solutions Inc|CSpire|anne-marie@transformtechsolutions.com|14088383890|BADLI|CHECKER|1018 Highland Colony Pkwy||Ridgeland|MADISON|Law Firm of Payal Singh, P.C.|2680 Bayshore Parkway|Suite 200|Mountain View|CA|94043|10/1/2022|9/30/2025|1|15-1132.00|Yes
