-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23250-326937
worksite_address1              | 1305 E Walnut St
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | MusilloUnkenholt LLC
employer_address1              | 720 Spirit 40 Park Drive
employer_address2              | 
employer_city                  | Chesterfield
employer_state                 | MO
employer_postal_code           | 63005
begin_date                     | 5/11/2023
end_date                       | 5/10/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 35 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22032-868379
job_title                      | Full Stack .NET Developer
employer_name                  | ORRBA SYSTEMS LLC
secondary_entity_business_name | Iowa Department of Human Services(DHS)
employer_poc_email             | immigration@orrbasystems.com
employer_poc_phone             | 12196542125
employer_poc_first_name        | Leena
employer_poc_last_name         | Dera
worksite_address1              | 1305 E Walnut St
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 452 Lakeshore Parkway
employer_address2              | Suite 208
employer_city                  | Rockhill
employer_state                 | SC
employer_postal_code           | 29730
begin_date                     | 2/7/2022
end_date                       | 2/6/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 36 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24081-821458
job_title                      | .Net Developer
employer_name                  | DELASOFT INC
secondary_entity_business_name | Iowa Department of Management
employer_poc_email             | SWAYAM.PRABHA@DELASOFT.COM
employer_poc_phone             | 13023736723
employer_poc_first_name        | SWAYAM
employer_poc_last_name         | PRABHA
worksite_address1              | 1007 E. Grand Ave, G13
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | LAW OFFICES OF KESHAB RAJ SEADIE, P.C.
employer_address1              | 92 READS WAY
employer_address2              | SUITE 204
employer_city                  | NEW CASTLE
employer_state                 | DE
employer_postal_code           | 19720
begin_date                     | 3/22/2024
end_date                       | 3/21/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 37 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25094-832068
job_title                      | Software Developer
employer_name                  | Lucid Technologies Inc
secondary_entity_business_name | Iowa Department of Management
employer_poc_email             | Afia.M@Lucidtechinc.com
employer_poc_phone             | 12143584144
employer_poc_first_name        | Afia
employer_poc_last_name         | Mahmood
worksite_address1              | 1007 E. Grand Ave
worksite_address2              | G13
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Harrison-Donaldson, Attorney at Law
employer_address1              | 8600 Freeport Pkwy.
employer_address2              | Suite 300
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 10/3/2025
end_date                       | 10/2/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 38 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24199-203820
job_title                      | Manager Consultant, SDET Lead
employer_name                  | Global Soft Systems Inc
secondary_entity_business_name | Iowa Department of Management/Division of Information Technology/Work From Home
employer_poc_email             | gaedma@globalsoftsystems.com
employer_poc_phone             | 19133381400
employer_poc_first_name        | Gopal
employer_poc_last_name         | Aedma
worksite_address1              | 3404 Grand Valley Dr
worksite_address2              | 
worksite_city                  | West Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 10801 Mastin Street
employer_address2              | Suite 510
employer_city                  | Overland Park
employer_state                 | KS
employer_postal_code           | 66210
begin_date                     | 7/29/2024
end_date                       | 7/28/2027
total_worker_positions         | 1
soc_code                       | 15-1299.00
h_1b_dependent                 | Yes
-[ RECORD 39 ]-----------------+--------------------------------------------------------------------------------------
