-[ RECORD 1 ]------------------+------------------------------------------------------------
case_number                    | I-200-23005-683368
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPT. OF MICROBIOLOGICAL SCIENCES
worksite_address2              | 1523 CENTENNIAL BLVD, VAN ES HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 9/1/2024
end_date                       | 8/31/2027
total_worker_positions         | 1
soc_code                       | 25-1042.00
h_1b_dependent                 | No
-[ RECORD 35 ]-----------------+------------------------------------------------------------
case_number                    | I-200-24068-782900
job_title                      | ASSISTANT BREEDER
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU DEPARTMENT OF PLANT SCIENCES
worksite_address2              | 1360 ALBRECHT BLVD N, LOFTSGARD HALL 166
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 5/1/2024
end_date                       | 4/30/2027
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 36 ]-----------------+------------------------------------------------------------
case_number                    | I-200-24081-820338
job_title                      | RESEARCH LABORATORY MANAGER
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU DEPARTMENT OF PLANT PATHOLOGY
worksite_address2              | 1402 ALBRECHT BLVD, WALSTER HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 9/1/2024
end_date                       | 8/31/2027
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 37 ]-----------------+------------------------------------------------------------
case_number                    | I-200-24092-843390
job_title                      | ASST PROFESSOR, EXTENSION WATER ENGINEER
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | DEPT OF AGRICULTURAL & BIOSYSTEMS ENGINEERING
worksite_address2              | 1231 ALBRECHT BLVD, LADD HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2024
end_date                       | 8/15/2027
total_worker_positions         | 1
soc_code                       | 25-1041.00
h_1b_dependent                 | No
-[ RECORD 38 ]-----------------+------------------------------------------------------------
case_number                    | I-200-24099-865298
job_title                      | POSTDOCTORAL RESEARCH FELLOW
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU DEPARTMENT OF PLANT SCIENCES
worksite_address2              | 1420 BOLLEY DRIVE, LOFTSGARD HALL 166
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/1/2024
end_date                       | 7/31/2026
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 39 ]-----------------+------------------------------------------------------------
case_number                    | I-200-24169-119564
job_title                      | ASSISTANT PROFESSOR
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU DEPARTMENT OF MICROBIOLOGICAL SCIENCES
worksite_address2              | 1523 CENTENNIAL BLVD, VAN ES HALL 150
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/26/2024
end_date                       | 8/25/2027
total_worker_positions         | 1
soc_code                       | 25-1042.00
h_1b_dependent                 | No
-[ RECORD 40 ]-----------------+------------------------------------------------------------
case_number                    | I-200-24249-316738
job_title                      | FOOD TECHNOLOGY SPECIALIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU DEPARTMENT OF PLANT SCIENCES
worksite_address2              | 1360 ALBRECHT BLVD N., LOFTSGARD HALL 166
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
