-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23310-480908
employer_poc_first_name        | Stephany
employer_poc_last_name         | Whittington
worksite_address1              | 30 E Broad St
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Shihab Burke LLC
employer_address1              | 475 Metro Place South
employer_address2              | Suite 450
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 9/2/2024
end_date                       | 9/1/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 35 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-25112-889495
job_title                      | Software Developer
employer_name                  | Strategic Systems Inc
secondary_entity_business_name | Department of Developmental Disabilities
employer_poc_email             | SWhittington@strsi.com
employer_poc_phone             | 16147174774
employer_poc_first_name        | Stephany
employer_poc_last_name         | Whittington
worksite_address1              | 30 E Broad St
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Shihab Burke LLC
employer_address1              | 475 Metro Place South
employer_address2              | Suite 450
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 4/28/2025
end_date                       | 4/27/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 36 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24116-927301
job_title                      | .NET Developer
employer_name                  | Strategic Systems Inc
secondary_entity_business_name | Department of Developmental Disabilities
employer_poc_email             | SWhittington@strsi.com
employer_poc_phone             | 16147174774
employer_poc_first_name        | Stephany
employer_poc_last_name         | Whittington
worksite_address1              | 30 E Broad Street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Shihab Burke LLC
employer_address1              | 475 Metro Place South
employer_address2              | Suite 450
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 9/30/2024
end_date                       | 9/29/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 37 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24115-922102
job_title                      | .NET Developer
employer_name                  | Strategic Systems Inc
secondary_entity_business_name | Department of Developmental Disabilities
employer_poc_email             | SWhittington@strsi.com
employer_poc_phone             | 16147174774
employer_poc_first_name        | Stephany
employer_poc_last_name         | Whittington
worksite_address1              | 30 E Broad Street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Shihab Burke LLC
employer_address1              | 475 Metro Place South
employer_address2              | Suite 450
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 8/11/2024
end_date                       | 8/10/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 38 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22102-062659
job_title                      | Product Specialist
employer_name                  | Archents Inc
secondary_entity_business_name | Department of Developmental Disabilities (DODD)
employer_poc_email             | kishore.karumanchi@archents.com
employer_poc_phone             | 16145309455
employer_poc_first_name        | Kishore
employer_poc_last_name         | Karumanchi
worksite_address1              | 30 East Broad Street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Ramineni & Shepard LLC
employer_address1              | 5890 Sawmill Road
employer_address2              | Suite 200
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 5/2/2022
end_date                       | 5/1/2025
total_worker_positions         | 1
soc_code                       | 15-1199.07
h_1b_dependent                 | Yes
-[ RECORD 39 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22137-181834
job_title                      | Product Specialist
employer_name                  | Archents Inc
secondary_entity_business_name | Department of Developmental Disabilities (DODD)
