-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25058-729808
employer_poc_first_name        | Naresh
employer_poc_last_name         | Reddybattula
worksite_address1              | 276 Memorial Dr. SW
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Global Immigration Partners Inc
employer_address1              | 875 Old Roswell Road
employer_address2              | Suite C-500
employer_city                  | Roswell
employer_state                 | GA
employer_postal_code           | 30076
begin_date                     | 12/7/2022
end_date                       | 12/6/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 35 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23237-294983
job_title                      | PowerApps Developer
employer_name                  | Molina Technologies LLC
secondary_entity_business_name | Dept of Education, State of Georgia
employer_poc_email             | srivalli@molinatek.com
employer_poc_phone             | 15128949991
employer_poc_first_name        | Srivalli
employer_poc_last_name         | Nandanampati
worksite_address1              | 205 Jesse Hill Jr Dr SE
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 13800 Coppermine Road
employer_address2              | 1st Floor
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 9/1/2023
end_date                       | 8/31/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 36 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25044-689113
job_title                      | PowerApps Developer
employer_name                  | Molina Technologies LLC
secondary_entity_business_name | Dept of Education, State of Georgia
employer_poc_email             | srivalli@molinatek.com
employer_poc_phone             | 15128949991
employer_poc_first_name        | Srivalli
employer_poc_last_name         | Nandanampati
worksite_address1              | 205 Jesse Hill Jr Dr SE
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 13800 Coppermine Road
employer_address2              | 1st Floor
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 2/24/2025
end_date                       | 2/23/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 37 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23318-501039
job_title                      | PowerApps Developer
employer_name                  | Molina Technologies LLC
secondary_entity_business_name | Dept of Education, State of Georgia
employer_poc_email             | srivalli@molinatek.com
employer_poc_phone             | 15128949991
employer_poc_first_name        | Srivalli
employer_poc_last_name         | Nandanampati
worksite_address1              | 205 Jesse Hill Jr Dr SE
worksite_address2              | Suite 1570
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 13800 Coppermine Road
employer_address2              | 1st Floor
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 11/22/2023
end_date                       | 11/21/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 38 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24317-467930
job_title                      | PowerApps Developer
employer_name                  | Molina Technologies LLC
secondary_entity_business_name | Dept of Education, State of Georgia
employer_poc_email             | srivalli@molinatek.com
employer_poc_phone             | 15128949991
employer_poc_first_name        | Srivalli
employer_poc_last_name         | Nandanampati
worksite_address1              | 205 Jesse Hill Jr Dr SE
worksite_address2              | Suite 1570
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 13800 Coppermine Road
employer_address2              | 1st Floor
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 11/18/2024
end_date                       | 11/17/2027
