case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24005-620235|SharePoint Developer|IMPELLENT TECHNOLOGIES INC|Virginia Department of Health|daniel@impellentech.com|12142061991|DANIEL|OCHOA|14229 Martinet Crossing||Midlothian|CHESTERFIELD|Akula & Associates, P.C.|2925 Skyway Cir N|SUITE 160|IRVING|TX|75038|5/24/2024|5/23/2027|1|15-1252.00|No
I-200-25121-927208|Business Analyst 3|IQLogg Inc|Virginia Department of Health|resumes@iqlogg.com|15716423898|Sunny|Anand|109 Governor Street||Richmond|HENRICO|Seth Law Offices, P.C. t/d/b/a Seth Law Associates|44121 Leesburg Pike|Suite 245|Ashburn|VA|20147|10/1/2025|9/30/2028|1|15-2051.01|Yes
I-200-23199-195945|Java Developer|Lex Nimble Solutions Inc|Virginia Department of Health|jesse@lexnimble.com|16307960686|Jesse|Arroyo|109 Governor Street||Richmond|RICHMOND CITY||1699 E.Woodfield Road|Ste 565|Schaumburg|IL|60173|12/21/2023|12/20/2026|1|15-1252.00|Yes
I-200-24058-751320|Software Developer|Mindworld LLC|Virginia Department of Health|hr@mindworldllc.com|14105751112|Reema|Sood|109 Governor Street||Richmond|RICHMOND CITY|Kidambi & Associates, P.C.|6755 Business Parkway|Suite 108|Elkridge|MD|21075|7/1/2024|6/30/2027|1|15-1252.00|Yes
I-200-23019-714147|Software Engineer|SYNAPSIS INC|Virginia Department of Health|admin@synapsisinc.com|12175034990|MASTAN|PAIDELA|42570 Mantua Square||Ashburn|LOUDOUN||3161 W WHITE OAKS DR|STE 302|SPRINGFIELD|IL|62704|1/26/2023|1/25/2026|1|15-1252.00|Yes
I-200-23107-938616|Oracle PL/SQL Developer|Sunmerge Systems Inc|Virginia Department of Health|HR@SUNMERGESYSTEMS.COM|17329810400|Harish|Bathini|109 Governor Street||Richmond|RICHMOND CITY||15 CORPORATE PLACE SOUTH|SUITE 430|PISCATAWAY|NJ|08854|8/9/2023|7/31/2026|1|15-1252.00|Yes
I-200-22201-365133|Oracle PL/SQL Developer|Sunmerge Systems Inc|Virginia Department of Health|bathini@sunmergesystems.com|17329810400|Harish|Bathini|109 Governor Street||Richmond|RICHMOND CITY|BBI Law Group, P.C.|15 Corporate Place South|Suite 430|Piscataway|NJ|08854|8/9/2022|8/8/2025|1|15-1252.00|Yes
I-200-23222-254953|Java Developer|GSS INFOTECH CT INC|Virginia Department of Health (VDH)( (Beneficiarys Residence - Remote Work Location)|SUBBU@GSSINFOTECH.COM|18607090933|SRI VENKATA|NIMMAGADDA|3928 FREEPORT PLACE, APT  10||HENRICO|HENRICO||41B NEW LONDON TURNPIKE||GLASTONBURY|CT|06033|8/21/2023|8/20/2026|1|15-1252.00|Yes
I-200-25132-966433|Systems Analyst|COMPUNNEL SOFTWARE GROUP INC|Virginia Department of Labor and Industry|IMMIGRATION@COMPUNNEL.COM|16096069010|Arun|Krishnanunni|6606 West Broad St|Suite 502|Richmond|HENRICO||4390 Route 1 North|Suite 302|Princeton|NJ|08540|5/20/2025|5/19/2028|1|15-1211|Yes
I-200-22229-422474|Business Analyst|XCELTECH INC|Virginia Department of Medical Assistance Services| hr@xceltech.com|17032089120|Shakti|Saini|600 E Broad St||Richmond|RICHMOND CITY|Law Offices of Rakesh Mehrotra|2136 GALLOWS ROAD|SUITE F|DUNN LORING|VA|22027|10/1/2022|9/30/2025|1|13-1111.00|Yes
I-200-22077-992376|ETL Engineer|Advanced Knowledge Tech LLC|Virginia Department of Medical Assistance Services (Mid-Vendor Location)|legal@akt-corp.com|17327073112|Sumana|Yeruva|411 East Franklin Street|Suite 202|Richmond|RICHMOND CITY|Ramineni & Shepard LLC|751 Hebron Parkway|Suite 325|Lewisville|TX|75057|3/18/2022|3/17/2025|1|15-1199.07|Yes
I-200-23128-003118|Systems Analyst|COMPUNNEL SOFTWARE GROUP INC|Virginia Department of Motor Vehicles|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|2300 W Broad St||Richmond|RICHMOND||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|10/1/2023|9/30/2026|1|15-1211.00|Yes
I-200-22130-156061|Software Engineer|Elan Technologies Inc|Virginia Department of Motor Vehicles|ravig@elantecs.com|19725019021|Ravi|Gottimukkala|2300 W. Broad St.||Richmond|RICHMOND CITY|Kan Law, PC|400 E. Royal Lane|Suite 260|Irving|TX|75039|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-23014-703191|Database Administrator|9M Solutions Inc|Virginia Department of Motor Vehicles (VA DMV)|madhava@9m-solutions.com|13109189589|Madhava|Mareddy|2300 W Broad St||Richmond|HENRICO|Kodem Law Firm PLLC|756 Tyvola Road|STE 143|Charlotte|NC|28217|5/4/2023|5/3/2026|1|15-1242.00|Yes
I-200-24236-291309|BUSINESS ANALYST|LILLI TECHNOLOGY LLC|Virginia Department of Professional and Occupational Regulation|IMMIGRATION@LILLITECHNOLOGY.COM|19728531511|HEATHER|HAMANN|9960 Mayland Dr.|Ste. 400|Richmond|HENRICO||2500 DALLAS PKWY|STE 510|PLANO|TX|75093|11/1/2024|10/31/2027|1|15-1211.00|Yes
I-200-23093-895676|BUSINESS ANALYST|LILLI TECHNOLOGY LLC|Virginia Department of Professional and Occupational Regulation|IMMIGRATION@LILLITECHNOLOGY.COM|19728531511|HEATHER|HAMANN|9960 MAYLAND DR|STE 400|RICHMOND|HENRICO||2500 DALLAS PKWY|STE 510|PLANO|TX|75093|4/10/2023|10/31/2024|1|15-1211.00|Yes
I-200-23216-239927|Business Intelligence Analyst|Precision Global Solutions Inc|Virginia Department of Social Service|ravi@precisiongs.com|17326091086|Hiral|Joshi|900 E Broad St||Richmond|RICHMOND CITY|RAVAL LAW FIRM|1588 US Highway 130||North Brunswick|NJ|08902|2/1/2024|1/31/2027|1|15-2051.01|No
I-200-25100-850481|Software Engineer|Arksoft Systems LLC|Virginia Department of Social Services|hr@arksoftsys.com|18178567696|Manasa|Polsani|5600 Cox Rd||Glen Allen|HENRICO|BBI Law Group P.C.|3401 Custer Road|STE 127|Plano|TX|75023|10/1/2025|9/30/2028|1|15-1252|No
I-200-25028-647158|Power Platform Developer|Cloud Infra IT solutions Inc|Virginia Department of Social Services|hr@cloudinfraitsolutions.com|14696700833|Chitra|Venkatasubramanian|5600 Cox Rd||Glen Allen|HENRICO|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|12300 Ford Road|Suit B332|Farmers Branch|TX|75234|2/3/2025|2/2/2028|1|15-1252|Yes
I-200-23045-772872|Sr. Programmer/ Analyst|Noblesoft Technologies Inc|Virginia Department of Social Services|immigration@noblesoft.com|19728458400|Venkat|Yerubandi|801 East Main Street||Richmond|RICHMOND CITY||2021 Lakeside Pkwy||Flower Mound|TX|75028|2/27/2023|2/26/2026|1|15-1252.00|Yes
I-200-24292-416317|Software Developer|Rubik Systems LLC|Virginia Department of Social Services|iteam@rubiksys.com|17328002626|SAHITYA|MANDIPUDI|5600 Cox Road||Glen Allen|HENRICO||16 Bridge St Bldg C||Metuchen|NJ|08840|11/1/2024|10/31/2027|1|15-1252|No
I-200-23257-347930|Power Platform Developer|Aimic Inc|Virginia Department of Tax|admin@aimic.com|17033524567|Stephen|Cooper|600 E Main St.||Richmond|RICHMOND CITY|Siegel, Gross & Tou, P.C.|4229 Lafayette Center Drive|1125A, Office 4|Chantilly|VA|20151|9/25/2023|9/24/2026|1|15-1252.00|Yes
I-200-23257-347483|Power Platform Developer|Aimic Inc|Virginia Department of Tax|admin@aimic.com|17033524567|Stephen|Cooper|600 E Main St.||Richmond|RICHMOND CITY|Siegel, Gross & Tou, P.C.|4229 Lafayette Center Drive|1125A, Office 4|Chantilly|VA|20151|9/25/2023|9/24/2026|1|15-1252.00|Yes
I-200-25163-082915|Software Developer|CREDOTECH LLC|Virginia Department of Taxation|darshan@credotech.co|14344060028|Darshan|Patel|600 East Main Street||Richmond|RICHMOND CITY|Chugh, LLP|3930 PENDER DR.|STE 160|FAIRFAX|VA|22030|10/1/2025|9/30/2028|1|15-1252|No
I-200-23094-904031|Software Engineer|SSTech LLC|Virginia Department of Taxation|srikant@ss-tech.us|17034391113|Srikant|Veluvolu|600 East Main Street||Richmond|RICHMOND CITY|BBI Law Group P.C.|21135 Whitfield Pl|STE 206|Sterling|VA|20165|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23104-934617|Software Engineer|SSTech LLC|Virginia Department of Taxation|srikant@ss-tech.us|17034391113|Srikant|Veluvolu|600 East Main Street||Richmond|RICHMOND CITY|BBI Law Group P.C.|21135 Whitfield Pl|STE 206|Sterling|VA|20165|4/14/2023|4/13/2026|1|15-1252.00|Yes
I-200-24256-334113|Business Systems Analyst|APPLAB SYSTEMS INC|Virginia Department of Transport|IMMIGRATION@APPLABSYSTEMS.COM|17322504672|SRINIVAS|MUPPALLA|1528 Olde Sage Ct||Glen Allen|HENRICO||4365 ROUTE 1 SOUTH|SUITE 105|PRINCETON|NJ|08540|9/19/2024|9/18/2027|1|15-1211.00|No
I-200-25055-720133|Angular .Net Developer|DEXTER SYSTEMS INC|Virginia Department of Transport|hr@dextersys.com|19139917072|Leetu|PANDA|1401 E Broad St||Richmond|RICHMOND CITY|SOMIREDDY LAW GROUP PLLC|19490 SANDRIDGE WAY|SUITE 320|Leesburg|VA|20176|3/3/2025|3/2/2028|1|15-1252|No
I-200-24256-334251|Business Systems Analyst|APPLAB SYSTEMS INC|Virginia Department of Transport (Remote)|IMMIGRATION@APPLABSYSTEMS.COM|17322504672|SRINIVAS|MUPPALLA|1528 Olde Sage Ct||Glen Allen|HENRICO||4365 ROUTE 1 SOUTH|SUITE 105|PRINCETON|NJ|08540|9/19/2024|9/18/2027|1|15-1211.00|No
I-200-22084-009051|Sr. Systems Engineer|OASYS TECHNOLOGIES INC|Virginia Department of Transport (VDOT)|LEGAL@OASYSTECHNOLOGIES.COM|16512340099|Princeton|Kokku|1401 E Broad St||Richmond|RICHMOND CITY|International Legal and Business Services Group LLP|2121 CLIFF DR|SUITE 227|EAGAN|MN|55122|3/25/2022|3/24/2025|1|15-1133.00|Yes
I-200-23101-923236|HCM Application Engineer|ADVANTAGE IT INC|Virginia Department of Transportation|REDDY@ADVANTAGEITINC.COM|19493703557|MAYUR|BANDARU|1221 E. Broad Street||Richmond|RICHMOND CITY||4950 NE Belknap Ct|Suite 201|HILLSBORO|OR|97124|4/11/2023|4/10/2026|1|15-1252.00|Yes
I-200-22056-931691|Database Administrator|ASTIR IT SOLUTIONS INC|Virginia Department of Transportation|BOBM@ASTIRIT.COM|19082798670|ROBERT|MARKOWITZ|1401 E. Broad St||Richmond|RICHMOND CITY||50 CRAGWOOD ROAD|STE 219|SOUTH PLAINFIELD|NJ|07080|3/4/2022|3/3/2025|1|15-1141.00|Yes
I-200-24341-523848|Business Analyst|Aimic Inc|Virginia Department of Transportation|admin@aimic.com|17033524567|Stephen|Cooper|1401 E. Broad Street||Richmond|RICHMOND CITY|Siegel, Gross & Tou, P.C.|4229 Lafayette Center Drive|1125A, Office 4|Chantilly|VA|20151|2/14/2025|2/13/2028|1|15-2051.01|Yes
I-200-25118-911934|Business Analyst|Aimic Inc|Virginia Department of Transportation|admin@aimic.com|17033524567|Stephen|Cooper|1401 E Broad Street||Richmond|RICHMOND CITY|Siegel, Gross & Tou, P.C.|4229 Lafayette Center Drive|1125A, Office 4|Chantilly|VA|20151|4/30/2025|4/29/2028|1|15-2051.01|Yes
I-200-24026-670393|Business Analyst|Aimic Inc|Virginia Department of Transportation|admin@aimic.com|17033524567|Stephen|Cooper|1401 E. Broad Street||Richmond|RICHMOND CITY|Siegel, Gross & Tou, P.C.|4229 Lafayette Center Drive|1125A, Office 4|Chantilly|VA|20151|2/5/2024|2/4/2027|1|15-2051.01|Yes
I-200-24204-211215|VDOT Power Platform & Dynamics 365 Engineer|Aryadit Solutions Inc|Virginia Department of Transportation|hr@aryaditsolutions.com|16033747076|Ritu|Rajan|1401 East Broad Street||Richmond|RICHMOND CITY|Law Offices of Rohini Mahajan|8330 Lyndon B Johnson Fwy,|Suite B1050|Dallas|TX|75243|8/15/2024|9/30/2025|1|15-1252.00|Yes
I-200-25092-824701|GIS Analyst|Asta CRS Inc|Virginia Department of Transportation|chitrala.usha@astacrs.com|17038898511|Usha|Chitrala|1401 East Broad St||Richmond|RICHMOND CITY|Seth Law Offices, P.C. t/d/b/a Seth Law Associates|44121 Leesburg Pike|Suite 230|Ashburn|VA|20147|10/1/2025|9/30/2028|1|15-2051.01|Yes
I-200-25092-824648|GIS Analyst|Asta CRS Inc|Virginia Department of Transportation|chitrala.usha@astacrs.com|17038898511|Usha|Chitrala|1401 East Broad St||Richmond|RICHMOND CITY|Seth Law Offices, P.C. t/d/b/a Seth Law Associates|44121 Leesburg Pike|Suite 230|Ashburn|VA|20147|10/1/2025|9/30/2028|1|15-2051.01|Yes
I-200-25092-824782|Business/Data Analyst|Asta CRS Inc|Virginia Department of Transportation|chitrala.usha@astacrs.com|17038898511|Usha|Chitrala|1401 E Broad St||Richmond|RICHMOND CITY|Seth Law Offices, P.C. t/d/b/a Seth Law Associates|44121 Leesburg Pike|Suite 230|Ashburn|VA|20147|10/1/2025|9/30/2028|1|15-2051.01|Yes
I-200-23220-248242|Software Engineer|BETASHARP INC|Virginia Department of Transportation|PHANI@BETASHARP.COM|16125526044|PHANI|KASARAPU|1221 E Broad St||Richmond|RICHMOND CITY|PUNHANI LAW FIRM LLC|1710 NORTH DOUGLAS DR|SUITE 209A|GOLDEN VALLEY|MN|55422|1/1/2024|12/31/2026|1|15-1252.00|No
I-200-25062-739619|Software Engineer|Betasharp Inc|Virginia Department of Transportation|vinuthna@betasharp.com|16125157150|Vinuthna|Yarlagadda|1221 E Broad St||Richmond|RICHMOND CITY|PUNHANI LAW FIRM LLC|1710 North Douglas Dr|Suite 209A|Golden Valley|MN|55422|8/29/2025|8/28/2028|1|15-1252|No
I-200-22238-440918|Project Engineer|CES Consulting LLC|Virginia Department of Transportation|asingh@ces-consultingllc.com|15714029159|Avtar|SINGH|2010 Corporate Ridge||McLean|FAIRFAX|Law Offices of Rajiv S. Khanna.com|23475 Rock Haven Way|Suite 255|Dulles|VA|20166|9/1/2022|2/15/2024|1|17-2051.00|No
I-200-23319-503064|Project Engineer|CES Consulting LLC|Virginia Department of Transportation|kbarakam@ces-consultingllc.com|15714029174|Kumar|Barakam|2010 Corporate Ridge|Suite  300|McLean|FAIRFAX|Law Offices of Rajiv S. Khanna.com|4245 Sigler Road||Warrenton|VA|20187|2/16/2024|2/15/2027|1|17-2051.00|No
I-200-24012-636609|Project Engineer|CES Consulting LLC|Virginia Department of Transportation|kbarakam@ces-consultingllc.com|15714029174|Kumar|Barakam|2010 Corporate Ridge||McLean|FAIRFAX|Law Offices of Rajiv S. Khanna.com|4245 Sigler Road||Warrenton|VA|20187|2/16/2024|2/15/2027|1|17-2051.00|No
I-200-23160-095758|SOFTWARE DEVELOPER|CLOUD HUB IT SOLUTIONS INC|Virginia Department of Transportation|hr@cloudhubitsolutions.com|12395654184|Gouthami|Mateti|1401 E BROAD ST||RICHMOND|RICHMOND CITY|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|12065 Metro Parkway, Unit 202||Fort Myers|FL|33966|6/14/2023|6/13/2026|1|15-1252.00|Yes
I-200-25111-885093|Microsoft D365 Developer|Caprus IT Inc|Virginia Department of Transportation|mathew.p@caprusit.com|14699208102|Mathew|Pidathala|1221 E. Broad St.,||Richmond|RICHMOND CITY||3001 Dallas Parkway|Suite 650|Frisco|TX|75034|5/1/2025|4/30/2028|1|15-1252|Yes
I-200-24054-744864|System Administrator|Columbus International Corporation|Virginia Department of Transportation|info@columbuscorp.com|16143231086|Rajeev|Dubey|1504 Chestnut Street||Clifton Forge|ALLEGHANY||200 E Campus View Blvd|Suite 200|Columbus|OH|43235|3/11/2024|3/10/2027|1|15-1244.00|Yes
I-200-22124-135730|Software Analyst|Conduit Consultancy Services LLC|Virginia Department of Transportation|seshaiah.bellam@conduitcs.com|16026251999|Seshaiah|Bellam|1221 E. Broad Street||Richmond|RICHMOND|Law Office of Thomas V. Allen, PLLC|1402 S. Custer Road|Suite 801|McKinney|TX|75072|5/16/2022|5/15/2025|1|15-1132.00|Yes
I-200-23331-524066|COMPUTER SYSTEMS ENGINEER|FUGEN IT SOLUTIONS INC|Virginia Department of Transportation|MARKJAFFE@FUGEN-ITSOLUTIONS.COM|18487022063|MARK|JAFFE|1401 E Broad St,||Richmond|RICHMOND CITY||4475 ROUTE 27||PRINCETON|NJ|08540-8708|11/27/2023|11/26/2026|1|15-1299.08|No
I-200-22046-902233|Assistant Construction Manager|Gannett Fleming Inc|Virginia Department of Transportation|culrich@GFNET.com|17178865703|Corrinne|Ulrich|1401 E Broad St||Richmond|RICHMOND CITY|Law Offices of Kendra S. Elliott, Esq.|207 Senate Avenue||Camp Hill|PA|17011|8/17/2022|8/16/2025|1|17-2051.00|No
I-200-25087-811184|Assistant Construction Manager I|Gannett Fleming Inc|Virginia Department of Transportation|jpucek@gfnet.com|14123327089|Jean|Pucek|1401 E Broad St.||Richmond|RICHMOND CITY|Law Offices of Kendra S. Kembel, Esq.|207 Senate Avenue||Camp Hill|PA|17011|4/17/2025|4/16/2028|1|11-9021|No
I-200-24212-233200|Business Analyst|Ingenious Heads LLC|Virginia Department of Transportation|hr@ingenioushead.com|15715953668|Reddemma|Lankipalle|1221 E Broad Street||Richmond|RICHMOND CITY|BBI LAW GROUP ,P.C.|21135 Whitfield Place|STE 207|Sterling|VA|20165|10/1/2024|9/30/2027|1|15-1211.00|Yes
I-200-24082-824840|Senior Software Engineer|InnoCore Solutions Inc|Virginia Department of Transportation|vijaya@innocoresolutions.com|19724882368|Vijaya|Chakravarthy|1401 East Broad Street||Richmond|HENRICO||5005 West Royal Lane, Suite 279||Irving|TX|75063|8/27/2024|8/26/2027|1|15-1252.00|Yes
I-200-21349-768020|Senior Software  Engineer|InnoCore Solutions Inc|Virginia Department of Transportation|vijaya@innocoresolutions.com|19724882673|Vijaya|Chakravarthy|1401 E. Broad Street||Richmond|HENRICO||5005 West Royal Lane, Suite 279||Irving|TX|75063|12/27/2021|12/26/2024|1|15-1132.00|Yes
I-200-23087-883104|Software Engineer|PamTen Inc|Virginia Department of Transportation|hr@pamten.com|16092120524|Uma|Makam|1401 E. Broad St||Richmond|RICHMOND CITY||2 Research Way||Princeton|NJ|08540|7/27/2023|7/26/2026|1|15-1252.00|Yes
I-200-23282-418450|SharePoint Developer|PamTen Inc|Virginia Department of Transportation|hr@pamten.com|16092120524|Uma|Makam|1221 E Broad St||Richmond|RICHMOND CITY||2 Research Way||Princeton|NJ|08540|1/4/2024|1/3/2027|1|15-1252.00|Yes
I-200-23055-800283|Data Analyst|SVK Systems Inc|Virginia Department of Transportation|hanuman@svksystems.com|16788247746|Hanuman|Nandanampati|1221 East Broad Street||Richmond|RICHMOND CITY||3057 Peachtree Industrial Boulevard|Suite 100|Duluth|GA|30097|3/6/2023|3/5/2026|1|15-1252.00|Yes
I-200-24221-254980|Data Analyst|SVK Systems Inc|Virginia Department of Transportation|hanuman@svksystems.com|16788247746|Hanuman|Nandanampati|1221 East Broad Street||Richmond|RICHMOND CITY||3057 Peachtree Industrial Boulevard|Suite 100|Duluth|GA|30097|10/7/2024|10/6/2027|1|15-1252.00|Yes
I-200-25007-599601|Senior Power BI Developer|SWANKTEK INC|Virginia Department of Transportation|RAHUL@SWANKTEK.COM|19735428326|RAHUL|KUNDAVARAM|1401 E Broad St||Richmond|RICHMOND CITY|JOHN J. BOUDIA & ASSOCIATES PLC|510 FRANKLIN AVENUE|SUITE 6,7 & 8|NUTLEY|NJ|07110|1/20/2025|1/19/2028|1|15-1252|Yes
I-200-25171-117054|Software Engineer|SWIFT STRATEGIC SOLUTIONS INC|Virginia Department of Transportation|NAVIN@S3STAFF.COM|19497486334|Navindar|Kuar|1401 East Broad Street||Richmond|RICHMOND CITY|Chugh, LLP|17744 SKYPARK CIRCLE|SUITE 295|IRVINE|CA|92614|7/1/2025|6/30/2028|1|15-1252|Yes
I-200-23003-677754|Software Developer|Sourceinfo Tech Inc|Virginia Department of Transportation|alok@sourceinfotech.com|16465841887|ALOK|DHARAYAN|1221 East Broad Street||Richmond|HENRICO|Rekhi Law Offices LLC|3840 Park Avenue|Suite C- 205|Edison|NJ|08820|2/15/2023|2/14/2026|1|15-1252.00|Yes
I-200-23032-743337|IT Analyst|Sparity Inc|Virginia Department of Transportation|Cheri.vieira@sparity.com|16786664747|Phani|Paladugu|1401 E. Broad St.||Richmond|RICHMOND CITY|Sikal, Adhipathi & Rowles LLC|11380 Southbridge Parkway|Suite 201|Alpharetta|GA|30022|3/6/2023|3/5/2026|1|15-1252.00|Yes
I-200-22055-929530|IT Analyst|Sparity Inc|Virginia Department of Transportation|Cheri.vieira@sparity.com|16786664747|Srikanth|Konda|1401 E Broad St.||Richmond|RICHMOND CITY|Sikal, Adhipathi & Rowles LLC|11380 Southbridge Parkway|Suite 201|Alpharetta|GA|30022|2/28/2022|2/27/2025|1|15-1132.00|Yes
I-200-23102-927819|SOLUTIONS ARCHITECT I|SuperSoft Technologies LLC|Virginia Department of Transportation|ramesh@supersofttechservices.com|17038637806|RAMESH|APPATHURAI|1401 East Broad Street|8th Floor|Richmond|RICHMOND CITY||704 Foundry Park Ct||Glen Allen|VA|23059|4/24/2023|4/23/2026|1|15-1252.00|No
I-200-23104-932429|SOLUTIONS ARCHITECT I|SuperSoft Technologies LLC|Virginia Department of Transportation|ramesh@supersofttechservices.com|17038637806|RAMESH|APPATHURAI|1401 East Broad Street|8th Floor|Richmond|RICHMOND CITY||704 Foundry Park Ct||Glen Allen|VA|23059|4/24/2023|4/23/2026|1|15-1252.00|No
I-200-23094-900400|Senior Java Developer|TEXPLORERS INC|Virginia Department of Transportation|shanta@texplorers.com|18042637685|SHANTA|TRIPURANENI|1401 East Broad Street|8th Floor|Richmond|RICHMOND CITY||2201 Spinks Road|Ste 223|FLOWER MOUND|TX|75022|9/19/2023|9/18/2026|1|15-1252.00|No
I-200-22174-309092|SENIOR PROGRAMMER TFS ADMINSTRATOR|TEXPLORERS INC|Virginia Department of Transportation|shanta@texplorers.com|18042637685|SHANTA|TRIPURANENI|1401 East Broad Street||Richmond|RICHMOND CITY||2201 Spinks Road|Ste 223|FLOWER MOUND|TX|75022|8/14/2022|8/13/2025|1|15-1132.00|No
I-200-21287-643863|Senior .NET Developer 3|TEXPLORERS INC|Virginia Department of Transportation|shanta@texplorers.com|18042637685|SHANTA|TRIPURANENI|1401 E Broad Street||Richmond|RICHMOND CITY||4805 HUGHES CIR||FLOWER MOUND|TX|75022|11/1/2021|10/31/2024|1|15-1132.00|No
I-200-23316-496510|Information Technology Analyst|TEXPLORERS INC|Virginia Department of Transportation|shanta@texplorers.com|18042637685|SHANTA|TRIPURANENI|1401 East Broad Street|8th Floor|Richmond|RICHMOND CITY||2201 Spinks Road|Ste 223|FLOWER MOUND|TX|75022|3/6/2024|3/5/2027|1|15-1252.00|No
I-200-23310-480573|Software Engineer 5|TEXPLORERS INC|Virginia Department of Transportation|shanta@texplorers.com|18042637685|SHANTA|TRIPURANENI|1401 East Broad Street|8th Floor|Richmond|RICHMOND CITY||2201 Spinks Road|Ste 223|FLOWER MOUND|TX|75022|3/10/2024|3/9/2027|1|15-1252.00|No
I-200-21291-649994|Senior .NET Developer 3|TEXPLORERS INC|Virginia Department of Transportation|shanta@texplorers.com|18042637685|SHANTA|TRIPURANENI|1401 East Broad Street|8th Floor|Richmond|RICHMOND CITY||4805 HUGHES CIR||FLOWER MOUND|TX|75022|11/15/2021|11/14/2024|1|15-1132.00|No
I-200-23079-861258|SOLUTIONS ARCHITECT I|TEXPLORERS INC|Virginia Department of Transportation|shanta@texplorers.com|18042637685|SHANTA|TRIPURANENI|1401 E Broad Street|8th Floor|Richmond|RICHMOND CITY||2201 Spinks Road|Ste 223|FLOWER MOUND|TX|75022|4/20/2023|4/19/2026|1|15-1252.00|No
I-200-21290-649322|Senior ETL Developer|TEXPLORERS INC|Virginia Department of Transportation|shanta@texplorers.com|18042637685|SHANTA|TRIPURANENI|1401 East Broad Street|8th Floor|Richmond|RICHMOND CITY||4805 HUGHES CIR||FLOWER MOUND|TX|75022|11/1/2021|10/31/2024|1|15-1132.00|No
I-200-25102-859034|Solutions Development Lead|TEXPLORERS INC|Virginia Department of Transportation|shanta@texplorers.com|18042637685|Shanta|Tripuraneni|1401 E Broad Street|6th Floor|Richmond|RICHMOND CITY||1720 S Edmonds Ln|Ste 220|Lewisville|TX|75067|9/7/2025|9/6/2028|1|15-1252|Yes
I-200-22195-351995|SR DATASTAGE CONSULTANT|TEXPLORERS INC|Virginia Department of Transportation|shanta@texplorers.com|18042637685|SHANTA|TRIPURANENI|1401 E Broad Street||Richmond|RICHMOND CITY||2201 Spinks Road|Ste 223|FLOWER MOUND|TX|75022|9/8/2022|9/7/2025|1|15-1252.00|No
I-200-23066-828662|SOFTWARE DEVELOPER I|TEXPLORERS INC|Virginia Department of Transportation|shanta@texplorers.com|18042637685|SHANTA|TRIPURANENI|1401 EAST BROAD STREET|8TH FLOOR|Richmond|RICHMOND CITY||2201 Spinks Road|Ste 223|FLOWER MOUND|TX|75022|8/6/2023|8/5/2026|1|15-1252.00|No
I-200-23058-807089|SOFTWARE DEVELOPER I|TEXPLORERS INC|Virginia Department of Transportation|shanta@texplorers.com|18042637685|SHANTA|TRIPURANENI|1401 EAST BROAD STREET|8TH FLOOR|Richmond|RICHMOND CITY||2201 Spinks Road|Ste 223|FLOWER MOUND|TX|75022|8/6/2023|8/5/2026|1|15-1252.00|No
I-200-24164-101711|Senior ETL Developer|TEXPLORERS INC|Virginia Department of Transportation|shanta@texplorers.com|18042637685|SHANTA|TRIPURANENI|1401 EAST BROAD STREET|8th Floor|Richmond|RICHMOND CITY||2201 Spinks Road|Ste 223|FLOWER MOUND|TX|75022|10/31/2024|10/30/2027|1|15-1252.00|No
I-200-25030-653878|Sr .NET Developer with SSRS|TEXPLORERS INC|Virginia Department of Transportation|shanta@texplorers.com|18042637685|Shanta|Tripuraneni|1401 E Broad St|6th Floor|Richmond|RICHMOND CITY||2201 Spinks Road|Ste 223|Flower Mound|TX|75022|3/20/2025|3/19/2028|1|15-1252|Yes
I-200-24180-157661|Senior .NET Developer 4|TEXPLORERS INC|Virginia Department of Transportation|shanta@texplorers.com|18042637685|SHANTA|TRIPURANENI|1401 East Broad Street|6th Floor|Richmond|RICHMOND CITY||2201 Spinks Road|Ste 223|FLOWER MOUND|TX|75022|10/2/2024|10/1/2027|1|15-1252.00|No
I-200-22252-464019|Software Developer|Tabner Inc|Virginia Department of Transportation|vindhya.perumalla@tabnerglobal.com|17047874038|Venkata Sirisha|Kovvali|1221 E Broad Street||Richmond|RICHMOND CITY|Ramineni & Shepard LLC|11020 David Taylor Drive|Suite 103|Charlotte|NC|28262|1/2/2023|1/1/2026|1|15-1252.00|Yes
I-200-22077-990616|Software Developer|Tabner Inc|Virginia Department of Transportation|vindhya.perumalla@tabnerglobal.com|17047874038|Venkata Sirisha|Kovvali|1221 East Broad Street||Richmond|RICHMOND CITY|Ramineni & Shepard LLC|11020 David Taylor Drive|Suite 103|Charlotte|NC|28262|3/28/2022|1/1/2023|1|15-1132.00|Yes
