case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-23067-831834|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Department of Family and Consumer Sciences|110 Turner Hall, Campus Box 5060|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1192.00|No
I-200-23054-797038|Marketing Associate|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Williams Hall, Room 301||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|4/1/2023|3/31/2026|1|13-1161.00|No
I-200-23213-228857|Associate Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Department of History|Schroeder Hall|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/5/2023|8/4/2026|1|25-1125.00|No
I-200-23051-786263|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5590 Marketing SFHB||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1011.00|No
I-200-23051-786251|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5480 Finance Insurance, and Law - SFHB Room 434||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1011.00|No
I-200-23292-442420|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5330 School of Teaching & Learning, DEG DeGarmo Hall 232||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|1/1/2024|12/31/2026|1|25-1081.00|No
I-200-24057-748405|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5910 SED; DEG 533||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2024|8/15/2027|1|25-1081.00|No
I-200-24100-869207|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5330 TCH; DEG 232||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2024|8/15/2027|1|11-9033.00|No
I-200-24122-943910|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5150 SIT; OU 202||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2024|8/15/2027|1|25-1021.00|No
I-200-22272-500901|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Mennonite College of Nursing|Campus Box 5815|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|11/1/2022|10/31/2025|1|25-1072.00|No
I-200-22272-500897|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|119 Center for Visual Arts|Campus Box 5620|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|1/1/2023|12/31/2025|1|25-1121.00|No
I-200-24129-972731|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5480 Finance Insurance & Law|SFHB State Farm Hall of Business 434|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2024|8/15/2027|1|25-1011.00|No
I-200-22243-447738|Interim Director, Equal Opportunity and Access, Coordinator|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Office of Equal opportunity and Access|208 Hovey Hall, Campus Box 1280|NORMAL|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|9/18/2022|9/30/2024|1|13-1041.03|No
I-200-22108-078445|Assistant Professor of Early Childhood Education|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|School of Teaching and Learning|232 DeGarmo Hall, Campus Box 5330|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1081.00|No
I-200-22101-057703|Department Chairperson|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|4720 Communications Sci & Disorders,|FH Fairchild Hall 204|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|7/1/2022|6/30/2025|1|25-1071.00|No
I-200-22097-048073|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|4620 Psychology DEG DeGarmo Hall|Room 435|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1066.00|No
I-200-25016-623020|Assistant Director of Marketing and Communication|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|Multicultural Center, Room 126 301 S. Main Street||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|6/1/2025|5/31/2028|1|13-1161|No
I-200-25064-746287|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|State Farm Hall of Business|100 N University St|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1011|No
I-200-25064-746998|Assistant Professor of Early Childhood Education|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|214 DeGarmo Hall, 250 S University St||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1081|No
I-200-25064-747612|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|4620 Psychology DEG DeGarmo Hall|Room 435|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1066|No
I-200-25065-751825|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|School of Kinesiology, 250 McCormick Hall|Campus Box 5120|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|9/2/2027|1|25-1071|No
I-200-25065-752308|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|4120 Biological Sciences, JH Julian Hall 210||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1042|No
I-200-22158-251706|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5150 Information Technology|OU Old Union 202|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1021.00|No
I-200-22090-025193|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5580 Mgmt & Quantitative Methods|SFHB State Farm Hall of Business RM 250|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1011.00|No
I-200-25077-783734|Assistant Professor - Cybersecurity|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5150 SIT, 202 Old Union||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1021|No
I-200-25086-807377|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|4400 Geography-Geology-Environment,|FHS Felmley Hall of Science 206|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1064|No
I-200-22080-994617|Information Technology Technical Associate - Anderson|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|251 S. School Street||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|9/16/2022|9/15/2025|2|15-1034.00|No
I-200-22067-960777|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Center of Visual Arts 119|Campus Box 5620|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1121.00|No
I-200-22067-960494|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Mennonite College of Nursing|Campus Box 5810|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1072.00|No
I-200-22067-960153|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|441 Schroeder Hall|Campus Box 5250|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1111.00|No
I-200-22066-956701|Program Coordinator|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|303 S. School Street|102 Williams Hall|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/1/2022|7/31/2025|1|13-1151.00|No
I-200-22063-951690|Assistant Professor of Accounting|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|State Farm Hall of Business, Campus Box 5520|Department of Accounting|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/15/2022|8/14/2025|1|25-1011.00|No
I-200-25108-879789|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5810 Mennonite College of Nursing|EDW Edwards Hall Suite C|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1072|No
I-200-25108-879896|Associate Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5810 Mennonite College of Nursing|EDW Edwards Hall Suite C|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1072|No
I-200-25115-905430|Chair/Director|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5590 Marketing, SFHB State Farm Hall of Business 250||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|7/1/2025|6/30/2028|1|11-9033|No
I-200-25119-914990|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|4520 MAT Mathematics, STV Stevenson Hall 313||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1022|No
I-200-22048-910901|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Department of English|Campus Box 4240|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1123.00|No
I-200-22017-834190|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|MASON|533 DeGarmo Hall|Campus Box 5910|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|7/15/2022|7/14/2025|1|25-1081.00|No
I-200-24003-612995|Assistant Director of Public Relations and Communication|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Center for Civic Engagement Room 117|300 W. North Street|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|5/27/2024|5/26/2027|1|27-3031.00|No
I-200-23121-979275|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5330 School of Teaching & Learning|DEG DeGarmo Hall 232|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1081.00|No
I-200-23114-959122|Assistant Professor in Graphic Design|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5620 Wonsook Kim School of Art|Center for Visual Arts 119|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1121.00|No
I-200-24057-746986|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5120 KNR; SFCM 253||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2024|8/15/2027|1|25-1193.00|No
I-200-24108-895285|Assistant Professor of Mechanical Engineering|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|6001 Mechanical Engineering;  OU 301b,||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2024|8/15/2027|1|25-1032.00|No
I-200-24110-906447|Facilities Information Administrator|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|638 W. Gregory Street|Carter Harris Physical Plant, Room 112|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/19/2024|1/25/2025|1|13-1111.00|No
I-200-24119-933290|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5520 Accounting, SFHB State Farm Hall of Business 301||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2024|8/15/2027|1|25-1011.00|No
I-200-24119-933301|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|4240 English STV Stevenson Hall 409||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2024|8/15/2027|1|25-1123.00|No
I-200-24124-955274|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5480 Finance Insurance & Law|SFHB State Farm Hall of Business 434|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2024|8/15/2027|1|25-1011.00|No
I-200-24149-041191|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|4520 Mathematic STV Stevenson Hall 313||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2024|8/15/2027|1|25-1022.00|No
I-200-23107-937422|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|4240 English, Stevenson Hall 409,||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1123.00|No
I-200-23100-917264|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5060 Family & Consumer Science|TUR Turner Hall 110|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1199.00|No
I-200-23093-895724|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5120 Kinesiology & Recreation,|Student Fitness Center & McCormick Hall|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1193.00|No
I-200-23055-801330|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|School of Information Technology|202 Old Union, Campus Box 5150|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1021.00|No
I-200-23055-801154|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|DeGarmo Hall 435|Campus Box 4620|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1066.00|No
I-200-22298-548562|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Dept. of Family and Consumer Sciences|Campus Box 5060|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|1/1/2023|12/31/2025|1|25-1031.00|No
I-200-22019-839408|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|533 DeGarmo Hall|Campus  Box 5910|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|7/15/2022|7/14/2025|1|25-1081.00|No
I-200-23304-468903|Dentist|Macoupin County Public Health Department||cblank@mcphd.net|12179302283|Christy|Blank|109 East Maple Street||Gillespie|MACOUPIN|Stinson LLP|805 North Broad Street||Carlinville|IL|62626|12/4/2023|12/3/2026|1|29-1021.00|No
I-200-20080-425555|Dentist|Macoupin County Public Health Department||ktarro@mcphd.net|12178256705|Kent|Tarro|109 E. Maple St.||Gillespie|MACOUPIN|Stinson LLP|805 North Broad Street||Carlinville|IL|62626|4/1/2020|3/31/2023|1|29-1021.00|No
I-200-20080-425391|Dentist|Macoupin County Public Health Department||ktarro@mcphd.net|12178256705|Kent|Tarro|109 E Maple St.||Gillespie|MACOUPIN|Stinson LLP|805 North Broad Street||Carlinville|IL|62626|4/1/2020|3/31/2023|1|29-1021.00|No
I-200-20080-425569|Dentist|Macoupin County Public Health Department||ktarro@mcphd.net|12178256705|Kent|Tarro|109 E. Maple Street||Gillespie|MACOUPIN|Stinson LLP|805 North Broad Street||Carlinville|IL|62626|4/1/2020|3/31/2023|1|29-1021.00|No
I-200-24228-271213|Dentist|Macoupin County Public Health Department||cblank@mcphd.net|12179302283|Christy|Blank|109 East Maple Street||Gillespie|MACOUPIN|Stinson LLP|805 North Broad Street||Carlinville|IL|62626|2/7/2025|2/6/2028|1|29-1021.00|No
I-200-22332-608387|Dentist|Macoupin County Public Health Department||ktarro@mcphd.net|12178256705|Kent|Tarro|109 East Maple Street||Gillespie|MACOUPIN|Stinson LLP|805 North Broad Street||Carlinville|IL|62626|1/9/2023|1/8/2026|1|29-1021.00|No
I-200-25135-982623|Dentist|Macoupin County Public Health Department||cblank@mcphd.net|12179302283|Christy|Blank|125 West Columbian Blvd.||Litchfield|MONTGOMERY|Stinson LLP|805 North Broad Street||Carlinville|IL|62626|7/14/2025|7/13/2028|1|29-1021|No
I-200-21175-424891|Dentist|Macoupin County Public Health Department||ktarro@mcphd.net|12178256705|Kent|Tarro|125 West Columbian Blvd. South||Litchfield|MONTGOMERY|Stinson LLP|805 North Broad Street||Carlinville|IL|62626|10/12/2021|10/11/2024|1|29-1021.00|No
I-200-22038-881887|Investment Officer - Private Equity|Teachers Retirement System of the State of Illinois||jstults@trsil.org|12178142111|Jamie|Stults|2815 W. Washington Street||Springfield|SANGAMON|Holland & Knight LLP|2815 W. Washington Street||Springfield|IL|62794|2/16/2022|11/3/2024|1|13-2051.00|No
I-200-24086-830573|Obstetrician|WILL COUNTY HEALTH DEPARTMENT/WILL COUNTY COMMUNITY HEALTH CENTER||sknack@willcountyhealth.org|18157278822|Stacey|Knack|1106 Neal Avenue||Joliet|WILL|Akula & Associates, P.C.|1106 NEAL AVENUE||JOLIET|IL|60433|8/1/2024|7/31/2027|1|29-1218.00|No
(390 rows)
