-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24256-333321
soc_code                       | 15-2051.00
h_1b_dependent                 | Yes
-[ RECORD 34 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23039-760513
job_title                      | Oracle Database Developer
employer_name                  | V-Soft Consulting Group INC
secondary_entity_business_name | Department of Education
employer_poc_email             | tanya@vsoftconsulting.com
employer_poc_phone             | 15024258425
employer_poc_first_name        | TANYA
employer_poc_last_name         | BLOCKER
worksite_address1              | 101 North 14th St.
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 101 Bullitt Lane
employer_address2              | Suite 205
employer_city                  | Louisville
employer_state                 | KY
employer_postal_code           | 40222
begin_date                     | 2/8/2023
end_date                       | 4/24/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 35 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22104-072508
job_title                      | Oracle Database Developer
employer_name                  | V-Soft Consulting Group INC
secondary_entity_business_name | Department of Education
employer_poc_email             | tanya@vsoftconsulting.com
employer_poc_phone             | 15024258425
employer_poc_first_name        | TANYA
employer_poc_last_name         | BLOCKER
worksite_address1              | 101 North 14th St.
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 101 Bullitt Lane
employer_address2              | Suite 205
employer_city                  | Louisville
employer_state                 | KY
employer_postal_code           | 40222
begin_date                     | 4/25/2022
end_date                       | 4/24/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 36 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22130-157090
job_title                      | Computer System Analyst
employer_name                  | JAZZ SOLUTIONS INC
secondary_entity_business_name | Department of Education (Dept. of Ed), Federal Student Aid (FSA)
employer_poc_email             | GARGI@JAZZSOL.COM
employer_poc_phone             | 15714411036
employer_poc_first_name        | GARGI
employer_poc_last_name         | LAKAMRAJU
worksite_address1              | 20745 Williamsport Place
worksite_address2              | Ste 320
worksite_city                  | Ashburn
worksite_county                | LOUDOUN
lawfirm_name_business_name     | LAW OFFICES OF JANETHA R. KANCHARLA
employer_address1              | 20745 Williamsport Place
employer_address2              | SUITE 320
employer_city                  | ASHBURN
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1199.02
h_1b_dependent                 | No
-[ RECORD 37 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24236-290880
job_title                      | Software Developer
employer_name                  | Software Associates Inc
secondary_entity_business_name | Department of Health and Human Services - NIH
employer_poc_email             | ravi@software-associates-inc.com
employer_poc_phone             | 15105799958
employer_poc_first_name        | Ravindra
employer_poc_last_name         | Thota
worksite_address1              | 25846 Rawley Springs Drive
worksite_address2              | 
worksite_city                  | Chantilly
worksite_county                | FAIRFAX
lawfirm_name_business_name     | The Khurana Law Firm LLC
employer_address1              | 13810 Ankonian Overlook
employer_address2              | 
employer_city                  | North Potomac
employer_state                 | MD
employer_postal_code           | 20878
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 38 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24243-305499
job_title                      | Technical Lead
employer_name                  | Software Associates Inc
secondary_entity_business_name | Department of Health and Human Services - NIH
employer_poc_email             | ravi@software-associates-inc.com
employer_poc_phone             | 15105799958
