case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-25099-847586|Faculty - Communication Studies and Modern Languages|Southeast Missouri State University||ammiller@semo.edu|15736512401|Ashley|Miller|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2025|7/31/2028|1|25-1122|No
I-200-25055-717809|Faculty - Computer Science|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2025|7/31/2028|1|25-1021|No
I-200-25071-770009|Instructional Designer|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|5/15/2025|5/14/2028|1|25-9031|No
I-200-23160-096981|Faculty - Computer Science|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza, MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2023|7/31/2026|1|25-1021.00|No
I-200-25055-717810|Faculty - Computer Science|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||63701|MO|63701|8/1/2025|7/31/2028|1|25-1021|No
I-200-23160-096949|Faculty - Computer Science|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza, MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2023|7/31/2026|1|25-1021.00|No
I-200-25057-725683|Faculty - Computer Science|Southeast Missouri State University||ammiller@semo.edu|15736512401|Ashley|Miller|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2025|7/31/2028|1|25-1021|No
I-200-24157-074147|Faculty - Business Marketing|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza||Cape Girardeau|CAPE GIRARDEAU||One University Plaza, MS3150||Cape Girardeau|MO|63701|8/1/2024|7/31/2027|1|25-1011.00|No
I-200-23187-170372|Faculty - Mathematics|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2023|7/31/2026|1|25-1022.00|No
I-200-24094-852635|Faculty - Psychology|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza, MS3150||Cape Girardeau|MO|63701|8/1/2024|7/31/2027|1|25-1066.00|No
I-200-24094-851926|Faculty - Art, Drama, and Music|Southeast Missouri State University||blmodglin@semo.edu|15736512206|Bonnie|Modglin|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2024|7/31/2027|1|25-1121.00|No
I-200-25136-985285|Faculty - Marketing|Southeast Missouri State University||ammiller@semo.edu|15736512401|Ashley|Miller|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2025|7/31/2028|1|25-1011|No
I-200-25059-733045|Faculty - Computer Science|Southeast Missouri State University||ammiller@semo.edu|15736512401|Ashley|Miller|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2025|7/31/2028|1|25-1021|No
I-200-24206-218759|Faculty - Art, Drama, and Music|Southeast Missouri State University||blmodglin@semo.edu|15736512206|Bonnie|Modglin|One University Plaza, MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|9/1/2024|7/31/2027|1|25-1121.00|No
I-200-23164-105583|Faculty -Agricultural|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2023|7/31/2026|1|25-1041.00|No
I-200-23264-369160|Nephrologist|US Department of Veterans Affairs||christopher.cordes@va.gov|13166513625|Christopher|Cordes|4801 Linwood Boulevard||Kansas City|JACKSON||4801 Linwood Boulevard||Kansas City|MO|64128|10/22/2023|10/21/2026|1|29-1229.00|No
(354 rows)
