-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23338-543001
employer_poc_email             | legal@cloudresources.net
employer_poc_phone             | 14694587222
employer_poc_first_name        | AKKAYYA
employer_poc_last_name         | CHAVALA
worksite_address1              | 4900 N LAMAR BLVD
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 5525 N MACARTHUR BLVD
employer_address2              | SUITE 125
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75038
begin_date                     | 4/15/2024
end_date                       | 4/14/2027
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 35 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24249-317935
job_title                      | DATA INTEGRATION DEVELOPER
employer_name                  | ITG TECHNOLOGIES INC
secondary_entity_business_name | DEPARTMENT OF FAMILY AND PROTECTIVE SERVICES
employer_poc_email             | SMETTU@ITGTECHNOLOGIES.COM
employer_poc_phone             | 18329009399
employer_poc_first_name        | SUREKHA
employer_poc_last_name         | METTU
worksite_address1              | BROWN HEATLY BUILDING, 4900 NORTH LAMAR
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | SHARMA YASKHI & ASSOCIATES, LLP
employer_address1              | 10998 S WILCREST DR
employer_address2              | SUITE 144
employer_city                  | HOUSTON
employer_state                 | TX
employer_postal_code           | 77099
begin_date                     | 9/13/2024
end_date                       | 9/12/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 36 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23024-724166
job_title                      | SOFTWARE ENGINEER
employer_name                  | VRN TECHNOLOGIES LLC
secondary_entity_business_name | DEPARTMENT OF FAMILY AND PROTECTIVE SERVICES (DFPS)
employer_poc_email             | IMMIGRATION@VRNTECH.US
employer_poc_phone             | 19714004009
employer_poc_first_name        | CHAITRA
employer_poc_last_name         | NANJUNDAPPA
worksite_address1              | 4900 N LAMAR BLVD.
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN, PLLC.
employer_address1              | 1908 YAUPON TRAIL
employer_address2              | SUITE 203
employer_city                  | CEDAR PARK
employer_state                 | TX
employer_postal_code           | 78613
begin_date                     | 2/1/2023
end_date                       | 1/31/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 37 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24268-361588
job_title                      | VPN / FIREWALL ENGINEER
employer_name                  | EUCLID ELEMENTZ INC
secondary_entity_business_name | DEPARTMENT OF LABOR
employer_poc_email             | KRISHNA@EUCLIDELEMENTZ.COM
employer_poc_phone             | 18564401050
employer_poc_first_name        | KRISHNA
employer_poc_last_name         | DEVIREDDY
worksite_address1              | 24311 GREEN BUFFALOGRASS TRL
worksite_address2              | 
worksite_city                  | KATY
worksite_county                | HARRIS
lawfirm_name_business_name     | MARKAN LAW PLLC
employer_address1              | 1000 ROUTE 9 NORTH
employer_address2              | SUITE 303
employer_city                  | WOODBRIDGE
employer_state                 | NJ
employer_postal_code           | 07095
begin_date                     | 9/30/2024
end_date                       | 2/28/2027
total_worker_positions         | 1
soc_code                       | 15-1241
h_1b_dependent                 | No
-[ RECORD 38 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23256-344520
job_title                      | VPN / FIREWALL ENGINEER
