case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-21280-631759|SR. APPLICATION DEVELOPER|Logic Planet Inc|Department of Transportation, NYC|emailimmigration@logicplanet.com|17324476027|Sudhir|Pakalapati|55 Water Street||New York|NEW YORK||4525 Route 27||Princeton|NJ|08540|12/5/2021|12/4/2024|1|15-1132.00|Yes
I-200-24159-086616|Data Engineer|Discovery Analytics Inc|Department of social services New York|venu@danalyticsinc.com|15109673651|Venu|Sarraff|15 MetroTech|15th floor|Brooklyn|KINGS|Law Offices of Mary Kennedy LLC|11535 Parkwoods Circle|Ste A|Alpharetta|GA|30005|6/7/2024|9/30/2025|1|15-1299.08|Yes
I-200-23153-074611|Sr. Software Developer|AMERITEK GLOBAL INC|FDNY (New York City Fire Department)|HR@ameritekglobal.com|17329672979|SHEKHA|GOEL|9 MetroTech Center||Brooklyn|KINGS|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|15 CORPORATE PLACE SOUTH|SUITE 136|PISCATAWAY|NJ|08854|6/8/2023|6/7/2026|1|15-1252.00|Yes
I-200-24099-866132|Network Engineer|Peer Consulting Resources Inc|FDNY (New York City Fire Department)|vivek@peer-consulting.com|17324916558|Vivek|Philar|9 Metrotech Center|6th Floor|Brooklyn|KINGS|LAW OFFICES OF MARY KENNEDY LLC|20 Jefferson Plz||Princeton|NJ|08540|4/17/2024|4/16/2027|1|15-1244.00|No
I-200-21348-763549|OBIEE/DATABASE Developer|Bell Info Solutions LLC|FDNY(Fire Department of New York)|HR@BELLINFO.NET|13023925202|SHAILAJA|TATTIKOTA|9 Metrotech Center||Brooklyn|NEW YORK|Tadmor & Tadmor LLP|3522 Silverside Road|Suite 30|Wilmington|DE|19810|5/28/2022|5/27/2025|1|15-1132.00|Yes
I-200-24096-861891|Oracle Technical Project Manager|Peer Consulting Resources Inc|FDNY(New York City Fire Department)|vivek@peer-consulting.com|17324916558|Vivek|Philar|9 Metrotech Center Brooklyn|6th Floor|New York|KINGS|LAW OFFICES OF MARY KENNEDY LLC|20 Jefferson Plz||Princeton|NJ|08540|4/15/2024|4/14/2027|1|15-1299.09|No
I-200-25129-960297|WEB APPLICATION DEVELOPER|ZAASS LLC|FIRE DEPARTMENT OF NEW YORK|INFO@ZAASSCONSULTING.COM|19177746706|YELENA|BATUROVA|9 METRO TECH CENTER||BROOKLYN|KINGS|MARKAN LAW LLC|120-122 WEST 35TH STREET||BAYONNE|NJ|07002|10/1/2025|9/30/2028|1|15-1252|No
I-200-25143-012362|WEB APPLICATION DEVELOPER|ZAASS LLC|FIRE DEPARTMENT OF NEW YORK|INFO@ZAASSCONSULTING.COM|19177746706|YELENA|BATUROVA|9 METRO TECH CENTER||BROOKLYN|KINGS|MARKAN LAW LLC|120-122 WEST 35TH STREET||BAYONNE|NJ|07002|10/1/2025|9/30/2028|1|15-1252|No
I-200-24060-758199|FULL STACK DEVELOPER|GLOBAL INFORMATION TECHNOLOGY INC|FIRE DEPARTMENT OF NEW YORK (FDNY)|IMMIGRATION1@GIT-ORG.COM|18139731061|ROSEMARIE|LEDERER|9 METROTECH CENTER||BROOKLYN|KINGS|PRADEEK SUSHEELAN PC|169 RAMAPO VALLEY ROAD|STE ML104|OAKLAND|NJ|07436|3/7/2024|3/6/2027|1|15-1252.00|Yes
I-200-23306-473978|SOFTWARE ENGINEER|TEKBASIC LLC|FIRE DEPARTMENT OF THE CITY OF NEW YORK (FDNY)|ADMIN@TEKBASIC.COM|17328870768|SUMEE|GOSWAMI|9 METROTECH CENTER|5E|BROOKLYN|KINGS|LAW OFFICE OF THOMAS V. ALLEN PLLC.|1100 CORNWALL ROAD|SUITE 213|MONMOUTH JUNCTION|NJ|08852|11/9/2023|11/8/2026|1|15-1252.00|No
I-200-24144-032199|SOFTWARE ENGINEER|TEKBASIC LLC|FIRE DEPARTMENT OF THE CITY OF NEW YORK (FDNY)|ADMIN@TEKBASIC.COM|17324193026|ANUPAM|GOSWAMI|9 METROTECH CENTER|5E|BROOKLYN|KINGS|LAW OFFICE OF THOMAS V. ALLEN PLLC.|1100 CORNWALL ROAD|SUITE 213|MONMOUTH JUNCTION|NJ|08852|6/3/2024|6/2/2027|1|15-1252.00|Yes
I-200-22059-938219|APPLICATION DEVELOPER|PRUTECH SOLUTIONS INC|FIRE DEPARTMENT, CITY OF NEW YORK (FDNY)|waldia@prutech.com|16462015517|WALDIA|BYNES|9 METROTECH CENTER||BROOKLYN|KINGS||555 U.S. HIGHWAY ONE SOUTH|SUITE 230|ISELIN|NJ|08830|3/16/2022|3/15/2025|1|15-1132.00|Yes
I-200-22157-247414|SENIOR NETWORK ENGINEER|PRUTECH SOLUTIONS INC|FIRE DEPARTMENT, CITY OF NEW YORK (FDNY)|waldia@prutech.com|16462015517|WALDIA|BYNES|11 METROTECH CENTER||BROOKLYN|KINGS||555 U.S. HIGHWAY ONE SOUTH|SUITE 230|ISELIN|NJ|08830|10/1/2022|9/30/2025|1|15-1143.00|Yes
I-200-22157-247551|SENIOR NETWORK  ARCHITECT|PRUTECH SOLUTIONS INC|FIRE DEPARTMENT, CITY OF NEW YORK (FDNY)|waldia@prutech.com|16462015517|WALDIA|BYNES|11 METROTECH CENTER||BROOKLYN|KINGS||555 U.S. HIGHWAY ONE SOUTH|SUITE 230|ISELIN|NJ|08830|10/1/2022|9/30/2025|1|15-1143.00|Yes
I-200-24167-116235|Automation Engineer|META IT SYSTEMS LLC|Fire Department City of New York|info@metaitsystems.com|19803108182|Gowrishri|RAYUDU|9 Metrotech Center||Brooklyn|KINGS|Somireddy Law Group PLLC|301 McCullough Drive|Suite 400|Charlotte|NC|28262|10/1/2024|9/30/2027|1|15-1253.00|No
I-200-24260-341242|Network Engineer|Synersys Technologies Inc|Fire Department New York|GOVA.REDDY@SYNERSYSTECH.COM|16303867830|Gova|REDDY|11 MetroTech Center||Brooklyn|KINGS|SOMIREDDY LAW GROUP PLLC|1464 E Whitestone Blvd Ste 1902||Cedar Park|TX|78613|9/23/2024|9/22/2027|1|15-1241.00|Yes
I-200-25155-053696|Network Engineer|Vision IT USA Inc|Fire Department New York (FDNY)|vvsp@visionit.com|12408231475|Swapna|Chinapapakkagari|11 MetroTech Center||Brooklyn|KINGS|BBI LAW GROUP P.C.|9161 liberia Ave|STE 203|Manassas|VA|20110|6/4/2025|6/3/2028|1|15-1299.08|Yes
I-200-22083-007824|Network Engineer|EATEAM INC|Fire Department New York(FDNY)|HR@EATEAM.COM|17323390024|LEV|ZAKREVSKI|11 Metrotech|4th floor|Brooklyn|KINGS||2 KILMER ROAD||EDISON|NJ|08817|3/24/2022|3/23/2025|1|15-1143.00|Yes
I-200-22068-964390|Network Engineer|EATEAM INC|Fire Department New York(FDNY)|HR@EATEAM.COM|17323390024|LEV|ZAKREVSKI|11 Metrotech 4th floor||Brooklyn|KINGS||2 KILMER ROAD||EDISON|NJ|08817|3/9/2022|3/8/2025|1|15-1143.00|Yes
I-200-23349-570046|Cloud Solution Architect|Neoage Services LLC|Fire Department of New York|yash@neoageservices.com|17134782963|Yash|HAVALIMANE|9 Metrotech Center||Brooklyn|KINGS|Kidambi & Associates, P.C.|18510 Green Land Way|Suite C|Houston|TX|77084|6/1/2024|5/31/2027|1|15-1252.00|Yes
I-200-22123-132235|Application Developer|Synapse Technologies LLC|Fire Department of New York (FDNY)|immigration@synapseusa.com|16788821920|Aruna|Ajjarapu|9 MetroTech Center||Brooklyn|KINGS|Reddy & Neumann.P.C.|47 Perimeter Center East|Suite 427|Dunwoody|GA|30346|5/10/2022|5/9/2025|1|15-1132.00|Yes
I-200-25159-066380|Network Engineer|Millennium Info Tech Inc|Fire Department of New York (FDNY) - Bureau of Technology Development & Systems (BTDS)|ramana@mitiweb.com|16097313234|RAMANA|KROSURI|11 MetroTech Center|4th Floor|Brooklyn|KINGS||101 Morgan Lane|Suite 188|Plainsboro|NJ|08536|6/16/2025|9/30/2026|1|15-1241|Yes
I-200-25159-066377|Network Engineer|Millennium Info Tech Inc|Fire Department of New York (FDNY) - Bureau of Technology Development & Systems (BTDS)|ramana@mitiweb.com|16097313234|RAMANA|KROSURI|11 MetroTech Center|4th Floor|Brooklyn|KINGS||101 Morgan Lane|Suite 188|Plainsboro|NJ|08536|6/16/2025|12/31/2027|1|15-1241|Yes
I-200-23192-180896|Network Engineer|Millennium Info Tech Inc|Fire Department of New York (FDNY) - Bureau of Technology Development & Systems (BTDS)|ramana@mitiweb.com|16097313234|RAMANA|KROSURI|11 MetroTech Center|4th Floor|Brooklyn|KINGS||101 Morgan Lane|Suite 188|Plainsboro|NJ|08536|1/1/2024|12/31/2026|1|15-1241.00|Yes
I-200-24206-219332|Network Engineer|Millennium Info Tech Inc|Fire Department of New York (FDNY) - Bureau of Technology Development & Systems (BTDS)|ramana@mitiweb.com|16097313234|RAMANA|KROSURI|11 MetroTech Center|4th Floor|Brooklyn|KINGS||101 Morgan Lane|Suite 188|Plainsboro|NJ|08536|1/1/2025|12/31/2027|1|15-1241.00|Yes
I-200-25070-764826|BUSINESS ANALYST|TECH SMART SOLUTIONS LLC|Fire Department of New York/ work from home|ITEAM@TSSUS.NET|15512270336|VIKRAM|ODEDARA|8225 Country Pointe Circle||Queens Village|QUEENS||190 ROUTE 27 SUITE 107||EDISON|NJ|08820|3/11/2025|9/30/2026|1|15-2051.01|Yes
I-200-25058-730345|BUSINESS ANALYST|TECH SMART SOLUTIONS LLC|Fire Department of New York/ work from home|ITEAM@TSSUS.NET|15512270336|VIKRAM|ODEDARA|8225 Country Pointe Circle||Queens Village|QUEENS||190 ROUTE 27 SUITE 107||EDISON|NJ|08820|2/27/2025|9/30/2026|1|15-2051.01|Yes
I-200-24285-402309|Research Associate|Research Foundation of CUNY|Fire Department of the City of New York|annette_piecora@rfcuny.org|12124178601|Annette|Piecora|9 MetroTech Center||Brooklyn|KINGS|Nixon Peabody LLP|230 West 41st Street|7th Floor|New York|NY|10036|12/31/2024|12/30/2027|1|17-2081|No
I-200-24318-471037|Oracle PL, SQL Developer|GPS IT Solutions LLC|Fire Department of the City of New York (FDNY)|sekhar@gpsitsolutions.com|12057256797|Varada Rajasekhar|Peramsetty|9 MetroTech Center||Brooklyn|KINGS||6340 Sugarloaf Parkway|Suite 227|Duluth|GA|30097|11/19/2024|11/18/2027|1|15-1252|Yes
I-200-24337-508583|Oracle PL, SQL Developer|GPS IT Solutions LLC|Fire Department of the City of New York (FDNY)|sekhar@gpsitsolutions.com|12057256797|Varada Rajasekhar|Peramsetty|9 MetroTech Center||Brooklyn|KINGS||6340 Sugarloaf Parkway|Suite 227|Duluth|GA|30097|12/10/2024|12/9/2027|1|15-1252|Yes
I-200-24253-322562|Technical Business Analyst|Inrika Inc|Florida Department of Agriculture and Consumer Services,Office of Agriculture Technology Services(Remote Work Location)|immigration@inrika.com|13476841902|Ajit|Kumar|51-33 Goldsmith St|Apt 3D|Elmhurst|QUEENS|International Legal and Business Services Group LLP|3759 US Highway 1|Suite 103|Monmouth Junction|NJ|08852|9/9/2024|9/8/2027|1|15-1299.08|Yes
I-200-23223-259761|Technical Developer|AK Information Technologies Inc|HBITS NYS IF (New York State – Insurance Fund)|anil@ak-infotech.com|12247641144|Anil|Challa|15 Computer Drive West||Albany|ALBANY||5105 Tollview Drive|Suite 195|Rolling Meadows|IL|60008|8/21/2023|8/20/2026|1|15-1252.00|Yes
I-200-23181-157382|Software Developer|Harvest Software Solutions LLC|Health Research Inc (New York State Department Of Health NYSDOH)|ravi@harvest-soft.com|19046852194|Sri Ravi|Bandaru|Biggs Laboratory, Empire State Plaza||Albany|ALBANY|SHANKAR & ASSOCIATES, P.C.|9471 Baymeadows Road|Suite 402|Jacksonville|FL|32256|7/20/2023|3/10/2025|1|15-1252.00|Yes
I-200-23181-157470|Software Developer|Harvest Software Solutions LLC|Health Research Inc (New York State Department Of Health NYSDOH)|ravi@harvest-soft.com|19046852194|Sri Ravi|Bandaru|Biggs Laboratory, Empire State Plaza||Albany|ALBANY|SHANKAR & ASSOCIATES, P.C.|9471 Baymeadows Road|Suite 402|Jacksonville|FL|32256|7/20/2023|3/10/2025|1|15-1252.00|Yes
I-200-24283-395596|Software Developer|Harvest Software Solutions LLC|Health Research Inc (New York State Department of Health NYSDOH)|ravi@harvest-soft.com|19046852194|Sri Ravi|Bandaru|Biggs Laboratory, Empire State Plaza||Albany|ALBANY|SHANKAR & ASSOCIATES, P.C.|9471 Baymeadows Road|Suite 402|Jacksonville|FL|32256|3/10/2025|3/9/2028|1|15-1252|Yes
I-200-23206-214029|Senior Software Developer|COGNIER INC|Health Research Inc / NYS department of Health|hr@cognierinc.com|14044763713|GINIKA JESSE CHI|EZUKANMA|800 N Pearl St||Menands|ALBANY|THE LAW OFFICE OF SEEMA BANDA PLLC|4550 Atwater Ct|Suite 201|Buford|GA|30518|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-25085-805872|Software Developer|Panha Solutions Inc|Health Research Inc/NYS Department of Health|hr@panhasinc.com|15188787457|Milinda|Puvvada|800 North Pearl Street||Menands|ALBANY|BBI Law Group, P.C.|1659 Central Avenue|Suite 103|Albany|NY|12205|3/26/2025|3/25/2028|1|15-1252|Yes
I-200-23345-557556|QA Engineer|Panha Solutions Inc|Health Research Inc/New York State Department of Health|hr@panhasinc.com|15188787457|Milinda Panha|Puvvada|Empire State Plaza|Corning Tower|Albany|ALBANY|BBI Law Group, P.C.|1659 Central Avenue|Suite 103|Albany|NY|12205|12/11/2023|12/10/2026|1|15-1253.00|Yes
I-200-23352-574406|QA Engineer|Panha Solutions Inc|Health Research Inc/New York State Department of Health|hr@panhasinc.com|15188787457|Milinda Panha|Puvvada|Empire State Plaza|Corning Tower|Albany|ALBANY|BBI Law Group, P.C.|1659 Central Avenue|Suite 103|Albany|NY|12205|12/18/2023|12/17/2026|1|15-1253.00|Yes
I-200-24349-544097|Data Warehouse developer|BESTPEGASUS LLC|ITS State of New York|ajith@bestpegasus.com|19372387103|AJITH|ERRABELLY|W. Averell Harriman State Office Campus|Building   12, 2nd floor, Room   207|Albany|ALBANY||459 herndon parkway|Suite 20|herndon|VA|20170|1/1/2025|12/31/2027|1|15-1243.01|No
I-200-22223-411489|Software Application Developer (Fuse Developer)|TECHNOSOFT CORPORATION|Maryland Department of Health (MDH) (Remote)|KEERTHIDEEP.BURRE@TECHNOSOFTCORP.COM|12486032600|KEERTHI DEEP|BURRE|9701 Niagara Falls Blvd.|3B|Niagara Falls|NIAGARA||One Towne Square|Floor 6|SOUTHFIELD|MI|48076|8/25/2022|8/24/2023|1|15-1252.00|Yes
I-200-23180-154987|Software Application Developer(Expert Engineer)|TECHNOSOFT CORPORATION|Maryland Department of Health (MDH)(Remote)|KEERTHIDEEP.BURRE@APEXON.COM|12486032600|KEERTHI DEEP|BURRE|9701 Niagara Falls Blvd|Suite   3B|Niagara Falls|NIAGARA||One Towne Square|Floor 6|SOUTHFIELD|MI|48076|8/25/2023|8/24/2026|1|15-1252.00|Yes
I-200-24159-086787|Software Developer|Tekfinite Inc|N.Y.  State Department of Health  & Department Health Research Inc ( NY State )|hr@tekfiniteinc.com|19196579007|Navya|PENDYALA|800 North Pearl Street||Menands|ALBANY||1071 Pemberton Hill Road|Suite 203|Apex|NC|27502|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-22153-235193|Software Developer|PIONEER CONSULTING LLC|N.Y.S Department of Health|MADHAVI@PIONEERCONSULTINGSERVICE.COM|15158680873|MADHAVI|SHANKAIAHGARI|800 N Pearl St||Menards|ALBANY|Immlaws|379 Princeton Hightstown Road, Building 1, Second Floor|Suite A|Cranbury|NJ|08512|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-24019-653734|IT Specialist Expert|American Technology Labs Inc|N.Y.S. Department Of Health|sridhar@amtechlabs.com|15187794740|SRIDHAR|ARVAPALLY|150 Broadway 2nd Floor|Suite 270W|Menands|ALBANY|Lamboley Law FIrm LLC|800 Route 146|Suite 496|Clifton Park|NY|12065|7/11/2024|7/10/2027|1|15-1252.00|No
I-200-24011-635384|IT Specialist Expert|American Technology Labs Inc|N.Y.S. Department Of Health|sridhar@amtechlabs.com|15187794740|SRIDHAR|ARVAPALLY|150 Broadway|2nd Floor Suite 270W|Menands|ALBANY|Lamboley Law FIrm LLC|800 Route 146|Suite 496|Clifton Park|NY|12065|7/11/2024|7/10/2027|1|15-1211.00|No
I-200-22188-336243|Application Developer|KASTECH SOLUTIONS LLC|NASSAU COUNTY DEPARTMENT OF INFORMATION TECHNOLOGY|SRI@KASTECHSSG.COM|12817244566|SRIDHAR|PATIBANDLA|1 WEST ST||MINEOLA|NASSAU||6918 CORPORATE DR|SUITE A1|HOUSTON|TX|77036|9/23/2022|9/22/2025|1|15-1252.00|Yes
I-200-22188-336250|ERP SENIOR PROJECT DEVELOPER|KASTECH SOLUTIONS LLC|NASSAU COUNTY DEPARTMENT OF INFORMATION TECHNOLOGY|SRI@KASTECHSSG.COM|12817244566|SRIDHAR|PATIBANDLA|1 WEST ST||MINEOLA|NASSAU||6918 CORPORATE DR|SUITE A1|HOUSTON|TX|77036|9/23/2022|9/22/2025|1|15-1252.00|Yes
I-200-23031-740001|GIS PROGRAMMER ANALYST|PRONIX INC|NASSAU COUNTY, STATE OF NEW YORK|KISHORE@PRONIXINC.COM|17324765277|KISHORE|DONEPUDI|240 OLD COUNTRY ROAD|ROOM 608|MINEOLA|NASSAU|LAW OFFICE OF THOMAS V. ALLEN PLLC.|666 PLAINSBORO ROAD|SUITE 1361|PLAINSBORO|NJ|08536|2/15/2023|2/14/2026|1|15-1252.00|Yes
I-200-25077-785667|BI DEVELOPER|NEUTRONIT INC|NEW YORK CITY  DEPARTMENT OF EDUCATION|Hr@neutronit.com|19725108575|Karthik|KATAKURI|333, 7th Avenue|12th Floor|New York|NEW YORK||9901 East Valley Ranch Parkway|Suite 3015|Irving|TX|75063|3/25/2025|3/24/2028|1|15-1252|Yes
I-200-23158-089019|SR. BUSINESS ANALYST|DICE IT SOLUTIONS LLC|NEW YORK CITY - DEPARTMENT OF SOCIAL SERVICES|HR@TECHPROJECTS.COM|17328289900|RAMAKOTESWARA|MADIRAJU|150 GREENWICH STREET|FLR.  30|NEW YORK|NEW YORK|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|SUITE 102, 1ST FLOOR|NORTH BRUNSWICK|NJ|08902|6/19/2023|6/18/2026|1|15-1211.00|Yes
I-200-23292-443751|CYBER SECURITY ENDPOINT ENGINEER|9THNETWORKS INC|NEW YORK CITY - HOUSING & PRESERVATION DEPARTMENT|IMMIGRATION@9THNETWORKS.COM|16038222555|SUJATHA|BADABAGNI|100 GOLD STREET||NEW YORK|NEW YORK||17 GRAND STREET|SUITE 302|SOMERSWORTH|NH|03878|10/23/2023|10/22/2026|1|15-1299.05|Yes
I-200-22144-206222|SOFTWARE DEVELOPER|E-GIANTS TECHNOLOGIES LLC|NEW YORK CITY DEPARTMENT OF BUILDINGS|LEGAL@THEEGIANTS.COM|15153091451|KRISHNA|BODDULURI|280 BROADWAY 5TH FLOOR||NEW YORK|NEW YORK||4500 WESTOWN PARKWAY|SUITE 115|WEST DES MOINES|IA|50266|6/1/2022|9/30/2023|1|15-1132.00|Yes
I-200-22140-196650|CRM DEVELOPER|SPRUCE TECHNOLOGY INC|NEW YORK CITY DEPARTMENT OF BUILDINGS|VTAMHANE@SPRUCETECH.COM|18624144912|THABARA|THOMAS|280 BROADWAY||NEW YORK|NEW YORK|LAW OFFICE OF THOMAS V. ALLEN PLLC|1149 BLOOMFIELD AVENUE|SUITE G|CLIFTON|NJ|07012|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22138-187120|ARCHITECT|SPRUCE TECHNOLOGY INC|NEW YORK CITY DEPARTMENT OF BUILDINGS|VTAMHANE@SPRUCETECH.COM|18624144912|THABARA|THOMAS|280 BROADWAY||NEW YORK|NEW YORK|LAW OFFICE OF THOMAS V. ALLEN PLLC|1149 BLOOMFIELD AVENUE|SUITE G|CLIFTON|NJ|07012|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22140-196295|CLOUD AND DEVOPS ENGINEER|SPRUCE TECHNOLOGY INC|NEW YORK CITY DEPARTMENT OF BUILDINGS|VTAMHANE@SPRUCETECH.COM|18624144912|THABARA|THOMAS|280 BROADWAY||NEW YORK|NEW YORK|LAW OFFICE OF THOMAS V. ALLEN PLLC|1149 BLOOMFIELD AVENUE|SUITE G|CLIFTON|NJ|07012|10/1/2022|9/30/2025|1|15-1133.00|Yes
I-200-22144-204413|CRM DEVELOPER|SPRUCE TECHNOLOGY INC|NEW YORK CITY DEPARTMENT OF BUILDINGS|VTAMHANE@SPRUCETECH.COM|18624144912|THABARA|THOMAS|280 BROADWAY||NEW YORK|NEW YORK|LAW OFFICE OF THOMAS V. ALLEN PLLC|1149 BLOOMFIELD AVENUE|SUITE G|CLIFTON|NJ|07012|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22144-204414|CRM DEVELOPER|SPRUCE TECHNOLOGY INC|NEW YORK CITY DEPARTMENT OF BUILDINGS|VTAMHANE@SPRUCETECH.COM|18624144912|THABARA|THOMAS|280 BROADWAY||NEW YORK|NEW YORK|LAW OFFICE OF THOMAS V. ALLEN PLLC|1149 BLOOMFIELD AVENUE|SUITE G|CLIFTON|NJ|07012|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22144-203813|PORTAL DEVELOPER|SPRUCE TECHNOLOGY INC|NEW YORK CITY DEPARTMENT OF BUILDINGS|VTAMHANE@SPRUCETECH.COM|18624144912|THABARA|THOMAS|280 BROADWAY||NEW YORK|NEW YORK|LAW OFFICE OF THOMAS V. ALLEN PLLC|1149 BLOOMFIELD AVENUE|SUITE G|CLIFTON|NJ|07012|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-23290-435575|SOFTWARE ENGINEER|DATAQUEST CORP|NEW YORK CITY DEPARTMENT OF EDUCATION|HRDEPT@DATAQUESTCORP.COM|18669281332|SMRIDHI|ARORA|335 ADAMS STREET|28TH FLOOR|BROOKLYN|KINGS||3322 US HIGHWAY 22|SUITE 1001|BRANCHBURG|NJ|08876|2/1/2024|1/31/2027|1|15-1252.00|Yes
I-200-22184-329976|SENIOR PROGRAMMER ANALYST/WMB DEVELOPER|IQ SYSTEMS INC|NEW YORK CITY DEPARTMENT OF EDUCATION|RAOB@SYSTEMSIQ.COM|15163525775|RAO|BODDU|335 ADAMS STREET|28TH FLOOR|BROOKLYN|KINGS||560 BROAD HOLLOW ROAD|SUITE 313|MELVILLE|NY|11747|1/1/2023|12/31/2025|1|15-1252.00|Yes
I-200-24337-508617|SOFTWARE DEVELOPER-ETL|SOFTOVAINC|NEW YORK CITY DEPARTMENT OF EDUCATION|HR@SOFTOVA.COM|17327387135|ARUN|MARTHI|2 METROTECH CENTER 3RD FLOOR||BROOKLYN|KINGS||15 CORPORATE PLACE SOUTH|SUITE 315|PISCATAWAY|NJ|08854|1/1/2025|2/25/2026|1|15-1299|Yes
I-200-21285-638074|ETL DEVELOPER|SOFTOVAINC|NEW YORK CITY DEPARTMENT OF EDUCATION|HR@SOFTOVA.COM|17327387135|NARASIMHA|RAJU|2 METROTECH CENTER, 3RD FLOOR||BROOKLYN|KINGS||15 CORPORATE PLACE SOUTH|SUITE 315|PISCATAWAY|NJ|08854|1/1/2022|12/31/2024|1|15-1132.00|Yes
I-200-25171-113894|OCCUPATIONAL THERAPIST|THE PERFECT PLAYGROUND OT, PT & SLP, PLLC|NEW YORK CITY DEPARTMENT OF EDUCATION|immigrations@thesteppingstonesgroup.com|17186089170|PATRICK|DEMARCO|65 COURT STREET|BROOKLYN|NEW YORK|KINGS||3391 RICHMOND AVENUE||STATEN ISLAND|NY|10312|10/1/2025|9/30/2028|1|29-1122|No
I-200-25171-113895|OCCUPATIONAL THERAPIST|THE PERFECT PLAYGROUND OT, PT & SLP, PLLC|NEW YORK CITY DEPARTMENT OF EDUCATION|immigrations@thesteppingstonesgroup.com|17186089170|PATRICK|DEMARCO|65 COURT STREET||BROOKLYN|KINGS||3391 RICHMOND AVENUE||STATEN ISLAND|NY|10312|10/1/2025|9/30/2028|1|29-1122|No
I-200-25126-945844|OCCUPATIONAL THERAPIST|THE PERFECT PLAYGROUND OT, PT & SLP, PLLC|NEW YORK CITY DEPARTMENT OF EDUCATION|immigrations@thesteppingstonesgroup.com|17186089170|PATRICK|DEMARCO|240 EAST 123RD ST||NEW YORK|NEW YORK||3391 RICHMOND AVENUE||STATEN ISLAND|NY|10312|8/25/2025|8/24/2028|1|29-1122|No
I-200-23179-149067|OCCUPATIONAL THERAPIST|THE PERFECT PLAYGROUND OT, PT & SLP, PLLC|NEW YORK CITY DEPARTMENT OF EDUCATION|immigrations@thesteppingstonesgroup.com|17186089170|PATRICK|DEMARCO|HARLEM LINK CHARTER SCHOOL, 21 W 111TH ST||NEW YORK|NEW YORK||3391 RICHMOND AVENUE||STATEN ISLAND|NY|10312|12/26/2023|12/25/2026|1|29-1122.00|No
I-200-25141-004891|OCCUPATIONAL THERAPIST|THE PERFECT PLAYGROUND OT, PT & SLP, PLLC|NEW YORK CITY DEPARTMENT OF EDUCATION|immigrations@thesteppingstonesgroup.com|17186089170|PATRICK|DEMARCO|240 EAST 123RD ST||NEW YORK|NEW YORK||3391 RICHMOND AVENUE||STATEN ISLAND|NY|10312|8/25/2025|8/24/2028|1|29-1122|No
I-200-24103-880242|OCCUPATIONAL THERAPIST|THE PERFECT PLAYGROUND OT, PT & SLP, PLLC|NEW YORK CITY DEPARTMENT OF EDUCATION|immigrations@thesteppingstonesgroup.com|17186089170|PATRICK|DEMARCO|240 EAST 123RD ST||NEW YORK|NEW YORK||3391 RICHMOND AVENUE||STATEN ISLAND|NY|10312|9/29/2024|9/28/2027|1|29-1122.00|No
I-200-24115-919253|OCCUPATIONAL THERAPIST|THE PERFECT PLAYGROUND OT, PT & SLP, PLLC|NEW YORK CITY DEPARTMENT OF EDUCATION|immigrations@thesteppingstonesgroup.com|17186089170|PATRICK|DEMARCO|21 W 111TH ST||NEW YORK|NEW YORK||3391 RICHMOND AVENUE||STATEN ISLAND|NY|10312|8/16/2024|8/15/2027|1|29-1122.00|No
I-200-24052-736872|COMPUTER NETWORK ADMIN/SYSTEM SUPPORT ANALYST|Greycell Labs Inc|NEW YORK CITY DEPARTMENT OF EDUCATION (DOE)|paralegal@greylabs.com|17324440123|Dharmesh|Vachhani|2 METRO TECH CENTER||BROOKLYN|KINGS||190 Lincoln Hwy|SUITE 200|edison|NJ|08820|2/21/2024|2/20/2027|1|15-1244.00|Yes
I-200-24052-736758|COMPUTER NETWORK ADMIN/SYSTEM SUPPORT ANALYST|Greycell Labs Inc|NEW YORK CITY DEPARTMENT OF EDUCATION (DOE)|paralegal@greylabs.com|17324440123|Dharmesh|Vachhani|2 METRO TECH CENTER||BROOKLYN|KINGS||190 Lincoln Hwy|SUITE 200|edison|NJ|08820|2/28/2024|2/27/2027|1|15-1244.00|Yes
I-200-24361-572653|COMPUTER NETWORK ADMIN/SYSTEM SUPPORT ANALYST|Greycell Labs Inc|NEW YORK CITY DEPARTMENT OF EDUCATION (DOE)|paralegal@greylabs.com|17324440123|Dharmesh|Vachhani|2 METRO TECH CENTER||BROOKLYN|KINGS||190 Lincoln Hwy|SUITE 200|edison|NJ|08820|12/27/2024|12/26/2027|1|15-1244|Yes
